Date,Open,High,Low,Close,Volume
2025-07-14 19:07:00,146.07,146.11,146.05,146.06,313
2025-07-14 19:08:00,146.06,146.17,146.05,146.095,143
2025-07-14 19:09:00,146.14,146.14,146.06,146.06,254
2025-07-14 19:10:00,146.06,146.14,146.06,146.1183,659
2025-07-14 19:11:00,146.11,146.11,146.06,146.0999,185
2025-07-14 19:12:00,146.1,146.1,146.02,146.02,525
2025-07-14 19:13:00,146.0257,146.0601,146.0257,146.05,540
2025-07-14 19:14:00,146.1,146.1,146.05,146.0517,195
2025-07-14 19:15:00,146.0984,146.1,146.05,146.05,155
2025-07-14 19:16:00,146.099,146.1,146.05,146.0988,1456
2025-07-14 19:17:00,146.1,146.12,146.05,146.095,313
2025-07-14 19:18:00,146.095,146.14,146.09,146.09,66
2025-07-14 19:19:00,146.1,146.17,146.09,146.17,628
2025-07-14 19:20:00,146.1,146.19,146.05,146.05,122
2025-07-14 19:21:00,146.19,146.19,146.07,146.17,22
2025-07-14 19:22:00,146.19,146.19,146.17,146.19,536
2025-07-14 19:23:00,146.13,146.19,146.09,146.19,81
2025-07-14 19:24:00,146.12,146.19,146.12,146.15,189
2025-07-14 19:25:00,146.19,146.19,146.1001,146.12,200
2025-07-14 19:26:00,146.12,146.1867,146.1,146.13,2032
2025-07-14 19:27:00,146.16,146.19,146.13,146.13,1519
2025-07-14 19:28:00,146.19,146.19,146.16,146.19,8
2025-07-14 19:29:00,146.13,146.18,146.13,146.18,477
2025-07-14 19:30:00,146.16,146.18,146.15,146.1793,283
2025-07-14 19:31:00,146.15,146.18,146.15,146.16,167
2025-07-14 19:32:00,146.17,146.18,146.15,146.165,51
2025-07-14 19:33:00,146.165,146.18,146.15,146.18,11
2025-07-14 19:34:00,146.1798,146.185,146.16,146.185,1585
2025-07-14 19:35:00,146.18,146.215,146.15,146.2,1671
2025-07-14 19:36:00,146.215,146.22,146.19,146.22,82
2025-07-14 19:37:00,146.21,146.22,146.19,146.2108,1067
2025-07-14 19:38:00,146.2,146.2377,146.18,146.2,215
2025-07-14 19:39:00,146.15,146.19,146.15,146.1502,188
2025-07-14 19:40:00,146.165,146.18,146.15,146.1799,45
2025-07-14 19:41:00,146.15,146.18,146.15,146.1501,486
2025-07-14 19:42:00,146.18,146.18,146.16,146.17,130
2025-07-14 19:43:00,146.1793,146.21,146.15,146.21,838
2025-07-14 19:44:00,146.18,146.29,146.15,146.29,707
2025-07-14 19:45:00,146.31,146.35,146.16,146.205,394
2025-07-14 19:46:00,146.25,146.25,146.17,146.2,54
2025-07-14 19:47:00,146.2,146.25,146.16,146.205,679
2025-07-14 19:48:00,146.205,146.3,146.16,146.28,2207
2025-07-14 19:49:00,146.38,146.38,146.18,146.21,443
2025-07-14 19:50:00,146.18,146.28,146.16,146.2,498
2025-07-14 19:51:00,146.22,146.22,146.17,146.17,11
2025-07-14 19:52:00,146.16,146.27,146.15,146.2,2852
2025-07-14 19:53:00,146.2,146.2,146.16,146.16,45
2025-07-14 19:54:00,146.16,146.1988,146.15,146.175,295
2025-07-14 19:55:00,146.2,146.2,146.175,146.2,2699
2025-07-14 19:56:00,146.175,146.2,146.1,146.1,599
2025-07-14 19:57:00,146.18,146.2,146.1,146.15,1866
2025-07-14 19:58:00,146.15,146.15,146.1,146.1101,824
2025-07-14 19:59:00,146.11,146.16,146.05,146.11,2778
2025-07-15 04:00:00,149.9,152.0,147.7,149.61,84697
2025-07-15 04:01:00,149.6,149.8,149.6,149.61,7665
2025-07-15 04:02:00,149.69,149.81,149.6,149.71,4961
2025-07-15 04:03:00,149.71,149.78,149.67,149.76,1513
2025-07-15 04:04:00,149.76,149.82,149.67,149.8,6234
2025-07-15 04:05:00,149.82,150.24,149.82,150.24,16204
2025-07-15 04:06:00,150.25,150.26,149.95,150.06,6976
2025-07-15 04:07:00,150.14,150.3,150.04,150.3,5341
2025-07-15 04:08:00,150.26,150.3,150.18,150.2,4382
2025-07-15 04:09:00,150.2,150.49,150.18,150.44,4361
2025-07-15 04:10:00,150.41,150.45,150.31,150.42,3859
2025-07-15 04:11:00,150.36,150.6,150.36,150.6,12127
2025-07-15 04:12:00,150.6,150.76,150.53,150.67,6297
2025-07-15 04:13:00,150.68,150.71,150.61,150.71,2079
2025-07-15 04:14:00,150.67,150.81,150.67,150.67,7154
2025-07-15 04:15:00,150.68,150.76,150.61,150.62,3218
2025-07-15 04:16:00,150.66,150.66,150.51,150.62,7536
2025-07-15 04:17:00,150.59,150.73,150.59,150.65,4836
2025-07-15 04:18:00,150.6,150.63,150.53,150.61,1990
2025-07-15 04:19:00,150.61,150.72,150.58,150.71,2616
2025-07-15 04:20:00,150.71,150.85,150.6,150.74,16527
2025-07-15 04:21:00,150.75,150.79,150.66,150.66,2955
2025-07-15 04:22:00,150.67,151.05,150.64,150.89,32949
2025-07-15 04:23:00,150.9,150.92,150.83,150.88,1658
2025-07-15 04:24:00,150.85,150.92,150.84,150.9,4144
2025-07-15 04:25:00,150.9,150.9,150.71,150.75,2391
2025-07-15 04:26:00,150.75,150.92,150.75,150.92,3263
2025-07-15 04:27:00,150.92,150.92,150.74,150.74,2011
2025-07-15 04:28:00,150.78,150.84,150.74,150.8,1796
2025-07-15 04:29:00,150.81,150.85,150.79,150.8,1061
2025-07-15 04:30:00,150.82,150.94,150.8,150.94,2406
2025-07-15 04:31:00,150.9,150.9,150.71,150.71,5223
2025-07-15 04:32:00,150.76,150.76,150.62,150.64,1902
2025-07-15 04:33:00,150.65,150.71,150.14,150.36,45164
2025-07-15 04:34:00,150.28,150.62,150.28,150.37,5091
2025-07-15 04:35:00,150.55,150.55,150.3,150.37,1714
2025-07-15 04:36:00,150.35,150.45,150.32,150.44,278
2025-07-15 04:37:00,150.5,150.56,150.44,150.54,841
2025-07-15 04:38:00,150.53,150.56,150.47,150.54,473
2025-07-15 04:39:00,150.52,150.53,150.41,150.44,1455
2025-07-15 04:40:00,150.41,150.42,150.3,150.4,1838
2025-07-15 04:41:00,150.39,150.4,150.32,150.35,1025
2025-07-15 04:42:00,150.32,150.39,150.3,150.33,2080
2025-07-15 04:43:00,150.3,150.38,150.3,150.32,2429
2025-07-15 04:44:00,150.31,150.39,150.3,150.34,1916
2025-07-15 04:45:00,150.33,150.47,150.33,150.47,359
2025-07-15 04:46:00,150.48,150.53,150.41,150.53,1495
2025-07-15 04:47:00,150.54,150.54,150.45,150.45,1044
2025-07-15 04:48:00,150.49,150.53,150.43,150.45,3736
2025-07-15 04:49:00,150.46,150.6,150.45,150.59,1373
2025-07-15 04:50:00,150.59,150.63,150.52,150.54,1507
2025-07-15 04:51:00,150.56,150.56,150.47,150.48,281
2025-07-15 04:52:00,150.47,150.49,150.44,150.45,543
2025-07-15 04:53:00,150.45,150.54,150.45,150.49,301
2025-07-15 04:54:00,150.55,150.55,150.44,150.45,1264
2025-07-15 04:55:00,150.42,150.42,150.32,150.33,2572
2025-07-15 04:56:00,150.4,150.51,150.39,150.5,2049
2025-07-15 04:57:00,150.45,150.46,150.35,150.45,1771
2025-07-15 04:58:00,150.41,150.44,150.3,150.34,2416
2025-07-15 04:59:00,150.34,150.35,150.3,150.3,2804
2025-07-15 05:00:00,150.32,150.36,150.3,150.31,830
2025-07-15 05:01:00,150.35,150.39,150.34,150.34,1635
2025-07-15 05:02:00,150.35,150.41,150.34,150.4,2796
2025-07-15 05:03:00,150.39,150.51,150.39,150.46,3834
2025-07-15 05:04:00,150.47,150.55,150.46,150.55,870
2025-07-15 05:05:00,150.55,150.64,150.53,150.64,1791
2025-07-15 05:06:00,150.64,150.65,150.57,150.58,987
2025-07-15 05:07:00,150.58,150.64,150.58,150.61,367
2025-07-15 05:08:00,150.65,150.84,150.64,150.74,10889
2025-07-15 05:09:00,150.74,150.76,150.65,150.67,791
2025-07-15 05:10:00,150.67,150.69,150.55,150.55,2532
2025-07-15 05:11:00,150.56,150.7,150.56,150.64,1014
2025-07-15 05:12:00,150.7,150.77,150.7,150.76,1884
2025-07-15 05:13:00,150.63,150.76,150.61,150.62,846
2025-07-15 05:14:00,150.62,150.77,150.62,150.73,1060
2025-07-15 05:15:00,150.69,150.78,150.65,150.78,966
2025-07-15 05:16:00,150.72,150.85,150.71,150.75,1744
2025-07-15 05:17:00,150.82,150.93,150.78,150.92,5574
2025-07-15 05:18:00,150.88,151.0,150.86,150.92,4732
2025-07-15 05:19:00,150.91,151.05,150.91,151.05,19382
2025-07-15 05:20:00,151.06,151.2,151.06,151.15,3371
2025-07-15 05:21:00,151.16,151.28,151.16,151.28,2575
2025-07-15 05:22:00,151.28,151.29,151.21,151.21,2494
2025-07-15 05:23:00,151.21,151.27,151.2,151.26,923
2025-07-15 05:24:00,151.27,151.34,151.26,151.3,4560
2025-07-15 05:25:00,151.28,151.4,151.27,151.39,2778
2025-07-15 05:26:00,151.37,151.45,151.31,151.36,4264
2025-07-15 05:27:00,151.37,151.37,151.29,151.34,1770
2025-07-15 05:28:00,151.34,151.34,151.16,151.17,4642
2025-07-15 05:29:00,151.16,151.23,151.16,151.22,661
2025-07-15 05:30:00,151.22,151.26,151.2,151.22,705
2025-07-15 05:31:00,151.22,151.32,151.21,151.26,2368
2025-07-15 05:32:00,151.29,151.47,151.26,151.45,9005
2025-07-15 05:33:00,151.44,151.48,151.38,151.47,2437
2025-07-15 05:34:00,151.45,151.75,151.45,151.74,10612
2025-07-15 05:35:00,151.75,151.93,151.75,151.9,9715
2025-07-15 05:36:00,151.9,152.0,151.79,151.8,12005
2025-07-15 05:37:00,151.8,152.02,151.8,152.02,14084
2025-07-15 05:38:00,151.98,152.18,151.95,152.05,14333
2025-07-15 05:39:00,152.06,152.09,151.94,151.97,6567
2025-07-15 05:40:00,152.0,152.06,151.95,152.05,6004
2025-07-15 05:41:00,152.06,152.07,151.99,152.0,3263
2025-07-15 05:42:00,152.0,152.02,151.92,152.0,12591
2025-07-15 05:43:00,151.99,152.12,151.97,152.11,2618
2025-07-15 05:44:00,152.11,152.11,151.96,152.0,4925
2025-07-15 05:45:00,151.97,152.01,151.93,151.95,7027
2025-07-15 05:46:00,152.0,152.09,151.91,152.01,12075
2025-07-15 05:47:00,152.0,152.05,151.99,152.05,7204
2025-07-15 05:48:00,152.07,152.08,152.03,152.05,1200
2025-07-15 05:49:00,152.05,152.15,152.0,152.1,6116
2025-07-15 05:50:00,152.1,152.1,151.99,152.02,5289
2025-07-15 05:51:00,152.01,152.14,152.01,152.07,1566
2025-07-15 05:52:00,152.05,152.09,152.03,152.03,3570
2025-07-15 05:53:00,152.03,152.1,152.0,152.02,1843
2025-07-15 05:54:00,152.01,152.12,151.99,152.09,10048
2025-07-15 05:55:00,152.08,152.13,152.06,152.12,8761
2025-07-15 05:56:00,152.1,152.28,152.09,152.24,10152
2025-07-15 05:57:00,152.24,152.28,152.2,152.27,3270
2025-07-15 05:58:00,152.25,152.35,152.25,152.35,4078
2025-07-15 05:59:00,152.35,152.49,152.34,152.45,3371
2025-07-15 06:00:00,152.45,152.59,152.38,152.45,11343
2025-07-15 06:01:00,152.5,152.53,152.44,152.5,7746
2025-07-15 06:02:00,152.5,152.55,152.48,152.51,5814
2025-07-15 06:03:00,152.51,152.54,152.5,152.5,2932
2025-07-15 06:04:00,152.5,152.55,152.5,152.51,3025
2025-07-15 06:05:00,152.55,152.56,152.47,152.5,5643
2025-07-15 06:06:00,152.5,152.54,152.47,152.5,6452
2025-07-15 06:07:00,152.54,152.65,152.52,152.61,10976
2025-07-15 06:08:00,152.62,152.65,152.59,152.63,1684
2025-07-15 06:09:00,152.65,152.77,152.62,152.68,6394
2025-07-15 06:10:00,152.72,152.75,152.65,152.73,5460
2025-07-15 06:11:00,152.77,152.8,152.72,152.73,4630
2025-07-15 06:12:00,152.76,152.8,152.75,152.8,6119
2025-07-15 06:13:00,152.8,152.98,152.79,152.96,12448
2025-07-15 06:14:00,152.96,152.98,152.8,152.8,8417
2025-07-15 06:15:00,152.8,152.8,152.71,152.75,12017
2025-07-15 06:16:00,152.77,152.9,152.74,152.9,3748
2025-07-15 06:17:00,152.89,152.92,152.81,152.86,1685
2025-07-15 06:18:00,152.88,152.89,152.8,152.8,1427
2025-07-15 06:19:00,152.8,152.88,152.8,152.85,8641
2025-07-15 06:20:00,152.86,152.87,152.81,152.85,7609
2025-07-15 06:21:00,152.86,152.88,152.85,152.85,9524
2025-07-15 06:22:00,152.85,152.96,152.85,152.92,25943
2025-07-15 06:23:00,152.92,152.95,152.89,152.92,2710
2025-07-15 06:24:00,152.91,152.96,152.9,152.95,1983
2025-07-15 06:25:00,152.96,152.97,152.9,152.96,5067
2025-07-15 06:26:00,152.96,152.97,152.93,152.95,2795
2025-07-15 06:27:00,152.95,152.96,152.91,152.96,7010
2025-07-15 06:28:00,152.97,153.16,152.94,153.16,17755
2025-07-15 06:29:00,153.16,153.16,153.02,153.05,5695
2025-07-15 06:30:00,153.06,153.08,153.0,153.05,6358
2025-07-15 06:31:00,153.06,153.08,153.0,153.04,7750
2025-07-15 06:32:00,153.04,153.11,153.01,153.08,3672
2025-07-15 06:33:00,153.1,153.16,153.08,153.1,4990
2025-07-15 06:34:00,153.1,153.12,153.02,153.06,2728
2025-07-15 06:35:00,153.06,153.1,153.0,153.06,5080
2025-07-15 06:36:00,153.04,153.1,153.02,153.05,2580
2025-07-15 06:37:00,153.04,153.05,152.95,152.95,21904
2025-07-15 06:38:00,152.95,152.99,152.9,152.92,13731
2025-07-15 06:39:00,152.92,152.96,152.9,152.96,2203
2025-07-15 06:40:00,152.96,152.96,152.89,152.92,4929
2025-07-15 06:41:00,152.92,152.98,152.9,152.98,6459
2025-07-15 06:42:00,152.98,153.11,152.98,153.07,9199
2025-07-15 06:43:00,153.05,153.07,152.75,152.75,16860
2025-07-15 06:44:00,152.75,152.77,152.69,152.72,4713
2025-07-15 06:45:00,152.74,152.8,152.72,152.78,3790
2025-07-15 06:46:00,152.78,152.78,152.65,152.68,7249
2025-07-15 06:47:00,152.68,152.68,152.51,152.56,14938
2025-07-15 06:48:00,152.56,152.61,152.45,152.46,12765
2025-07-15 06:49:00,152.48,152.52,152.45,152.47,9680
2025-07-15 06:50:00,152.46,152.63,152.44,152.6,5610
2025-07-15 06:51:00,152.6,152.69,152.55,152.55,4464
2025-07-15 06:52:00,152.57,152.59,152.47,152.48,4271
2025-07-15 06:53:00,152.46,152.51,152.4,152.5,4644
2025-07-15 06:54:00,152.47,152.51,152.45,152.49,2173
2025-07-15 06:55:00,152.49,152.49,152.36,152.4,11509
2025-07-15 06:56:00,152.4,152.45,152.4,152.45,3332
2025-07-15 06:57:00,152.45,152.49,152.42,152.44,4784
2025-07-15 06:58:00,152.45,152.61,152.45,152.61,7031
2025-07-15 06:59:00,152.56,152.66,152.55,152.61,3160
2025-07-15 07:00:00,152.57,152.7,152.08,152.29,80290
2025-07-15 07:01:00,152.3,152.4,152.28,152.3,22878
2025-07-15 07:02:00,152.34,152.34,152.25,152.3,12150
2025-07-15 07:03:00,152.28,152.3,152.21,152.24,5261
2025-07-15 07:04:00,152.23,152.35,152.23,152.32,5403
2025-07-15 07:05:00,152.33,152.46,152.32,152.4,8797
2025-07-15 07:06:00,152.37,152.39,152.3,152.35,6643
2025-07-15 07:07:00,152.32,152.5,152.3,152.48,10745
2025-07-15 07:08:00,152.46,152.62,152.44,152.59,11711
2025-07-15 07:09:00,152.62,152.8,152.54,152.54,8713
2025-07-15 07:10:00,152.55,152.59,152.51,152.58,2967
2025-07-15 07:11:00,152.55,152.58,152.5,152.5,5426
2025-07-15 07:12:00,152.5,152.62,152.5,152.6,8069
2025-07-15 07:13:00,152.6,152.62,152.5,152.6,4731
2025-07-15 07:14:00,152.63,152.68,152.6,152.63,5043
2025-07-15 07:15:00,152.69,152.69,152.6,152.64,2786
2025-07-15 07:16:00,152.65,152.68,152.61,152.65,2433
2025-07-15 07:17:00,152.62,152.69,152.61,152.61,2952
2025-07-15 07:18:00,152.62,152.78,152.62,152.76,18297
2025-07-15 07:19:00,152.76,152.83,152.75,152.75,12527
2025-07-15 07:20:00,152.75,154.0,152.67,153.59,143959
2025-07-15 07:21:00,153.52,153.91,153.2,153.47,33778
2025-07-15 07:22:00,153.54,153.54,153.06,153.2,24834
2025-07-15 07:23:00,153.2,153.89,153.2,153.8,34266
2025-07-15 07:24:00,153.8,153.86,153.48,153.6,36137
2025-07-15 07:25:00,153.61,153.71,153.6,153.62,10761
2025-07-15 07:26:00,153.64,153.65,153.38,153.41,10148
2025-07-15 07:27:00,153.41,153.9,153.41,153.82,34226
2025-07-15 07:28:00,153.78,153.82,153.58,153.69,8368
2025-07-15 07:29:00,153.68,154.0,153.39,153.87,39668
2025-07-15 07:30:00,153.86,154.0,153.72,153.87,27015
2025-07-15 07:31:00,153.86,154.58,153.84,154.24,98671
2025-07-15 07:32:00,154.29,154.34,154.05,154.05,12056
2025-07-15 07:33:00,154.05,154.18,153.89,154.1,16936
2025-07-15 07:34:00,154.13,154.18,154.07,154.14,7958
2025-07-15 07:35:00,154.12,154.15,153.94,153.95,12960
2025-07-15 07:36:00,153.95,153.95,153.73,153.79,6398
2025-07-15 07:37:00,153.8,153.83,153.58,153.65,10550
2025-07-15 07:38:00,153.68,153.77,153.63,153.73,9192
2025-07-15 07:39:00,153.7,153.79,153.68,153.75,4756
2025-07-15 07:40:00,153.76,153.84,153.73,153.81,5236
2025-07-15 07:41:00,153.79,153.83,153.75,153.81,2786
2025-07-15 07:42:00,153.8,153.83,153.56,153.6,7481
2025-07-15 07:43:00,153.6,153.62,153.56,153.6,1184
2025-07-15 07:44:00,153.58,153.65,153.5,153.57,15943
2025-07-15 07:45:00,153.57,153.58,153.38,153.46,7995
2025-07-15 07:46:00,153.48,153.49,153.22,153.22,12345
2025-07-15 07:47:00,153.24,153.31,153.17,153.17,11549
2025-07-15 07:48:00,153.17,153.2,153.04,153.07,13265
2025-07-15 07:49:00,153.09,153.17,152.94,153.12,23836
2025-07-15 07:50:00,153.15,153.22,153.07,153.12,6536
2025-07-15 07:51:00,153.11,153.15,153.0,153.05,11959
2025-07-15 07:52:00,153.06,153.13,153.0,153.1,12009
2025-07-15 07:53:00,153.11,153.12,153.04,153.04,3517
2025-07-15 07:54:00,153.04,153.18,153.04,153.13,5068
2025-07-15 07:55:00,153.13,153.13,153.0,153.0,4567
2025-07-15 07:56:00,153.04,153.06,153.0,153.02,5535
2025-07-15 07:57:00,153.02,153.06,153.0,153.06,6511
2025-07-15 07:58:00,153.03,153.06,153.0,153.03,10875
2025-07-15 07:59:00,153.04,153.14,153.03,153.14,4959
2025-07-15 08:00:00,152.61,154.58,146.24,153.11,715264
2025-07-15 08:01:00,153.14,154.435,149.6,153.14,21244
2025-07-15 08:02:00,154.4697,154.4797,146.24,153.15,17370
2025-07-15 08:03:00,153.09,153.18,153.04,153.09,10236
2025-07-15 08:04:00,153.1,153.18,153.04,153.065,12089
2025-07-15 08:05:00,153.05,154.0,145.875,153.25,48769
2025-07-15 08:06:00,153.28,153.3,153.19,153.25,7249
2025-07-15 08:07:00,153.25,153.6,153.2,153.6,21137
2025-07-15 08:08:00,153.54,153.65,153.22,153.3,21901
2025-07-15 08:09:00,153.29,153.35,153.2295,153.34,5626
2025-07-15 08:10:00,153.35,153.35,153.2,153.27,12597
2025-07-15 08:11:00,153.29,153.34,153.15,153.2,7531
2025-07-15 08:12:00,153.17,153.23,153.15,153.17,9518
2025-07-15 08:13:00,153.2,153.3,153.15,153.25,13980
2025-07-15 08:14:00,153.2999,153.4,153.25,153.4,19118
2025-07-15 08:15:00,153.356,153.4,153.12,153.2,13415
2025-07-15 08:16:00,153.16,153.24,153.06,153.1,6407
2025-07-15 08:17:00,153.1,153.53,153.0,153.3,46138
2025-07-15 08:18:00,153.2666,153.28,153.0,153.12,11060
2025-07-15 08:19:00,153.07,153.47,153.07,153.35,13854
2025-07-15 08:20:00,153.31,153.45,153.1,153.2,9119
2025-07-15 08:21:00,153.1985,153.2333,153.11,153.15,11207
2025-07-15 08:22:00,153.13,153.33,153.13,153.32,12595
2025-07-15 08:23:00,153.32,153.52,153.25,153.2602,30572
2025-07-15 08:24:00,153.3,153.57,153.25,153.52,20415
2025-07-15 08:25:00,153.57,153.73,153.5,153.5,16428
2025-07-15 08:26:00,153.53,153.63,153.45,153.51,26698
2025-07-15 08:27:00,153.6198,153.62,153.3,153.35,10115
2025-07-15 08:28:00,153.35,153.35,153.25,153.275,15333
2025-07-15 08:29:00,153.3,153.35,153.25,153.2701,6876
2025-07-15 08:30:00,153.2703,153.79,153.25,153.78,21742
2025-07-15 08:31:00,153.78,154.25,153.75,154.25,72344
2025-07-15 08:32:00,154.17,154.39,154.0,154.01,75263
2025-07-15 08:33:00,154.1,154.2,153.94,153.95,36795
2025-07-15 08:34:00,154.0,154.04,153.74,153.8,16115
2025-07-15 08:35:00,153.77,153.82,153.64,153.7,32855
2025-07-15 08:36:00,153.6401,153.7,153.3,153.6,14377
2025-07-15 08:37:00,153.5,153.74,153.5,153.74,16866
2025-07-15 08:38:00,153.73,153.94,153.63,153.8933,24187
2025-07-15 08:39:00,153.9,154.0,153.7,153.78,22335
2025-07-15 08:40:00,153.74,153.78,153.65,153.65,26697
2025-07-15 08:41:00,153.67,153.97,153.65,153.96,19439
2025-07-15 08:42:00,153.94,154.15,153.94,154.15,46547
2025-07-15 08:43:00,154.0513,154.18,154.0,154.1101,14274
2025-07-15 08:44:00,154.11,154.14,154.0,154.0499,12815
2025-07-15 08:45:00,154.05,154.29,154.0,154.1,36853
2025-07-15 08:46:00,154.15,154.17,153.99,154.06,20159
2025-07-15 08:47:00,154.05,154.1,154.01,154.03,14802
2025-07-15 08:48:00,154.07,154.18,154.01,154.17,14730
2025-07-15 08:49:00,154.14,154.2,154.0471,154.19,24274
2025-07-15 08:50:00,154.1808,154.25,154.11,154.25,13292
2025-07-15 08:51:00,154.225,154.25,154.1,154.1,17213
2025-07-15 08:52:00,154.1264,154.2,154.01,154.01,12795
2025-07-15 08:53:00,154.015,154.24,153.97,154.14,32498
2025-07-15 08:54:00,154.14,154.39,154.1,154.3599,34343
2025-07-15 08:55:00,154.33,154.49,154.3,154.45,36245
2025-07-15 08:56:00,154.46,154.58,154.45,154.5299,63323
2025-07-15 08:57:00,154.53,154.57,154.45,154.4933,25212
2025-07-15 08:58:00,154.47,154.54,154.45,154.456,21205
2025-07-15 08:59:00,154.4701,154.5,154.44,154.45,22707
2025-07-15 09:00:00,154.44,154.78,154.44,154.49,48310
2025-07-15 09:01:00,154.54,154.54,154.44,154.48,44108
2025-07-15 09:02:00,154.45,154.52,154.1,154.18,48525
2025-07-15 09:03:00,154.154,154.24,154.12,154.17,19619
2025-07-15 09:04:00,154.195,154.27,154.0,154.08,22597
2025-07-15 09:05:00,154.1,154.27,154.1,154.21,28116
2025-07-15 09:06:00,154.2018,154.26,143.115,154.15,10747
2025-07-15 09:07:00,154.17,154.25,154.13,154.2,15281
2025-07-15 09:08:00,154.2,154.29,154.2,154.2601,24568
2025-07-15 09:09:00,154.26,154.36,154.19,154.24,14795
2025-07-15 09:10:00,154.21,154.24,153.9,153.9,32987
2025-07-15 09:11:00,153.9,154.0,153.68,153.68,28941
2025-07-15 09:12:00,153.69,153.86,153.55,153.85,39264
2025-07-15 09:13:00,153.87,153.97,153.67,153.9,22467
2025-07-15 09:14:00,153.97,153.97,153.8,153.875,18242
2025-07-15 09:15:00,153.89,153.9,153.65,153.74,45506
2025-07-15 09:16:00,153.71,153.85,153.61,153.68,25847
2025-07-15 09:17:00,153.68,153.8,153.55,153.6,15926
2025-07-15 09:18:00,153.5572,153.8,153.55,153.7981,24371
2025-07-15 09:19:00,153.75,154.1,153.75,154.05,38740
2025-07-15 09:20:00,154.09,154.21,154.0,154.12,37734
2025-07-15 09:21:00,154.12,154.18,154.0,154.01,29651
2025-07-15 09:22:00,154.08,154.09,153.71,153.81,38894
2025-07-15 09:23:00,153.81,153.97,153.7,153.88,27080
2025-07-15 09:24:00,153.85,153.97,153.76,153.9,19938
2025-07-15 09:25:00,153.91,153.91,153.23,153.7,87281
2025-07-15 09:26:00,153.72,153.88,153.65,153.73,43189
2025-07-15 09:27:00,153.73,154.02,153.26,154.02,45560
2025-07-15 09:28:00,154.02,154.02,153.31,153.77,36038
2025-07-15 09:29:00,153.7899,153.835,153.59,153.8,19572
2025-07-15 09:30:00,153.75,155.4,153.56,154.738,3670196
2025-07-15 09:31:00,154.74,156.22,153.9787,156.06,1791148
2025-07-15 09:32:00,156.06,156.2,155.41,155.83,1147515
2025-07-15 09:33:00,155.8123,156.73,155.74,156.3689,1325963
2025-07-15 09:34:00,156.35,157.0,156.34,156.66,1337166
2025-07-15 09:35:00,156.67,156.94,156.09,156.855,1005886
2025-07-15 09:36:00,156.83,156.84,156.05,156.69,797477
2025-07-15 09:37:00,156.7,157.4,156.16,157.34,1172837
2025-07-15 09:38:00,157.3268,157.99,157.2571,157.6,1223483
2025-07-15 09:39:00,157.5933,157.79,157.12,157.2353,736697
2025-07-15 09:40:00,157.246,157.37,156.4696,157.13,883913
2025-07-15 09:41:00,157.1135,157.715,157.07,157.23,766614
2025-07-15 09:42:00,157.23,157.54,156.78,157.05,633404
2025-07-15 09:43:00,157.05,157.49,156.9029,157.0,563801
2025-07-15 09:44:00,157.0,157.3927,156.54,157.3185,531555
2025-07-15 09:45:00,157.31,158.45,157.31,158.34,1254709
2025-07-15 09:46:00,158.34,158.49,157.73,157.75,730738
2025-07-15 09:47:00,157.77,158.48,157.72,158.38,650906
2025-07-15 09:48:00,158.38,158.68,157.99,158.14,800561
2025-07-15 09:49:00,158.13,158.16,157.4,157.43,504935
2025-07-15 09:50:00,157.445,158.19,157.4203,158.1556,610000
