Date,Open,High,Low,Close,Volume
2025-07-11 05:29:00,309.33,309.37,308.93,308.99,7905
2025-07-11 05:30:00,309.0,309.04,308.81,308.96,2538
2025-07-11 05:31:00,309.01,309.19,309.0,309.16,517
2025-07-11 05:32:00,309.16,309.29,309.16,309.22,1109
2025-07-11 05:33:00,309.22,309.33,309.22,309.29,667
2025-07-11 05:34:00,309.27,309.5,309.26,309.35,2517
2025-07-11 05:35:00,309.37,309.44,309.33,309.37,1065
2025-07-11 05:36:00,309.33,309.38,309.26,309.38,660
2025-07-11 05:37:00,309.39,309.45,309.38,309.43,1807
2025-07-11 05:38:00,309.43,309.48,309.41,309.41,580
2025-07-11 05:39:00,309.4,309.5,309.35,309.37,1613
2025-07-11 05:40:00,309.4,309.62,309.4,309.56,4703
2025-07-11 05:41:00,309.57,309.62,309.5,309.55,1665
2025-07-11 05:42:00,309.53,309.54,309.29,309.3,2655
2025-07-11 05:43:00,309.3,309.33,309.15,309.17,2043
2025-07-11 05:44:00,309.16,309.22,309.11,309.15,1094
2025-07-11 05:45:00,309.11,309.28,309.08,309.28,1698
2025-07-11 05:46:00,309.27,309.47,309.23,309.32,4695
2025-07-11 05:47:00,309.3,309.37,309.23,309.3,1745
2025-07-11 05:48:00,309.24,309.43,309.24,309.4,1233
2025-07-11 05:49:00,309.4,309.47,309.29,309.3,1663
2025-07-11 05:50:00,309.31,309.31,309.09,309.12,1225
2025-07-11 05:51:00,309.12,309.19,309.0,309.08,2465
2025-07-11 05:52:00,309.08,309.24,308.88,309.22,8661
2025-07-11 05:53:00,309.28,309.29,309.2,309.26,2850
2025-07-11 05:54:00,309.27,309.29,309.2,309.2,1385
2025-07-11 05:55:00,309.2,309.26,309.2,309.26,1537
2025-07-11 05:56:00,309.23,309.3,309.18,309.21,1847
2025-07-11 05:57:00,309.2,309.26,308.87,308.91,7126
2025-07-11 05:58:00,308.9,308.9,308.32,308.61,10379
2025-07-11 05:59:00,308.6,308.65,308.25,308.52,6459
2025-07-11 06:00:00,308.5,308.65,308.46,308.65,2837
2025-07-11 06:01:00,308.6,308.85,308.33,308.49,11727
2025-07-11 06:02:00,308.45,308.63,308.41,308.47,3318
2025-07-11 06:03:00,308.44,308.58,308.2,308.54,3937
2025-07-11 06:04:00,308.59,308.75,308.5,308.62,3029
2025-07-11 06:05:00,308.64,308.75,308.23,308.39,8691
2025-07-11 06:06:00,308.42,308.88,308.38,308.88,4197
2025-07-11 06:07:00,308.8,308.9,308.57,308.58,1743
2025-07-11 06:08:00,308.56,308.56,308.38,308.5,2350
2025-07-11 06:09:00,308.5,308.5,308.33,308.44,2125
2025-07-11 06:10:00,308.48,308.5,308.39,308.49,1415
2025-07-11 06:11:00,308.47,308.77,308.45,308.59,2899
2025-07-11 06:12:00,308.55,308.6,308.51,308.58,638
2025-07-11 06:13:00,308.55,308.6,308.48,308.55,2493
2025-07-11 06:14:00,308.52,308.56,308.47,308.5,565
2025-07-11 06:15:00,308.5,308.53,308.4,308.52,1722
2025-07-11 06:16:00,308.55,308.56,308.29,308.4,5134
2025-07-11 06:17:00,308.46,308.46,308.2,308.41,3804
2025-07-11 06:18:00,308.4,308.4,308.26,308.35,1567
2025-07-11 06:19:00,308.3,308.3,308.11,308.22,4917
2025-07-11 06:20:00,308.26,308.84,308.25,308.62,5276
2025-07-11 06:21:00,308.57,308.78,308.57,308.75,3199
2025-07-11 06:22:00,308.75,308.8,308.6,308.78,3630
2025-07-11 06:23:00,308.75,308.88,308.69,308.69,2340
2025-07-11 06:24:00,308.66,308.74,308.65,308.7,512
2025-07-11 06:25:00,308.65,308.68,308.48,308.67,2597
2025-07-11 06:26:00,308.68,308.72,308.53,308.53,2235
2025-07-11 06:27:00,308.52,308.59,308.48,308.55,2331
2025-07-11 06:28:00,308.55,308.58,308.44,308.47,1092
2025-07-11 06:29:00,308.42,308.55,308.42,308.55,1131
2025-07-11 06:30:00,308.55,308.73,308.55,308.65,1920
2025-07-11 06:31:00,308.69,308.69,308.48,308.53,1499
2025-07-11 06:32:00,308.53,308.56,308.42,308.47,2363
2025-07-11 06:33:00,308.46,308.56,308.46,308.56,801
2025-07-11 06:34:00,308.54,308.69,308.54,308.6,1949
2025-07-11 06:35:00,308.58,308.58,308.35,308.35,4063
2025-07-11 06:36:00,308.35,308.51,308.35,308.49,1922
2025-07-11 06:37:00,308.46,308.49,308.42,308.42,1112
2025-07-11 06:38:00,308.42,308.46,308.35,308.35,2584
2025-07-11 06:39:00,308.37,308.41,308.2,308.2,2689
2025-07-11 06:40:00,308.23,308.25,307.88,308.0,17809
2025-07-11 06:41:00,308.04,308.15,307.87,307.95,5614
2025-07-11 06:42:00,307.95,308.28,307.9,308.22,4632
2025-07-11 06:43:00,308.25,308.55,308.25,308.27,5186
2025-07-11 06:44:00,308.24,308.5,308.24,308.5,2312
2025-07-11 06:45:00,308.46,308.57,308.45,308.47,723
2025-07-11 06:46:00,308.47,308.62,308.47,308.62,4191
2025-07-11 06:47:00,308.61,308.62,308.51,308.53,1503
2025-07-11 06:48:00,308.56,308.56,308.45,308.46,877
2025-07-11 06:49:00,308.45,308.45,308.35,308.44,1661
2025-07-11 06:50:00,308.45,308.6,308.44,308.6,5038
2025-07-11 06:51:00,308.6,308.74,308.6,308.74,2846
2025-07-11 06:52:00,308.73,308.78,308.68,308.68,1376
2025-07-11 06:53:00,308.67,308.71,308.44,308.5,3388
2025-07-11 06:54:00,308.45,308.53,308.41,308.45,1048
2025-07-11 06:55:00,308.44,308.44,307.86,307.86,15197
2025-07-11 06:56:00,307.86,307.89,307.27,307.61,26324
2025-07-11 06:57:00,307.67,307.85,307.55,307.79,7061
2025-07-11 06:58:00,307.71,307.84,307.63,307.83,3791
2025-07-11 06:59:00,307.84,308.15,307.84,307.9,6514
2025-07-11 07:00:00,307.95,308.33,307.85,308.13,20263
2025-07-11 07:01:00,308.09,308.26,308.0,308.04,5964
2025-07-11 07:02:00,308.1,308.1,307.6,307.74,10486
2025-07-11 07:03:00,307.75,308.09,307.66,308.0,8232
2025-07-11 07:04:00,308.0,308.23,307.9,308.2,5336
2025-07-11 07:05:00,308.19,308.25,308.09,308.16,4479
2025-07-11 07:06:00,308.16,308.2,308.13,308.2,1144
2025-07-11 07:07:00,308.2,308.29,308.15,308.25,3528
2025-07-11 07:08:00,308.27,308.35,308.12,308.2,4142
2025-07-11 07:09:00,308.2,308.53,308.2,308.5,7371
2025-07-11 07:10:00,308.52,308.65,308.36,308.39,5959
2025-07-11 07:11:00,308.42,308.45,308.06,308.34,3205
2025-07-11 07:12:00,308.32,308.37,308.22,308.37,1432
2025-07-11 07:13:00,308.4,308.47,308.35,308.39,1790
2025-07-11 07:14:00,308.39,308.44,308.35,308.41,1241
2025-07-11 07:15:00,308.4,308.78,308.32,308.73,8770
2025-07-11 07:16:00,308.65,308.7,308.61,308.63,5421
2025-07-11 07:17:00,308.63,308.74,308.5,308.5,24641
2025-07-11 07:18:00,308.44,308.58,308.36,308.58,2610
2025-07-11 07:19:00,308.6,308.76,308.55,308.76,2019
2025-07-11 07:20:00,308.72,308.75,308.51,308.55,3265
2025-07-11 07:21:00,308.57,308.7,308.4,308.4,2131
2025-07-11 07:22:00,308.45,308.49,308.32,308.4,2797
2025-07-11 07:23:00,308.44,308.44,308.33,308.42,746
2025-07-11 07:24:00,308.4,308.45,308.35,308.38,1348
2025-07-11 07:25:00,308.39,308.55,308.3,308.55,3987
2025-07-11 07:26:00,308.56,308.63,308.51,308.6,1786
2025-07-11 07:27:00,308.63,308.8,308.57,308.62,3925
2025-07-11 07:28:00,308.59,308.96,308.59,308.96,5661
2025-07-11 07:29:00,308.97,308.99,308.77,308.95,5551
2025-07-11 07:30:00,308.98,309.04,308.85,308.88,12153
2025-07-11 07:31:00,308.85,308.9,308.79,308.8,4211
2025-07-11 07:32:00,308.8,308.99,308.8,308.92,5056
2025-07-11 07:33:00,308.95,309.0,308.9,308.94,3901
2025-07-11 07:34:00,308.94,308.94,308.8,308.83,5958
2025-07-11 07:35:00,308.81,308.89,308.59,308.7,8487
2025-07-11 07:36:00,308.7,308.79,308.5,308.79,6144
2025-07-11 07:37:00,308.77,308.78,308.64,308.7,2101
2025-07-11 07:38:00,308.76,308.85,308.73,308.8,2367
2025-07-11 07:39:00,308.8,308.84,308.6,308.73,3144
2025-07-11 07:40:00,308.7,308.74,308.61,308.61,1487
2025-07-11 07:41:00,308.61,308.7,308.5,308.65,630
2025-07-11 07:42:00,308.68,308.75,308.65,308.74,637
2025-07-11 07:43:00,308.73,308.75,308.64,308.67,769
2025-07-11 07:44:00,308.68,308.68,308.48,308.51,4942
2025-07-11 07:45:00,308.53,308.65,308.5,308.65,1943
2025-07-11 07:46:00,308.64,308.67,308.51,308.55,2026
2025-07-11 07:47:00,308.59,308.75,308.59,308.65,1755
2025-07-11 07:48:00,308.67,308.69,308.61,308.61,1075
2025-07-11 07:49:00,308.62,308.7,308.61,308.7,920
2025-07-11 07:50:00,308.7,308.86,308.67,308.83,4507
2025-07-11 07:51:00,308.78,309.01,308.76,309.01,7984
2025-07-11 07:52:00,309.01,309.2,309.0,309.12,5618
2025-07-11 07:53:00,309.16,309.19,309.03,309.13,4699
2025-07-11 07:54:00,309.15,309.28,309.15,309.2,8622
2025-07-11 07:55:00,309.19,309.3,309.18,309.27,7571
2025-07-11 07:56:00,309.26,309.28,308.96,309.04,4843
2025-07-11 07:57:00,309.04,309.07,308.86,308.95,4747
2025-07-11 07:58:00,308.95,309.0,308.89,308.89,2155
2025-07-11 07:59:00,308.89,308.98,308.87,308.91,2274
2025-07-11 08:00:00,308.0,311.64,307.2,308.87,637188
2025-07-11 08:01:00,308.89,311.51,307.66,308.97,12475
2025-07-11 08:02:00,308.8197,311.5,308.6003,308.9001,10766
2025-07-11 08:03:00,308.9,309.14,308.9,309.11,7144
2025-07-11 08:04:00,309.13,309.45,309.13,309.39,13154
2025-07-11 08:05:00,309.36,309.45,309.21,309.44,17745
2025-07-11 08:06:00,309.41,309.62,309.3,309.53,29757
2025-07-11 08:07:00,309.5799,309.58,309.43,309.56,8050
2025-07-11 08:08:00,309.52,309.55,309.13,309.2,13341
2025-07-11 08:09:00,309.3,309.32,309.1,309.2567,5856
2025-07-11 08:10:00,309.29,309.32,309.1005,309.178,7530
2025-07-11 08:11:00,309.15,309.2,309.1,309.19,5280
2025-07-11 08:12:00,309.15,309.2,309.15,309.1981,11478
2025-07-11 08:13:00,309.18,309.21,309.15,309.2,4951
2025-07-11 08:14:00,309.19,309.34,309.15,309.3398,5279
2025-07-11 08:15:00,309.28,309.28,309.13,309.239,6668
2025-07-11 08:16:00,309.25,309.32,309.15,309.15,6700
2025-07-11 08:17:00,309.19,309.23,308.96,309.0393,13220
2025-07-11 08:18:00,309.04,309.0856,308.75,308.805,8708
2025-07-11 08:19:00,308.91,308.99,308.69,308.97,5518
2025-07-11 08:20:00,308.89,309.0,308.79,308.93,4534
2025-07-11 08:21:00,308.95,348.68,308.8,308.855,4495
2025-07-11 08:22:00,308.855,308.9,308.71,308.8,8811
2025-07-11 08:23:00,308.73,308.9,308.61,308.71,5052
2025-07-11 08:24:00,308.7101,308.79,308.47,308.5,12191
2025-07-11 08:25:00,308.4212,308.728,308.41,308.65,12784
2025-07-11 08:26:00,308.67,308.69,308.5,308.5999,3370
2025-07-11 08:27:00,308.57,308.6,308.4,308.48,6123
2025-07-11 08:28:00,308.48,308.64,308.4,308.5,14918
2025-07-11 08:29:00,308.5,308.65,308.41,308.55,7147
2025-07-11 08:30:00,308.65,308.65,308.4,308.4,3845
2025-07-11 08:31:00,308.53,308.69,308.4,308.61,6791
2025-07-11 08:32:00,308.69,308.87,308.576,308.7191,6955
2025-07-11 08:33:00,308.8,308.95,308.76,308.89,10883
2025-07-11 08:34:00,308.9,308.9,308.8,308.84,3647
2025-07-11 08:35:00,308.85,308.85,308.68,308.78,7260
2025-07-11 08:36:00,308.8143,308.85,308.6,308.8,4671
2025-07-11 08:37:00,308.6701,308.8,308.5,308.53,17104
2025-07-11 08:38:00,308.6,308.84,308.5,308.72,7118
2025-07-11 08:39:00,308.79,308.8,308.71,308.75,5166
2025-07-11 08:40:00,308.78,308.9,308.71,308.87,6017
2025-07-11 08:41:00,308.83,308.95,308.8,308.89,1653
2025-07-11 08:42:00,308.82,308.9,308.73,308.84,5739
2025-07-11 08:43:00,308.84,308.86,308.73,308.77,3382
2025-07-11 08:44:00,308.77,308.9,308.76,308.77,5637
2025-07-11 08:45:00,308.76,308.94,308.76,308.89,4324
2025-07-11 08:46:00,308.8999,308.9,308.76,308.86,3051
2025-07-11 08:47:00,308.81,308.94,308.78,308.865,3056
2025-07-11 08:48:00,308.83,308.9,308.73,308.86,3820
2025-07-11 08:49:00,308.73,308.9,308.73,308.85,3621
2025-07-11 08:50:00,308.8119,308.9,308.77,308.9,5322
2025-07-11 08:51:00,308.78,308.9,308.78,308.83,6723
2025-07-11 08:52:00,308.78,308.89,308.78,308.8707,8925
2025-07-11 08:53:00,308.88,309.01,308.8704,308.93,15700
2025-07-11 08:54:00,308.94,308.98,308.5,308.53,14091
2025-07-11 08:55:00,308.5,308.61,308.22,308.39,15052
2025-07-11 08:56:00,308.41,308.48,308.25,308.48,6182
2025-07-11 08:57:00,308.48,308.5,308.3,308.489,6002
2025-07-11 08:58:00,308.5,308.5,308.4,308.45,8534
2025-07-11 08:59:00,308.41,308.5992,308.41,308.55,4836
2025-07-11 09:00:00,308.53,308.8,308.51,308.7999,6525
2025-07-11 09:01:00,308.8,308.8,308.12,308.15,16198
2025-07-11 09:02:00,308.18,308.6,308.12,308.46,8613
2025-07-11 09:03:00,308.4,308.7,308.4,308.46,7732
2025-07-11 09:04:00,308.57,308.6,308.4,308.47,7205
2025-07-11 09:05:00,308.49,308.5,308.2,308.2301,7295
2025-07-11 09:06:00,308.2383,308.385,308.2,308.24,5642
2025-07-11 09:07:00,308.25,308.25,308.11,308.12,8804
2025-07-11 09:08:00,308.13,308.25,308.1,308.17,13593
2025-07-11 09:09:00,308.17,308.33,308.12,308.22,10878
2025-07-11 09:10:00,308.24,308.4,308.09,308.11,9439
2025-07-11 09:11:00,308.26,308.4,308.08,308.33,6968
2025-07-11 09:12:00,308.3,308.39,308.16,308.21,4779
2025-07-11 09:13:00,308.28,308.3674,308.16,308.3405,6246
2025-07-11 09:14:00,308.271,308.44,308.23,308.38,5466
2025-07-11 09:15:00,308.38,308.42,308.23,308.23,6291
2025-07-11 09:16:00,308.3,308.3621,308.01,308.1584,8515
2025-07-11 09:17:00,308.16,308.25,307.85,307.9,31275
2025-07-11 09:18:00,307.91,307.9497,307.68,307.7,22856
2025-07-11 09:19:00,307.7699,307.86,307.6,307.7,28216
2025-07-11 09:20:00,307.85,308.1,307.7,307.93,9344
2025-07-11 09:21:00,307.96,307.97,307.6,307.63,18704
2025-07-11 09:22:00,307.61,307.77,307.58,307.75,11012
2025-07-11 09:23:00,307.75,308.01,307.74,308.0,12110
2025-07-11 09:24:00,307.9,308.0,307.9,307.94,14212
2025-07-11 09:25:00,308.0,308.38,307.95,308.13,21791
2025-07-11 09:26:00,308.19,308.2499,308.0,308.1988,10681
2025-07-11 09:27:00,308.19,308.25,307.71,307.9,11255
2025-07-11 09:28:00,307.95,308.0,307.785,307.97,16845
2025-07-11 09:29:00,307.95,308.07,307.55,307.66,23455
2025-07-11 09:30:00,307.89,308.71,307.16,307.927,931939
2025-07-11 09:31:00,307.71,308.1783,306.42,307.25,573317
2025-07-11 09:32:00,307.37,308.38,307.215,308.09,354868
2025-07-11 09:33:00,308.0676,308.2499,307.21,307.69,280556
2025-07-11 09:34:00,307.7356,308.12,307.0,307.29,376136
2025-07-11 09:35:00,307.291,307.4496,306.68,307.03,339122
2025-07-11 09:36:00,307.07,307.86,307.025,307.56,246838
2025-07-11 09:37:00,307.62,307.78,306.65,306.7035,267062
2025-07-11 09:38:00,306.6994,306.94,306.53,306.64,236315
2025-07-11 09:39:00,306.63,306.63,305.65,306.18,542651
2025-07-11 09:40:00,306.145,306.67,306.11,306.4266,254698
2025-07-11 09:41:00,306.4678,306.58,306.02,306.34,211948
2025-07-11 09:42:00,306.35,306.96,306.26,306.83,227457
2025-07-11 09:43:00,306.83,307.1,306.6,306.79,210686
2025-07-11 09:44:00,306.78,307.12,306.51,306.91,207167
2025-07-11 09:45:00,306.86,307.03,306.6,306.93,203023
2025-07-11 09:46:00,306.92,307.9,306.8,307.86,358479
2025-07-11 09:47:00,307.9,308.38,307.5346,308.32,328090
2025-07-11 09:48:00,308.31,309.5947,308.29,309.18,637015
2025-07-11 09:49:00,309.164,309.92,308.94,309.125,400609
2025-07-11 09:50:00,309.1,309.222,308.5738,309.1429,398525
2025-07-11 09:51:00,309.16,310.28,308.92,310.02,424628
2025-07-11 09:52:00,310.02,310.41,309.5,309.5297,446489
2025-07-11 09:53:00,309.545,310.07,309.3701,309.8923,283032
2025-07-11 09:54:00,309.87,309.95,309.54,309.7592,217254
2025-07-11 09:55:00,309.7506,310.09,309.37,309.85,326794
2025-07-11 09:56:00,309.86,310.81,309.781,310.1435,528703
2025-07-11 09:57:00,310.17,310.96,310.06,310.2354,457255
2025-07-11 09:58:00,310.275,311.08,310.11,310.54,476096
2025-07-11 09:59:00,310.575,310.7799,309.8,310.1099,450249
2025-07-11 10:00:00,310.0,310.05,309.5,309.5953,322821
2025-07-11 10:01:00,309.63,310.05,309.26,309.89,319694
2025-07-11 10:02:00,309.89,310.24,309.6,309.787,261081
2025-07-11 10:03:00,309.7512,310.02,309.67,309.8508,154465
2025-07-11 10:04:00,309.86,309.89,309.2,309.316,233484
2025-07-11 10:05:00,309.33,309.7491,309.0,309.705,285993
2025-07-11 10:06:00,309.68,310.12,309.55,310.08,256365
2025-07-11 10:07:00,310.08,310.1,309.42,310.04,207035
2025-07-11 10:08:00,310.06,310.06,309.34,309.42,167935
2025-07-11 10:09:00,309.405,309.432,308.9,309.1,219065
2025-07-11 10:10:00,309.06,309.57,308.81,309.47,250665
2025-07-11 10:11:00,309.4605,309.69,309.2506,309.6591,150747
2025-07-11 10:12:00,309.6585,309.89,309.4,309.7701,168905
2025-07-11 10:13:00,309.81,309.89,309.6,309.695,136916
2025-07-11 10:14:00,309.69,310.2,309.47,309.8925,290105
2025-07-11 10:15:00,309.88,310.14,309.67,309.985,192895
2025-07-11 10:16:00,309.97,310.5698,309.95,310.3599,330907
2025-07-11 10:17:00,310.36,310.45,310.09,310.3831,185689
2025-07-11 10:18:00,310.385,311.0,310.2606,310.4499,329375
2025-07-11 10:19:00,310.4085,310.45,310.01,310.3793,211179
2025-07-11 10:20:00,310.3793,310.475,309.9,310.116,161705
2025-07-11 10:21:00,310.07,310.27,309.95,310.18,152677
2025-07-11 10:22:00,310.18,310.7,310.03,310.6088,174357
2025-07-11 10:23:00,310.66,311.23,310.5603,311.12,391350
2025-07-11 10:24:00,311.1,311.4,310.95,311.105,245531
2025-07-11 10:25:00,311.08,311.36,310.64,311.35,250605
2025-07-11 10:26:00,311.37,311.8,311.2226,311.62,360079
2025-07-11 10:27:00,311.58,311.91,311.33,311.33,306203
2025-07-11 10:28:00,311.3353,311.65,311.12,311.48,204631
2025-07-11 10:29:00,311.495,311.5895,310.86,310.9792,240936
2025-07-11 10:30:00,310.93,311.0193,310.02,310.231,329928
2025-07-11 10:31:00,310.216,310.36,310.0,310.1,257262
2025-07-11 10:32:00,310.0708,310.26,309.425,309.46,298735
2025-07-11 10:33:00,309.5,309.87,309.4505,309.745,244923
2025-07-11 10:34:00,309.7999,310.14,309.61,309.8899,207373
2025-07-11 10:35:00,309.8501,310.06,309.8,309.998,167630
2025-07-11 10:36:00,309.96,310.44,309.8,310.395,215363
2025-07-11 10:37:00,310.368,310.65,309.9698,310.0101,232027
2025-07-11 10:38:00,310.072,310.2299,309.85,310.09,134287
2025-07-11 10:39:00,310.06,310.07,309.51,309.7001,211303
2025-07-11 10:40:00,309.715,309.97,309.56,309.7401,142643
2025-07-11 10:41:00,309.81,309.98,309.72,309.96,125761
2025-07-11 10:42:00,309.976,310.0,309.57,309.72,132034
2025-07-11 10:43:00,309.7,310.04,309.56,309.87,121154
2025-07-11 10:44:00,309.88,309.98,309.65,309.7001,111557
2025-07-11 10:45:00,309.7296,309.865,308.94,309.2799,320607
2025-07-11 10:46:00,309.27,309.31,308.61,308.64,276505
2025-07-11 10:47:00,308.6296,309.05,308.45,308.72,258840
2025-07-11 10:48:00,308.7714,309.19,308.71,308.975,158436
2025-07-11 10:49:00,308.96,309.23,308.81,309.0953,148699
2025-07-11 10:50:00,309.09,309.25,308.7508,309.09,163577
2025-07-11 10:51:00,309.0805,309.28,308.9,308.9735,119412
2025-07-11 10:52:00,308.98,308.99,308.34,308.4599,368569
2025-07-11 10:53:00,308.424,308.424,307.74,308.08,380184
2025-07-11 10:54:00,308.08,308.3,307.8,308.2786,249081
2025-07-11 10:55:00,308.255,308.39,307.9,308.05,223345
2025-07-11 10:56:00,308.0438,308.25,307.885,307.975,196917
2025-07-11 10:57:00,308.0,308.09,307.61,307.835,212326
2025-07-11 10:58:00,307.8446,308.43,307.83,308.385,225591
2025-07-11 10:59:00,308.41,308.44,308.18,308.28,119473
2025-07-11 11:00:00,308.25,308.68,308.2003,308.51,186089
2025-07-11 11:01:00,308.51,308.6,308.27,308.4862,154246
2025-07-11 11:02:00,308.5,308.6,308.12,308.195,143086
2025-07-11 11:03:00,308.205,308.52,308.17,308.34,164111
2025-07-11 11:04:00,308.36,308.9,308.3,308.8,188579
2025-07-11 11:05:00,308.8,308.93,308.3,308.44,160549
2025-07-11 11:06:00,308.49,308.56,308.04,308.09,155772
2025-07-11 11:07:00,308.09,308.2795,308.0,308.1868,137858
2025-07-11 11:08:00,308.16,308.29,307.84,307.9608,151776
2025-07-11 11:09:00,307.92,308.18,307.73,308.06,152993
2025-07-11 11:10:00,308.07,308.18,307.87,307.87,148818
2025-07-11 11:11:00,307.885,308.3721,307.84,308.2656,146828
2025-07-11 11:12:00,308.2548,308.39,307.61,307.68,225313
2025-07-11 11:13:00,307.67,307.6734,307.12,307.235,294893
2025-07-11 11:14:00,307.2201,307.2499,306.64,307.1,421558
2025-07-11 11:15:00,307.1,307.48,306.8805,307.43,247473
2025-07-11 11:16:00,307.43,307.52,307.14,307.19,160363
2025-07-11 11:17:00,307.19,307.3194,306.82,306.8799,236986
2025-07-11 11:18:00,306.84,307.1799,306.76,307.175,157592
2025-07-11 11:19:00,307.1601,307.46,307.0201,307.395,173761
2025-07-11 11:20:00,307.38,307.505,307.2072,307.44,177077
2025-07-11 11:21:00,307.4397,307.98,307.4,307.9589,220021
2025-07-11 11:22:00,307.92,308.1,307.385,307.445,250835
2025-07-11 11:23:00,307.4836,307.81,307.33,307.665,116834
2025-07-11 11:24:00,307.6502,307.7695,307.48,307.626,129855
2025-07-11 11:25:00,307.62,307.75,307.35,307.625,139130
2025-07-11 11:26:00,307.6169,307.8196,307.606,307.69,142778
2025-07-11 11:27:00,307.66,307.72,307.4,307.72,126090
2025-07-11 11:28:00,307.71,307.9,307.6,307.88,124158
2025-07-11 11:29:00,307.86,307.92,307.53,307.7104,111523
2025-07-11 11:30:00,307.71,307.98,307.57,307.798,137796
2025-07-11 11:31:00,307.81,307.88,307.5,307.58,127732
2025-07-11 11:32:00,307.6,307.75,307.42,307.425,357489
2025-07-11 11:33:00,307.4512,307.56,306.96,307.1699,190339
2025-07-11 11:34:00,307.156,307.546,307.11,307.4992,142979
2025-07-11 11:35:00,307.49,307.98,307.46,307.9375,162024
2025-07-11 11:36:00,307.9373,308.21,307.93,308.14,214114
2025-07-11 11:37:00,308.1304,308.3296,308.06,308.08,139667
2025-07-11 11:38:00,308.11,308.4,308.07,308.26,181794
2025-07-11 11:39:00,308.2999,308.52,308.27,308.49,151948
2025-07-11 11:40:00,308.52,308.7499,308.4904,308.58,149945
2025-07-11 11:41:00,308.61,308.7,308.4588,308.69,145979
2025-07-11 11:42:00,308.75,309.0696,308.66,308.9796,213587
2025-07-11 11:43:00,308.965,309.04,308.6201,308.67,183352
2025-07-11 11:44:00,308.68,308.7395,308.44,308.685,165961
2025-07-11 11:45:00,308.685,308.9297,308.48,308.5144,129945
2025-07-11 11:46:00,308.5,308.6579,308.49,308.6008,88485
2025-07-11 11:47:00,308.64,308.89,308.5801,308.63,86927
2025-07-11 11:48:00,308.6124,308.87,308.5,308.6801,128946
2025-07-11 11:49:00,308.68,308.8,308.31,308.47,104750
2025-07-11 11:50:00,308.47,308.6599,308.18,308.63,146266
2025-07-11 11:51:00,308.63,308.71,308.485,308.53,65566
2025-07-11 11:52:00,308.54,309.105,308.5002,309.105,202283
2025-07-11 11:53:00,309.11,309.46,308.8,308.905,214624
2025-07-11 11:54:00,308.92,309.1799,308.79,309.11,132218
2025-07-11 11:55:00,309.11,309.11,308.86,308.95,99243
2025-07-11 11:56:00,308.95,309.1,308.81,308.86,98332
2025-07-11 11:57:00,308.86,309.0689,308.76,309.0508,119011
2025-07-11 11:58:00,309.05,309.074,308.84,308.8744,76040
2025-07-11 11:59:00,308.88,308.9596,308.635,308.9401,134332
2025-07-11 12:00:00,308.96,309.4,308.91,309.1496,222889
2025-07-11 12:01:00,309.125,309.13,308.81,309.036,115123
2025-07-11 12:02:00,309.06,309.06,308.73,308.8201,122440
2025-07-11 12:03:00,308.845,309.2395,308.73,309.05,124154
2025-07-11 12:04:00,309.03,309.22,308.87,308.91,104620
2025-07-11 12:05:00,308.9105,309.07,308.8101,308.88,113965
2025-07-11 12:06:00,308.859,309.0,308.73,308.78,73561
2025-07-11 12:07:00,308.795,308.795,308.2201,308.45,183382
2025-07-11 12:08:00,308.5,308.9447,308.44,308.865,120299
2025-07-11 12:09:00,308.8816,309.1849,308.86,309.16,151991
2025-07-11 12:10:00,309.1799,309.1799,308.86,309.02,87822
