Date,Open,High,Low,Close,Volume
2025-07-11 15:29:00,225.98,225.9925,225.787,225.79,96842
2025-07-11 15:30:00,225.79,225.79,225.6156,225.68,108299
2025-07-11 15:31:00,225.68,225.69,225.4001,225.4213,94554
2025-07-11 15:32:00,225.42,225.53,225.41,225.5,92103
2025-07-11 15:33:00,225.51,225.515,225.39,225.45,103812
2025-07-11 15:34:00,225.4583,225.5,225.36,225.415,83839
2025-07-11 15:35:00,225.41,225.51,225.365,225.445,97764
2025-07-11 15:36:00,225.445,225.445,225.26,225.435,114511
2025-07-11 15:37:00,225.4353,225.4353,225.34,225.3699,88186
2025-07-11 15:38:00,225.37,225.42,225.32,225.34,51792
2025-07-11 15:39:00,225.34,225.46,225.313,225.46,60678
2025-07-11 15:40:00,225.47,225.52,225.34,225.35,64912
2025-07-11 15:41:00,225.35,225.35,225.14,225.185,110984
2025-07-11 15:42:00,225.185,225.25,225.12,225.14,121834
2025-07-11 15:43:00,225.13,225.215,225.1,225.16,58803
2025-07-11 15:44:00,225.155,225.17,225.06,225.089,93261
2025-07-11 15:45:00,225.08,225.19,225.04,225.16,75684
2025-07-11 15:46:00,225.155,225.2298,225.11,225.22,73971
2025-07-11 15:47:00,225.22,225.48,225.22,225.44,136771
2025-07-11 15:48:00,225.43,225.51,225.37,225.465,89860
2025-07-11 15:49:00,225.4682,225.5,225.34,225.45,135790
2025-07-11 15:50:00,225.45,225.5604,225.19,225.315,237165
2025-07-11 15:51:00,225.32,225.535,225.24,225.465,133968
2025-07-11 15:52:00,225.46,225.61,225.335,225.365,238062
2025-07-11 15:53:00,225.36,225.52,225.35,225.51,114609
2025-07-11 15:54:00,225.5,225.54,225.31,225.43,202171
2025-07-11 15:55:00,225.45,225.58,225.28,225.31,263298
2025-07-11 15:56:00,225.3,225.37,225.04,225.08,269073
2025-07-11 15:57:00,225.075,225.085,224.9916,225.045,234329
2025-07-11 15:58:00,225.05,225.1,225.0,225.06,285141
2025-07-11 15:59:00,225.055,225.065,224.96,224.99,661137
2025-07-11 16:00:00,224.99,225.786,224.79,224.95,6512903
2025-07-11 16:01:00,224.81,225.025,224.81,224.95,264441
2025-07-11 16:02:00,224.95,225.04,224.95,224.985,58330
2025-07-11 16:03:00,224.97,225.04,224.95,224.95,10899
2025-07-11 16:04:00,225.02,225.05,224.95,225.0,3124
2025-07-11 16:05:00,225.04,225.04,224.98,225.02,5157
2025-07-11 16:06:00,225.02,225.07,224.99,225.05,5754
2025-07-11 16:07:00,225.06,225.06,225.0,225.06,3057
2025-07-11 16:08:00,225.02,225.059,224.93,224.96,6018
2025-07-11 16:09:00,224.93,225.0,224.88,224.93,2958
2025-07-11 16:10:00,224.94,225.02,224.9,224.98,12519
2025-07-11 16:11:00,225.0,225.0,224.92,224.93,355
2025-07-11 16:12:00,224.92,225.0,224.9,224.9008,2415
2025-07-11 16:13:00,224.91,224.986,224.9,224.92,3988
2025-07-11 16:14:00,224.91,225.02,224.85,224.87,13187
2025-07-11 16:15:00,225.02,225.02,224.87,224.8778,1970
2025-07-11 16:16:00,224.9,225.0,224.9,225.0,2755
2025-07-11 16:17:00,224.94,225.0,224.92,224.965,1179
2025-07-11 16:18:00,224.975,225.0,224.9,224.95,701
2025-07-11 16:19:00,224.98,225.0,224.9,224.95,475
2025-07-11 16:20:00,224.9,225.0,224.9,224.9006,2474
2025-07-11 16:21:00,224.95,224.99,224.9,224.99,4199
2025-07-11 16:22:00,224.945,224.99,224.9,224.99,79
2025-07-11 16:23:00,224.9799,224.99,224.9,224.945,680
2025-07-11 16:24:00,224.95,224.95,224.9,224.91,968
2025-07-11 16:25:00,224.925,224.95,224.9,224.9018,1346
2025-07-11 16:26:00,224.925,224.95,224.9,224.945,156
2025-07-11 16:27:00,224.9,224.99,224.9,224.915,174
2025-07-11 16:28:00,224.92,225.0,224.92,224.93,2037
2025-07-11 16:29:00,224.95,224.97,224.91,224.935,436
2025-07-11 16:30:00,224.93,224.935,224.9,224.935,1456
2025-07-11 16:31:00,224.935,224.97,224.9,224.9696,336
2025-07-11 16:32:00,224.97,224.99,224.935,224.965,649
2025-07-11 16:33:00,224.97,224.99,224.94,224.97,333
2025-07-11 16:34:00,224.94,224.98,224.9,224.9,271
2025-07-11 16:35:00,224.9,224.99,224.9,224.945,193
2025-07-11 16:36:00,224.94,224.99,224.9,224.99,4048
2025-07-11 16:37:00,224.9,224.99,224.89,224.92,459
2025-07-11 16:38:00,224.8535,224.99,224.85,224.92,227
2025-07-11 16:39:00,224.95,224.98,224.85,224.9,1716
2025-07-11 16:40:00,224.9,225.02,224.9,224.95,36782
2025-07-11 16:41:00,224.9,225.02,224.9,224.9788,84946
2025-07-11 16:42:00,224.98,224.98,224.9,224.95,1045
2025-07-11 16:43:00,224.91,224.98,224.9,224.94,78
2025-07-11 16:44:00,224.94,224.98,224.94,224.95,105
2025-07-11 16:45:00,224.93,225.02,224.93,224.95,20160
2025-07-11 16:46:00,224.945,224.96,224.9,224.9599,3498
2025-07-11 16:47:00,224.955,224.99,224.9,224.95,2341
2025-07-11 16:48:00,224.97,224.99,224.95,224.95,1147
2025-07-11 16:49:00,224.99,224.99,224.95,224.97,2789
2025-07-11 16:50:00,224.9514,225.02,224.95,224.99,1806
2025-07-11 16:51:00,224.98,224.989,224.95,224.98,178
2025-07-11 16:52:00,224.9503,224.98,224.95,224.965,404
2025-07-11 16:53:00,221.5176,224.99,221.5176,224.97,1575
2025-07-11 16:54:00,224.97,233.3059,224.96,233.3059,182
2025-07-11 16:55:00,224.975,225.0,224.96,225.0,930
2025-07-11 16:56:00,224.99,225.0,224.96,225.0,2030
2025-07-11 16:57:00,225.0,225.1,209.69,225.02,3448
2025-07-11 16:58:00,225.02,225.09,224.97,225.09,1149
2025-07-11 16:59:00,225.0003,225.09,225.0,225.045,2257
2025-07-11 17:00:00,225.03,225.09,224.97,225.01,913
2025-07-11 17:01:00,225.01,225.05,224.9,224.94,3276
2025-07-11 17:02:00,224.92,225.02,224.91,225.0,7337
2025-07-11 17:03:00,225.0,225.02,224.97,224.98,736
2025-07-11 17:04:00,225.02,233.3059,224.97,225.005,219
2025-07-11 17:05:00,225.005,225.02,224.97,224.9707,175
2025-07-11 17:06:00,225.0,225.0,224.97,225.0,576
2025-07-11 17:07:00,224.97,224.9995,224.97,224.9995,490
2025-07-11 17:08:00,224.99,225.0,224.98,225.0,63
2025-07-11 17:09:00,224.995,225.0,215.3202,224.99,361
2025-07-11 17:10:00,224.98,225.0,224.97,225.0,573
2025-07-11 17:11:00,225.0,225.1,224.98,225.02,731
2025-07-11 17:12:00,225.02,225.05,225.0,225.0003,308
2025-07-11 17:13:00,225.0,225.02,225.0,225.01,37
2025-07-11 17:14:00,225.0005,225.05,225.0005,225.04,241
2025-07-11 17:15:00,225.05,225.2,225.02,225.1999,4262
2025-07-11 17:16:00,225.11,225.2,224.9,224.9,458
2025-07-11 17:17:00,225.09,225.2,225.01,225.075,147
2025-07-11 17:18:00,225.075,225.11,224.95,225.11,204
2025-07-11 17:19:00,225.085,225.085,224.95,224.9738,234
2025-07-11 17:20:00,225.05,225.076,224.9,225.01,51
2025-07-11 17:21:00,225.02,225.15,224.9,225.06,33
2025-07-11 17:22:00,225.03,225.06,224.975,225.04,346
2025-07-11 17:23:00,225.04,225.04,224.91,225.02,59558
2025-07-11 17:24:00,225.02,225.04,224.91,224.99,3315
2025-07-11 17:25:00,224.99,225.0,224.91,224.9994,492
2025-07-11 17:26:00,224.91,225.0,224.91,224.99,276
2025-07-11 17:27:00,225.0,225.0,224.92,224.96,874
2025-07-11 17:28:00,224.96,225.0,221.5176,224.9999,690
2025-07-11 17:29:00,224.9988,225.0,224.9122,224.99,113
2025-07-11 17:30:00,225.0,225.0,224.98,224.9902,374
2025-07-11 17:31:00,225.0,225.0,224.99,225.0,135
2025-07-11 17:32:00,225.0,225.0,224.995,225.0,169
2025-07-11 17:33:00,225.0,225.0,224.91,224.9999,1658
2025-07-11 17:34:00,224.91,225.0,224.91,225.0,95
2025-07-11 17:35:00,225.0,225.0,224.91,224.97,482
2025-07-11 17:36:00,224.92,225.0,224.92,224.98,247
2025-07-11 17:37:00,225.0,225.0,224.91,225.0,1751
2025-07-11 17:38:00,224.95,225.0,224.91,224.9984,62
2025-07-11 17:39:00,225.0,225.0,224.91,225.0,55
2025-07-11 17:40:00,224.91,225.0,224.91,224.91,61
2025-07-11 17:41:00,224.99,225.0,224.95,225.0,25
2025-07-11 17:42:00,224.975,224.99,224.93,224.9491,2175
2025-07-11 17:43:00,224.98,225.0,224.96,224.98,37
2025-07-11 17:44:00,224.92,225.0,224.92,225.0,1227
2025-07-11 17:45:00,224.98,224.98,224.92,224.935,60
2025-07-11 17:46:00,224.935,224.95,224.92,224.9499,227
2025-07-11 17:47:00,224.935,224.975,224.9278,224.95,1392
2025-07-11 17:48:00,224.95,224.98,224.92,224.95,1505
2025-07-11 17:49:00,224.98,224.98,224.92,224.93,36
2025-07-11 17:50:00,224.93,225.0,224.92,224.97,1132
2025-07-11 17:51:00,224.97,225.0,215.3202,224.96,496
2025-07-11 17:52:00,224.99,225.0,224.96,224.96,630
2025-07-11 17:53:00,224.96,225.0,224.9216,225.0,25
2025-07-11 17:54:00,224.9989,225.0,224.93,224.965,1403
2025-07-11 17:55:00,224.96,224.965,224.95,224.965,108
2025-07-11 17:56:00,224.93,225.0,224.93,224.95,26
2025-07-11 17:57:00,224.965,225.0,224.95,225.0,272
2025-07-11 17:58:00,225.0,225.0,224.95,225.0,221
2025-07-11 17:59:00,224.965,224.98,224.9304,224.96,343
2025-07-11 18:00:00,224.9603,225.0,224.96,224.96,32
2025-07-11 18:01:00,224.96,225.0,224.96,224.98,127
2025-07-11 18:02:00,224.98,224.98,224.98,224.98,3
2025-07-11 18:03:00,224.98,225.0,224.96,224.96,29
2025-07-11 18:04:00,224.93,225.0,224.92,224.92,540
2025-07-11 18:05:00,225.0,225.0,224.92,224.98,61
2025-07-11 18:06:00,224.9999,225.0,224.98,224.98,111
2025-07-11 18:07:00,225.0,225.0,224.96,224.98,80
2025-07-11 18:08:00,224.98,225.0,224.96,224.96,84
2025-07-11 18:09:00,224.98,225.0,224.92,224.99,47
2025-07-11 18:10:00,224.96,225.0,224.92,224.98,13
2025-07-11 18:11:00,224.96,225.0,224.92,224.96,46
2025-07-11 18:12:00,224.965,225.0,224.93,224.965,262
2025-07-11 18:13:00,224.965,225.0,224.93,224.9701,132
2025-07-11 18:14:00,224.985,224.99,224.97,224.985,11
2025-07-11 18:15:00,224.98,225.0,224.97,225.0,118
2025-07-11 18:16:00,225.0,225.0,224.97,224.99,129
2025-07-11 18:17:00,225.0,225.0,224.92,224.92,342
2025-07-11 18:18:00,224.98,225.0,224.92,224.97,244
2025-07-11 18:19:00,224.97,225.0,224.92,224.96,76
2025-07-11 18:20:00,224.96,225.0,224.92,224.92,52
2025-07-11 18:21:00,224.99,224.998,224.92,224.998,53
2025-07-11 18:22:00,224.96,225.0,224.92,224.99,285
2025-07-11 18:23:00,224.96,225.0,224.92,224.99,191
2025-07-11 18:24:00,224.96,225.0,224.92,225.0,42
2025-07-11 18:25:00,224.99,225.0,224.96,224.98,27
2025-07-11 18:26:00,225.0,225.0,224.9801,224.9801,132
2025-07-11 18:27:00,224.99,225.0,224.99,224.99,49
2025-07-11 18:28:00,225.0,225.0,224.98,224.98,373
2025-07-11 18:29:00,224.99,225.0,224.9801,224.99,105
2025-07-11 18:30:00,224.98,224.98,224.939,224.95,355
2025-07-11 18:31:00,224.92,224.98,224.92,224.98,36
2025-07-11 18:32:00,224.95,224.98,224.92,224.92,91
2025-07-11 18:33:00,224.95,224.98,224.95,224.95,34
2025-07-11 18:34:00,224.95,224.98,224.95,224.98,652
2025-07-11 18:35:00,224.95,224.98,224.92,224.95,26
2025-07-11 18:36:00,224.95,224.9788,224.92,224.95,1436
2025-07-11 18:37:00,224.93,224.94,224.93,224.94,4
2025-07-11 18:38:00,224.93,224.95,224.93,224.94,529
2025-07-11 18:39:00,224.95,224.95,224.94,224.95,189
2025-07-11 18:40:00,224.945,224.95,224.94,224.945,332
2025-07-11 18:41:00,224.9499,224.95,224.94,224.945,16
2025-07-11 18:42:00,224.94,224.945,224.935,224.935,27
2025-07-11 18:43:00,224.95,224.95,224.92,224.9488,405
2025-07-11 18:44:00,224.935,224.95,224.92,224.935,511
2025-07-11 18:45:00,224.935,224.95,224.92,224.95,65
2025-07-11 18:46:00,224.92,224.98,224.92,224.9799,1101
2025-07-11 18:47:00,224.95,224.98,224.92,224.95,20
2025-07-11 18:48:00,224.95,224.98,224.925,224.98,17
2025-07-11 18:49:00,224.95,224.98,224.92,224.92,110
2025-07-11 18:50:00,224.92,224.98,224.92,224.92,75
2025-07-11 18:51:00,224.95,224.95,224.92,224.95,22
2025-07-11 18:52:00,224.95,224.98,224.93,224.95,80
2025-07-11 18:53:00,224.93,224.98,224.93,224.95,11
2025-07-11 18:54:00,224.95,224.98,224.92,224.93,40
2025-07-11 18:55:00,224.95,224.9785,224.9201,224.9201,847
2025-07-11 18:56:00,224.98,224.98,224.92,224.92,37
2025-07-11 18:57:00,224.92,224.98,224.92,224.94,63
2025-07-11 18:58:00,224.94,224.95,224.92,224.95,15
2025-07-11 18:59:00,224.98,224.98,224.92,224.95,94
2025-07-11 19:00:00,224.92,224.98,224.92,224.95,95
2025-07-11 19:01:00,224.98,224.98,224.92,224.95,375
2025-07-11 19:02:00,224.98,224.98,224.93,224.98,137
2025-07-11 19:03:00,224.98,224.98,224.94,224.9785,22
2025-07-11 19:04:00,224.95,224.98,224.92,224.95,111
2025-07-11 19:05:00,224.98,224.98,224.92,224.95,13
2025-07-11 19:06:00,224.95,224.98,224.95,224.95,17
2025-07-11 19:07:00,224.95,224.98,224.95,224.98,128
2025-07-11 19:08:00,224.9257,224.98,224.9257,224.95,22
2025-07-11 19:09:00,224.95,224.95,224.93,224.935,93
2025-07-11 19:10:00,224.935,224.935,224.92,224.92,16
2025-07-11 19:11:00,224.9201,224.95,224.92,224.935,471
2025-07-11 19:12:00,224.935,224.935,224.925,224.925,9
2025-07-11 19:13:00,224.93,224.95,224.92,224.95,219
2025-07-11 19:14:00,224.92,224.955,224.92,224.955,60
2025-07-11 19:15:00,224.955,224.99,224.941,224.98,743
2025-07-11 19:16:00,224.9805,225.0,224.98,224.9992,292
2025-07-11 19:17:00,224.99,224.99,224.98,224.98,29
2025-07-11 19:18:00,224.98,225.0,224.98,225.0,31
2025-07-11 19:19:00,224.99,225.0,224.96,224.96,289
2025-07-11 19:20:00,225.0,225.0,224.92,225.0,60
2025-07-11 19:21:00,224.92,224.96,224.92,224.92,114
2025-07-11 19:22:00,224.9396,224.96,224.92,224.95,814
2025-07-11 19:23:00,224.96,225.0,224.92,225.0,161
2025-07-11 19:24:00,224.92,225.0,224.92,224.96,41
2025-07-11 19:25:00,224.94,225.0,224.92,224.94,50
2025-07-11 19:26:00,224.955,224.99,224.92,224.92,441
2025-07-11 19:27:00,224.94,224.99,224.92,224.92,162
2025-07-11 19:28:00,224.9208,224.99,224.92,224.955,180
2025-07-11 19:29:00,224.94,224.955,224.92,224.955,59
2025-07-11 19:30:00,224.94,224.99,224.92,224.9203,310
2025-07-11 19:31:00,224.99,225.0,224.9201,225.0,82
2025-07-11 19:32:00,224.99,225.0,224.92,224.96,78
2025-07-11 19:33:00,224.92,225.0,224.92,225.0,776
2025-07-11 19:34:00,224.93,224.96,224.92,224.955,140
2025-07-11 19:35:00,224.95,224.99,224.92,224.99,387
2025-07-11 19:36:00,224.945,224.99,224.9,224.945,13
2025-07-11 19:37:00,224.945,224.95,224.9,224.92,348
2025-07-11 19:38:00,224.92,224.99,224.92,224.92,243
2025-07-11 19:39:00,224.93,224.9888,224.92,224.92,29
2025-07-11 19:40:00,224.95,224.99,224.9083,224.92,218
2025-07-11 19:41:00,224.92,224.945,224.9,224.945,18
2025-07-11 19:42:00,224.91,224.95,224.91,224.94,90
2025-07-11 19:43:00,224.92,224.99,224.92,224.945,83
2025-07-11 19:44:00,224.92,224.98,224.902,224.92,101
2025-07-11 19:45:00,224.92,224.925,224.9,224.9,127
2025-07-11 19:46:00,224.92,224.925,224.9,224.9001,137
2025-07-11 19:47:00,224.9,224.95,224.9,224.9,141
2025-07-11 19:48:00,224.9,224.95,224.9,224.9,757
2025-07-11 19:49:00,224.9,224.95,224.9,224.9499,27
2025-07-11 19:50:00,224.93,224.95,224.85,224.95,74
2025-07-11 19:51:00,224.9,224.905,224.85,224.85,223
2025-07-11 19:52:00,224.8999,224.9,224.8,224.85,26
2025-07-11 19:53:00,224.8,224.9,224.8,224.875,1846
2025-07-11 19:54:00,224.86,224.8953,224.8,224.81,425
2025-07-11 19:55:00,224.85,224.8999,224.85,224.8507,1115
2025-07-11 19:56:00,224.897,224.9,224.784,224.81,1760
2025-07-11 19:57:00,224.79,224.825,224.62,224.825,2705
2025-07-11 19:58:00,224.825,224.9488,224.7,224.71,431
2025-07-11 19:59:00,224.825,224.95,224.7,224.825,405
2025-07-14 04:00:00,224.78,224.78,223.86,223.86,5202
2025-07-14 04:01:00,224.0,224.06,223.93,224.0,1614
2025-07-14 04:02:00,223.95,224.06,223.92,223.99,1898
2025-07-14 04:03:00,223.93,224.01,223.72,223.81,4203
2025-07-14 04:04:00,223.82,223.84,223.66,223.8,1248
2025-07-14 04:05:00,223.78,223.8,223.66,223.74,613
2025-07-14 04:06:00,223.69,223.74,223.6,223.72,2471
2025-07-14 04:07:00,223.62,223.64,223.59,223.64,197
2025-07-14 04:08:00,223.68,223.71,223.66,223.66,182
2025-07-14 04:09:00,223.67,223.76,223.6,223.74,1465
2025-07-14 04:10:00,223.71,223.75,223.69,223.75,910
2025-07-14 04:11:00,223.72,223.76,223.72,223.75,685
2025-07-14 04:12:00,223.75,223.77,223.69,223.74,1024
2025-07-14 04:13:00,223.74,223.81,223.74,223.81,1219
2025-07-14 04:14:00,223.75,223.82,223.72,223.73,1862
2025-07-14 04:15:00,223.73,223.82,223.71,223.8,258
2025-07-14 04:16:00,223.81,223.81,223.66,223.71,166
2025-07-14 04:17:00,223.76,223.76,223.65,223.73,374
2025-07-14 04:18:00,223.73,223.73,223.65,223.65,1073
2025-07-14 04:19:00,223.65,223.67,223.52,223.52,2839
2025-07-14 04:20:00,223.52,223.57,223.5,223.51,527
2025-07-14 04:21:00,223.51,223.62,223.51,223.54,737
2025-07-14 04:22:00,223.5,223.51,223.47,223.47,331
2025-07-14 04:23:00,223.43,223.47,223.43,223.44,106
2025-07-14 04:24:00,223.41,223.41,223.35,223.35,346
2025-07-14 04:25:00,223.35,223.37,223.29,223.29,948
2025-07-14 04:26:00,223.32,223.41,223.32,223.33,811
2025-07-14 04:27:00,223.42,223.49,223.34,223.49,306
2025-07-14 04:28:00,223.48,223.48,223.37,223.47,64
2025-07-14 04:29:00,223.38,223.48,223.37,223.37,59
2025-07-14 04:30:00,223.47,223.49,223.39,223.49,212
2025-07-14 04:31:00,223.46,223.51,223.39,223.51,1315
2025-07-14 04:32:00,223.54,223.54,223.41,223.41,308
2025-07-14 04:33:00,223.49,223.5,223.36,223.49,311
2025-07-14 04:34:00,223.4,223.5,223.4,223.5,227
2025-07-14 04:35:00,223.53,223.55,223.5,223.54,134
2025-07-14 04:36:00,223.54,223.54,223.46,223.53,46
2025-07-14 04:37:00,223.53,223.53,223.43,223.43,46
2025-07-14 04:38:00,223.47,223.5,223.43,223.47,426
2025-07-14 04:39:00,223.5,223.51,223.43,223.51,630
2025-07-14 04:40:00,223.51,223.54,223.43,223.44,295
2025-07-14 04:41:00,223.49,223.49,223.42,223.42,16
2025-07-14 04:42:00,223.48,223.48,223.48,223.48,51
2025-07-14 04:43:00,223.49,223.5,223.4,223.5,2889
2025-07-14 04:44:00,223.5,223.52,223.5,223.52,237
2025-07-14 04:45:00,223.5,223.64,223.49,223.64,1304
2025-07-14 04:46:00,223.61,223.64,223.6,223.64,40
2025-07-14 04:47:00,223.61,223.62,223.52,223.52,400
2025-07-14 04:48:00,223.52,223.53,223.52,223.53,20
2025-07-14 04:49:00,223.64,223.64,223.61,223.64,255
2025-07-14 04:50:00,223.73,223.73,223.65,223.69,160
2025-07-14 04:51:00,223.73,223.81,223.72,223.78,322
2025-07-14 04:52:00,223.8,223.85,223.8,223.8,1253
2025-07-14 04:53:00,223.8,223.95,223.8,223.85,1007
2025-07-14 04:54:00,223.91,223.95,223.85,223.95,78
2025-07-14 04:55:00,223.89,223.95,223.85,223.85,256
2025-07-14 04:56:00,223.88,223.88,223.88,223.88,10
2025-07-14 04:57:00,223.9,223.9,223.86,223.89,127
2025-07-14 04:58:00,223.86,223.86,223.79,223.85,1132
2025-07-14 04:59:00,223.84,223.84,223.78,223.78,58
2025-07-14 05:00:00,223.8,223.8,223.76,223.77,379
2025-07-14 05:01:00,223.77,223.82,223.77,223.82,245
2025-07-14 05:02:00,223.78,223.78,223.66,223.72,1234
2025-07-14 05:03:00,223.66,223.74,223.66,223.67,134
2025-07-14 05:04:00,223.72,223.74,223.63,223.64,669
2025-07-14 05:05:00,223.67,223.72,223.65,223.65,18
2025-07-14 05:06:00,223.66,223.74,223.66,223.74,72
2025-07-14 05:07:00,223.71,223.77,223.7,223.73,208
2025-07-14 05:08:00,223.76,223.76,223.71,223.72,792
2025-07-14 05:09:00,223.71,223.73,223.71,223.73,118
2025-07-14 05:10:00,223.73,223.73,223.71,223.71,92
2025-07-14 05:11:00,223.71,223.72,223.71,223.71,39
2025-07-14 05:12:00,223.71,223.72,223.7,223.7,89
2025-07-14 05:13:00,223.7,223.7,223.7,223.7,4
2025-07-14 05:14:00,223.71,223.71,223.71,223.71,100
2025-07-14 05:15:00,223.7,223.71,223.66,223.67,715
2025-07-14 05:16:00,223.66,223.66,223.6,223.62,763
2025-07-14 05:17:00,223.62,223.64,223.6,223.62,244
2025-07-14 05:18:00,223.6,223.6,223.56,223.56,487
2025-07-14 05:19:00,223.58,223.62,223.58,223.61,533
2025-07-14 05:20:00,223.62,223.69,223.59,223.69,413
2025-07-14 05:21:00,223.7,223.73,223.68,223.7,313
2025-07-14 05:22:00,223.72,223.74,223.66,223.66,302
2025-07-14 05:23:00,223.73,223.75,223.73,223.75,602
2025-07-14 05:24:00,223.75,223.78,223.68,223.78,39
2025-07-14 05:25:00,223.77,223.82,223.7,223.81,445
2025-07-14 05:26:00,223.8,223.81,223.8,223.8,7
2025-07-14 05:27:00,223.7,223.71,223.7,223.71,3
2025-07-14 05:28:00,223.7,223.91,223.7,223.91,4546
2025-07-14 05:29:00,223.91,224.0,223.91,223.98,2079
2025-07-14 05:30:00,223.98,223.99,223.92,223.92,126
2025-07-14 05:31:00,223.92,223.95,223.9,223.95,143
2025-07-14 05:32:00,223.93,223.93,223.89,223.89,229
2025-07-14 05:33:00,223.89,223.9,223.81,223.81,88
2025-07-14 05:34:00,223.87,223.87,223.81,223.87,42
2025-07-14 05:35:00,223.9,224.05,223.9,224.03,3020
2025-07-14 05:36:00,224.0,224.02,224.0,224.01,714
2025-07-14 05:37:00,224.0,224.0,224.0,224.0,52
2025-07-14 05:38:00,223.99,224.04,223.99,224.01,202
2025-07-14 05:39:00,224.05,224.1,224.04,224.1,607
2025-07-14 05:40:00,224.13,224.13,224.07,224.08,447
2025-07-14 05:41:00,224.13,224.13,224.07,224.07,191
2025-07-14 05:42:00,224.11,224.18,224.11,224.18,1193
2025-07-14 05:43:00,224.16,224.19,224.15,224.16,121
2025-07-14 05:44:00,224.15,224.15,224.15,224.15,5
2025-07-14 05:45:00,224.15,224.2,224.15,224.15,245
2025-07-14 05:46:00,224.15,224.19,224.15,224.18,164
2025-07-14 05:47:00,224.18,224.18,224.14,224.14,36
2025-07-14 05:48:00,224.2,224.2,224.13,224.13,145
2025-07-14 05:49:00,224.13,224.2,224.13,224.19,1325
2025-07-14 05:50:00,224.18,224.18,224.12,224.12,73
2025-07-14 05:51:00,224.18,224.18,224.08,224.09,234
2025-07-14 05:52:00,224.15,224.15,224.04,224.04,139
2025-07-14 05:53:00,224.04,224.08,224.04,224.08,6
2025-07-14 05:54:00,224.04,224.08,224.02,224.08,223
2025-07-14 05:55:00,224.04,224.08,224.01,224.01,196
2025-07-14 05:56:00,224.02,224.02,224.02,224.02,1
2025-07-14 05:57:00,224.05,224.06,224.05,224.06,18
2025-07-14 05:58:00,224.06,224.08,224.03,224.08,578
2025-07-14 05:59:00,224.08,224.08,224.08,224.08,27
2025-07-14 06:00:00,224.12,224.18,224.11,224.11,935
2025-07-14 06:01:00,224.12,224.15,224.12,224.15,79
2025-07-14 06:02:00,224.12,224.12,224.02,224.03,182
2025-07-14 06:03:00,224.02,224.05,224.01,224.02,457
2025-07-14 06:04:00,224.07,224.16,224.02,224.15,326
2025-07-14 06:06:00,224.03,224.1,224.03,224.09,183
2025-07-14 06:07:00,224.03,224.04,223.95,224.01,1068
2025-07-14 06:08:00,223.93,223.95,223.93,223.93,28
2025-07-14 06:09:00,224.01,224.01,223.95,223.95,138
2025-07-14 06:10:00,223.97,223.97,223.95,223.95,23
2025-07-14 06:11:00,224.01,224.01,223.94,223.95,27
2025-07-14 06:12:00,223.95,223.95,223.89,223.9,60
2025-07-14 06:13:00,223.89,223.97,223.89,223.96,967
2025-07-14 06:14:00,223.96,224.12,223.96,224.07,1022
2025-07-14 06:15:00,224.06,224.07,224.0,224.07,560
2025-07-14 06:16:00,223.96,224.01,223.88,223.89,1674
