Date,Open,High,Low,Close,Volume
2025-07-15 17:08:00,208.94,208.94,208.89,208.9399,164
2025-07-15 17:09:00,208.92,208.94,208.92,208.92,220
2025-07-15 17:10:00,208.92,208.94,208.91,208.94,121
2025-07-15 17:11:00,208.92,208.92,208.91,208.92,1155
2025-07-15 17:12:00,208.91,208.92,208.87,208.88,955
2025-07-15 17:13:00,208.87,208.89,208.86,208.86,3906
2025-07-15 17:14:00,208.9,208.9,208.89,208.89,1130
2025-07-15 17:15:00,208.89,208.9,208.87,208.89,204
2025-07-15 17:16:00,208.87,208.9,208.86,208.89,285
2025-07-15 17:17:00,208.89,208.9,208.87,208.89,107
2025-07-15 17:18:00,208.89,208.89,208.86,208.8899,503
2025-07-15 17:19:00,208.89,208.89,208.8705,208.89,173
2025-07-15 17:20:00,208.89,208.9,208.88,208.9,617
2025-07-15 17:21:00,208.9,208.9,208.8707,208.89,385
2025-07-15 17:22:00,208.89,208.89,208.87,208.89,92
2025-07-15 17:23:00,208.88,209.11,208.88,208.89,2453
2025-07-15 17:24:00,208.9,208.9,208.89,208.9,77
2025-07-15 17:25:00,208.88,208.9,208.87,208.9,824
2025-07-15 17:26:00,208.9,208.94,208.87,208.91,608
2025-07-15 17:27:00,208.9005,208.92,208.9,208.92,30
2025-07-15 17:28:00,208.91,208.92,208.871,208.9,607
2025-07-15 17:29:00,208.9,208.9,208.8701,208.8999,270
2025-07-15 17:30:00,208.8994,208.91,208.892,208.892,933
2025-07-15 17:31:00,208.9102,208.94,208.91,208.9107,623
2025-07-15 17:32:00,208.94,208.94,208.91,208.93,31
2025-07-15 17:33:00,208.9397,209.0,208.9397,208.94,668
2025-07-15 17:34:00,208.96,209.0,208.94,208.95,685
2025-07-15 17:35:00,208.96,209.0,208.91,208.91,73
2025-07-15 17:36:00,208.9988,209.0,208.91,208.91,46
2025-07-15 17:37:00,208.98,209.0,208.91,208.95,168
2025-07-15 17:38:00,209.0,209.0,208.96,208.97,38
2025-07-15 17:39:00,208.98,209.0,208.97,209.0,112
2025-07-15 17:40:00,208.98,209.0,208.95,208.98,98
2025-07-15 17:41:00,208.9512,209.0,208.95,208.98,516
2025-07-15 17:42:00,208.95,209.0,208.95,208.96,131
2025-07-15 17:43:00,208.96,209.0,208.94,208.97,322
2025-07-15 17:44:00,209.0,209.0,208.912,208.95,389
2025-07-15 17:45:00,208.95,209.0,208.91,209.0,1038
2025-07-15 17:46:00,208.98,209.0,208.91,208.96,1038
2025-07-15 17:47:00,208.91,209.0,208.91,208.99,332
2025-07-15 17:48:00,208.98,209.0,208.9454,208.95,449
2025-07-15 17:49:00,209.0,209.0,208.97,208.97,1207
2025-07-15 17:50:00,208.96,209.0,208.95,208.97,391
2025-07-15 17:51:00,208.95,209.0,208.91,208.92,769
2025-07-15 17:52:00,208.97,208.97,208.95,208.97,1438
2025-07-15 17:53:00,208.96,208.97,208.91,208.95,778
2025-07-15 17:54:00,208.95,208.97,208.95,208.95,497
2025-07-15 17:55:00,208.91,208.97,208.91,208.97,105
2025-07-15 17:56:00,208.921,208.95,208.91,208.91,206
2025-07-15 17:57:00,208.93,208.95,208.9,208.95,2312
2025-07-15 17:58:00,208.9,208.95,208.9,208.91,158
2025-07-15 17:59:00,208.95,208.95,208.9012,208.95,1110
2025-07-15 18:00:00,208.92,208.97,208.9,208.92,1305
2025-07-15 18:01:00,208.92,208.92,208.9,208.9,9
2025-07-15 18:02:00,208.92,208.98,208.92,208.96,247
2025-07-15 18:03:00,208.96,208.98,208.96,208.96,104
2025-07-15 18:04:00,208.9792,208.98,208.95,208.96,441
2025-07-15 18:05:00,208.98,209.0,208.95,208.98,140
2025-07-15 18:06:00,208.95,208.98,208.95,208.97,232
2025-07-15 18:07:00,208.98,208.98,208.96,208.97,380
2025-07-15 18:08:00,208.97,208.98,208.95,208.97,415
2025-07-15 18:09:00,208.97,208.98,208.95,208.95,190
2025-07-15 18:10:00,208.9,208.98,208.9,208.95,185
2025-07-15 18:11:00,208.97,208.98,208.9,208.9,1309
2025-07-15 18:12:00,208.91,208.91,208.9,208.9,23
2025-07-15 18:13:00,208.89,208.93,208.88,208.93,540
2025-07-15 18:14:00,208.9,208.9286,208.87,208.9,74
2025-07-15 18:15:00,208.92,208.92,208.87,208.89,225
2025-07-15 18:16:00,208.92,208.92,208.87,208.92,146
2025-07-15 18:17:00,208.87,208.92,208.87,208.92,22
2025-07-15 18:18:00,208.8767,208.92,208.8718,208.9183,920
2025-07-15 18:19:00,208.9,208.92,208.8755,208.92,187
2025-07-15 18:20:00,208.92,208.92,208.87,208.8994,230
2025-07-15 18:21:00,208.88,208.89,208.87,208.89,1056
2025-07-15 18:22:00,208.89,208.9,208.88,208.9,1234
2025-07-15 18:23:00,208.89,208.92,208.87,208.87,310
2025-07-15 18:24:00,208.91,209.0,208.87,209.0,651
2025-07-15 18:25:00,208.91,208.91,208.89,208.89,45
2025-07-15 18:26:00,209.0,209.0,208.88,208.95,130
2025-07-15 18:27:00,209.0,209.0,208.87,208.91,328
2025-07-15 18:28:00,208.93,208.99,208.87,208.93,104
2025-07-15 18:29:00,208.93,209.02,208.93,209.0003,3164
2025-07-15 18:30:00,209.01,209.05,209.0,209.05,378
2025-07-15 18:31:00,209.01,209.05,209.0,209.05,2124
2025-07-15 18:32:00,209.01,209.01,208.86,208.87,619
2025-07-15 18:33:00,208.86,209.02,208.76,209.0,9662
2025-07-15 18:34:00,208.77,208.97,208.74,208.8,2327
2025-07-15 18:35:00,208.96,209.0,208.76,208.78,608
2025-07-15 18:36:00,208.96,208.99,208.78,208.95,125
2025-07-15 18:37:00,208.79,208.83,208.79,208.79,186
2025-07-15 18:38:00,208.89,208.89,208.76,208.89,121
2025-07-15 18:39:00,208.83,208.88,208.79,208.88,431
2025-07-15 18:40:00,208.81,208.88,208.7909,208.88,243
2025-07-15 18:41:00,208.875,208.88,208.8,208.88,1145
2025-07-15 18:42:00,208.81,208.88,208.8,208.88,647
2025-07-15 18:43:00,208.88,208.88,208.81,208.8744,151
2025-07-15 18:44:00,208.82,208.88,208.79,208.8,571
2025-07-15 18:45:00,208.87,208.88,208.8,208.88,389
2025-07-15 18:46:00,208.86,208.88,208.81,208.82,803
2025-07-15 18:47:00,208.8106,208.8793,208.8,208.8499,2536
2025-07-15 18:48:00,208.84,208.87,208.84,208.87,307
2025-07-15 18:49:00,208.85,208.87,208.84,208.87,285
2025-07-15 18:50:00,208.86,208.88,208.846,208.85,301
2025-07-15 18:51:00,208.87,208.87,208.805,208.83,32
2025-07-15 18:52:00,208.8667,208.87,208.74,208.87,330
2025-07-15 18:53:00,208.83,208.85,208.82,208.85,206
2025-07-15 18:54:00,208.87,208.88,208.85,208.87,416
2025-07-15 18:55:00,208.87,208.88,208.86,208.88,328
2025-07-15 18:56:00,208.86,208.88,208.8501,208.8501,909
2025-07-15 18:57:00,208.88,208.88,208.85,208.88,2706
2025-07-15 18:58:00,208.85,208.878,208.84,208.85,697
2025-07-15 18:59:00,208.88,208.88,208.8237,208.84,80
2025-07-15 19:00:00,208.8499,208.85,208.83,208.83,105
2025-07-15 19:01:00,208.88,208.99,208.8,208.8,864
2025-07-15 19:02:00,208.85,208.97,208.8,208.97,69
2025-07-15 19:03:00,208.88,208.97,208.8,208.87,467
2025-07-15 19:04:00,208.97,208.97,208.83,208.97,713
2025-07-15 19:05:00,208.9,208.97,208.8,208.93,537
2025-07-15 19:06:00,208.93,208.97,208.9,208.95,424
2025-07-15 19:07:00,208.97,208.99,208.96,208.96,20
2025-07-15 19:08:00,208.96,209.0,208.9024,209.0,210
2025-07-15 19:09:00,208.93,209.0,208.9,208.92,331
2025-07-15 19:10:00,208.96,209.0,208.9,208.9,41
2025-07-15 19:11:00,208.9,208.94,208.9,208.9399,446
2025-07-15 19:12:00,208.94,208.94,208.9101,208.9101,646
2025-07-15 19:13:00,208.92,208.92,208.9,208.9199,1482
2025-07-15 19:14:00,208.9,208.9877,208.9,208.9877,78
2025-07-15 19:15:00,208.9,208.99,208.9,208.92,95
2025-07-15 19:16:00,208.9,208.92,208.9,208.9191,139
2025-07-15 19:17:00,208.91,208.92,208.9,208.92,83
2025-07-15 19:18:00,208.91,208.9192,208.83,208.83,433
2025-07-15 19:19:00,208.92,208.92,208.9,208.9,35
2025-07-15 19:20:00,208.85,208.92,208.72,208.838,2789
2025-07-15 19:21:00,208.82,208.9,208.79,208.79,523
2025-07-15 19:22:00,208.79,208.84,208.7501,208.8,1407
2025-07-15 19:23:00,208.8,208.8482,208.8,208.84,323
2025-07-15 19:24:00,208.8384,208.84,208.75,208.83,53
2025-07-15 19:25:00,208.84,208.84,208.75,208.75,357
2025-07-15 19:26:00,208.75,208.84,208.75,208.77,127
2025-07-15 19:27:00,208.8,208.83,208.77,208.8,229
2025-07-15 19:28:00,208.82,208.83,208.7866,208.8,201
2025-07-15 19:29:00,208.8006,208.83,208.8,208.8009,314
2025-07-15 19:30:00,208.82,208.83,208.8,208.8,328
2025-07-15 19:31:00,208.83,208.84,208.8,208.84,318
2025-07-15 19:32:00,208.83,208.84,208.83,208.84,592
2025-07-15 19:33:00,208.83,208.84,208.83,208.8399,176
2025-07-15 19:34:00,208.84,208.84,208.8,208.8,566
2025-07-15 19:35:00,208.83,208.84,208.83,208.84,159
2025-07-15 19:36:00,208.8003,208.84,208.8003,208.84,665
2025-07-15 19:37:00,208.82,208.84,208.8,208.83,116
2025-07-15 19:38:00,208.84,208.84,208.83,208.84,304
2025-07-15 19:39:00,208.8,208.84,208.8,208.84,106
2025-07-15 19:40:00,208.8394,208.84,208.81,208.83,691
2025-07-15 19:41:00,208.8388,208.84,208.82,208.82,15
2025-07-15 19:42:00,208.82,208.84,208.8,208.8,1077
2025-07-15 19:43:00,208.84,208.84,208.82,208.84,327
2025-07-15 19:44:00,208.82,208.82,208.8195,208.8195,105
2025-07-15 19:45:00,208.82,208.84,208.801,208.801,803
2025-07-15 19:46:00,208.84,208.84,208.8,208.82,99
2025-07-15 19:47:00,208.84,208.94,208.8,208.9,2475
2025-07-15 19:48:00,208.9,208.94,208.82,208.9,273
2025-07-15 19:49:00,208.89,209.0,208.85,208.95,633
2025-07-15 19:50:00,208.9,208.95,208.82,208.885,590
2025-07-15 19:51:00,208.93,208.95,208.82,208.88,716
2025-07-15 19:52:00,208.88,208.95,208.88,208.88,1130
2025-07-15 19:53:00,208.95,208.95,208.88,208.88,1224
2025-07-15 19:54:00,208.9,208.92,208.8,208.92,2040
2025-07-15 19:55:00,208.9,208.95,208.8,208.95,942
2025-07-15 19:56:00,208.9488,208.9499,208.83,208.93,211
2025-07-15 19:57:00,208.9,208.92,208.9,208.9005,76
2025-07-15 19:58:00,208.91,208.95,208.9,208.95,610
2025-07-15 19:59:00,208.94,208.95,208.85,208.92,1167
2025-07-16 04:00:00,209.98,209.98,209.0,209.14,879
2025-07-16 04:01:00,209.16,209.23,209.14,209.16,516
2025-07-16 04:02:00,209.16,209.23,209.14,209.17,1221
2025-07-16 04:03:00,209.16,209.25,209.15,209.22,1619
2025-07-16 04:04:00,209.21,209.23,209.16,209.19,1151
2025-07-16 04:05:00,209.19,209.2,209.16,209.2,971
2025-07-16 04:06:00,209.2,209.38,209.2,209.36,3344
2025-07-16 04:07:00,209.36,209.41,209.36,209.38,2831
2025-07-16 04:08:00,209.38,209.38,209.28,209.28,1311
2025-07-16 04:09:00,209.37,209.39,209.31,209.39,138
2025-07-16 04:10:00,209.33,209.42,209.3,209.39,913
2025-07-16 04:11:00,209.39,209.47,209.39,209.46,585
2025-07-16 04:12:00,209.46,209.55,209.46,209.51,2808
2025-07-16 04:13:00,209.5,209.5,209.4,209.44,871
2025-07-16 04:14:00,209.43,209.46,209.35,209.39,1007
2025-07-16 04:15:00,209.46,209.46,209.31,209.34,295
2025-07-16 04:16:00,209.29,209.34,209.29,209.3,201
2025-07-16 04:17:00,209.34,209.4,209.29,209.4,5134
2025-07-16 04:18:00,209.44,209.44,209.39,209.39,272
2025-07-16 04:19:00,209.39,209.44,209.37,209.38,515
2025-07-16 04:20:00,209.41,209.5,209.4,209.48,204
2025-07-16 04:21:00,209.48,209.48,209.48,209.48,10
2025-07-16 04:22:00,209.5,209.51,209.44,209.51,204
2025-07-16 04:23:00,209.44,209.44,209.42,209.42,189
2025-07-16 04:24:00,209.43,209.47,209.41,209.42,334
2025-07-16 04:25:00,209.47,209.47,209.47,209.47,7
2025-07-16 04:26:00,209.45,209.45,209.37,209.43,431
2025-07-16 04:27:00,209.39,209.39,209.33,209.39,123
2025-07-16 04:28:00,209.38,209.44,209.38,209.44,178
2025-07-16 04:29:00,209.42,209.46,209.41,209.46,348
2025-07-16 04:30:00,209.46,209.54,209.41,209.52,528
2025-07-16 04:31:00,209.53,209.57,209.52,209.52,944
2025-07-16 04:32:00,209.52,209.54,209.49,209.49,162
2025-07-16 04:33:00,209.49,209.52,209.45,209.46,277
2025-07-16 04:34:00,209.5,209.51,209.45,209.45,203
2025-07-16 04:35:00,209.53,209.53,209.53,209.53,102
2025-07-16 04:36:00,209.48,209.48,209.48,209.48,7
2025-07-16 04:37:00,209.54,209.54,209.48,209.52,52
2025-07-16 04:38:00,209.52,209.52,209.5,209.5,52
2025-07-16 04:39:00,209.54,209.55,209.5,209.54,83
2025-07-16 04:40:00,209.53,209.56,209.49,209.51,134
2025-07-16 04:41:00,209.56,209.57,209.54,209.56,99
2025-07-16 04:42:00,209.57,209.65,209.57,209.6,2017
2025-07-16 04:43:00,209.6,209.6,209.6,209.6,254
2025-07-16 04:44:00,209.6,209.68,209.6,209.68,269
2025-07-16 04:45:00,209.68,209.68,209.61,209.61,1089
2025-07-16 04:46:00,209.67,209.67,209.6,209.65,816
2025-07-16 04:47:00,209.61,209.67,209.6,209.67,653
2025-07-16 04:49:00,209.6,209.63,209.57,209.57,701
2025-07-16 04:50:00,209.6,209.61,209.58,209.6,25
2025-07-16 04:51:00,209.58,209.6,209.58,209.58,194
2025-07-16 04:52:00,209.59,209.59,209.54,209.54,335
2025-07-16 04:53:00,209.56,209.56,209.51,209.55,699
2025-07-16 04:55:00,209.53,209.56,209.53,209.56,39
2025-07-16 04:56:00,209.57,209.58,209.54,209.54,54
2025-07-16 04:57:00,209.55,209.58,209.55,209.58,54
2025-07-16 04:58:00,209.56,209.58,209.56,209.58,44
2025-07-16 04:59:00,209.58,209.58,209.45,209.45,4070
2025-07-16 05:00:00,209.47,209.47,209.45,209.46,21
2025-07-16 05:01:00,209.44,209.47,209.43,209.47,315
2025-07-16 05:02:00,209.48,209.49,209.41,209.45,162
2025-07-16 05:03:00,209.49,209.49,209.49,209.49,5
2025-07-16 05:04:00,209.41,209.43,209.39,209.4,769
2025-07-16 05:05:00,209.4,209.4,209.31,209.32,63
2025-07-16 05:06:00,209.34,209.34,209.31,209.33,119
2025-07-16 05:07:00,209.32,209.35,209.29,209.32,192
2025-07-16 05:08:00,209.31,209.34,209.29,209.29,17
2025-07-16 05:09:00,209.3,209.4,209.29,209.4,379
2025-07-16 05:10:00,209.35,209.36,209.35,209.36,64
2025-07-16 05:11:00,209.35,209.35,209.34,209.35,38
2025-07-16 05:12:00,209.35,209.35,209.35,209.35,130
2025-07-16 05:13:00,209.36,209.4,209.36,209.4,32
2025-07-16 05:14:00,209.35,209.37,209.35,209.36,78
2025-07-16 05:15:00,209.36,209.4,209.36,209.4,1312
2025-07-16 05:16:00,209.38,209.38,209.38,209.38,2
2025-07-16 05:17:00,209.36,209.38,209.35,209.38,261
2025-07-16 05:18:00,209.36,209.38,209.35,209.38,268
2025-07-16 05:19:00,209.38,209.4,209.34,209.35,483
2025-07-16 05:20:00,209.34,209.38,209.33,209.34,117
2025-07-16 05:21:00,209.35,209.38,209.35,209.38,3
2025-07-16 05:22:00,209.38,209.39,209.38,209.39,12
2025-07-16 05:23:00,209.38,209.38,209.38,209.38,41
2025-07-16 05:24:00,209.37,209.38,209.37,209.38,6
2025-07-16 05:25:00,209.37,209.37,209.33,209.37,7
2025-07-16 05:26:00,209.33,209.48,209.33,209.44,1512
2025-07-16 05:27:00,209.44,209.49,209.44,209.45,12
2025-07-16 05:28:00,209.44,209.48,209.44,209.44,44
2025-07-16 05:29:00,209.4,209.52,209.4,209.48,2092
2025-07-16 05:30:00,209.43,209.52,209.43,209.5,334
2025-07-16 05:31:00,209.5,209.5,209.38,209.4,1020
2025-07-16 05:32:00,209.4,209.4,209.39,209.4,16
2025-07-16 05:33:00,209.4,209.5,209.37,209.4,94
2025-07-16 05:34:00,209.4,209.4,209.4,209.4,14
2025-07-16 05:35:00,209.41,209.41,209.41,209.41,6
2025-07-16 05:36:00,209.41,209.42,209.41,209.42,2
2025-07-16 05:37:00,209.43,209.44,209.43,209.44,69
2025-07-16 05:38:00,209.43,209.46,209.42,209.46,96
2025-07-16 05:39:00,209.49,209.5,209.46,209.5,103
2025-07-16 05:40:00,209.46,209.5,209.45,209.46,432
2025-07-16 05:41:00,209.45,209.5,209.44,209.46,1145
2025-07-16 05:42:00,209.46,209.46,209.45,209.45,203
2025-07-16 05:43:00,209.46,209.48,209.46,209.48,198
2025-07-16 05:44:00,209.49,209.5,209.49,209.5,249
2025-07-16 05:45:00,209.52,209.53,209.49,209.53,75
2025-07-16 05:46:00,209.51,209.53,209.51,209.53,205
2025-07-16 05:47:00,209.53,209.53,209.51,209.53,99
2025-07-16 05:48:00,209.53,209.53,209.52,209.52,12
2025-07-16 05:49:00,209.51,209.58,209.5,209.57,748
2025-07-16 05:50:00,209.57,209.57,209.52,209.52,51
2025-07-16 05:51:00,209.52,209.53,209.52,209.53,151
2025-07-16 05:52:00,209.54,209.54,209.53,209.53,15
2025-07-16 05:53:00,209.55,209.55,209.54,209.54,83
2025-07-16 05:54:00,209.56,209.57,209.56,209.56,24
2025-07-16 05:55:00,209.54,209.56,209.54,209.56,9
2025-07-16 05:56:00,209.56,209.57,209.53,209.53,406
2025-07-16 05:57:00,209.5,209.56,209.5,209.56,36
2025-07-16 05:58:00,209.53,209.58,209.53,209.57,4
2025-07-16 05:59:00,209.59,209.59,209.58,209.58,247
2025-07-16 06:00:00,209.53,209.57,209.52,209.53,79
2025-07-16 06:01:00,209.57,209.57,209.51,209.51,221
2025-07-16 06:02:00,209.51,209.56,209.51,209.56,102
2025-07-16 06:03:00,209.56,209.58,209.55,209.56,363
2025-07-16 06:04:00,209.55,209.58,209.55,209.56,103
2025-07-16 06:05:00,209.56,209.58,209.55,209.56,537
2025-07-16 06:06:00,209.58,209.65,209.58,209.65,1199
2025-07-16 06:07:00,209.62,209.66,209.57,209.66,147
2025-07-16 06:08:00,209.6,209.62,209.6,209.6,70
2025-07-16 06:09:00,209.6,209.68,209.6,209.61,145
2025-07-16 06:10:00,209.61,209.68,209.61,209.68,202
2025-07-16 06:11:00,209.68,209.68,209.63,209.64,393
2025-07-16 06:12:00,209.59,209.63,209.59,209.63,10
2025-07-16 06:13:00,209.6,209.63,209.59,209.59,128
2025-07-16 06:14:00,209.6,209.63,209.6,209.63,8
2025-07-16 06:15:00,209.6,209.6,209.6,209.6,5
2025-07-16 06:16:00,209.6,209.6,209.6,209.6,87
2025-07-16 06:17:00,209.62,209.62,209.6,209.6,54
2025-07-16 06:18:00,209.59,209.59,209.59,209.59,1
2025-07-16 06:19:00,209.62,209.62,209.62,209.62,18
2025-07-16 06:20:00,209.62,209.62,209.62,209.62,45
2025-07-16 06:21:00,209.64,209.67,209.62,209.63,85
2025-07-16 06:22:00,209.64,209.64,209.64,209.64,25
2025-07-16 06:23:00,209.65,209.68,209.64,209.68,557
2025-07-16 06:24:00,209.67,209.69,209.64,209.64,670
2025-07-16 06:25:00,209.65,209.69,209.65,209.69,49
2025-07-16 06:26:00,209.69,209.72,209.69,209.72,1471
2025-07-16 06:27:00,209.71,209.72,209.65,209.65,402
2025-07-16 06:28:00,209.66,209.72,209.66,209.72,513
2025-07-16 06:29:00,209.65,209.65,209.65,209.65,24
2025-07-16 06:30:00,209.71,209.87,209.7,209.8,6547
2025-07-16 06:31:00,209.8,209.81,209.75,209.8,44
2025-07-16 06:32:00,209.8,209.8,209.79,209.8,33
2025-07-16 06:33:00,209.75,209.75,209.72,209.72,2
2025-07-16 06:34:00,209.74,209.78,209.72,209.74,805
2025-07-16 06:35:00,209.74,209.77,209.65,209.74,2749
2025-07-16 06:36:00,209.7,209.7,209.42,209.55,16787
2025-07-16 06:37:00,209.56,209.75,209.56,209.67,1029
2025-07-16 06:38:00,209.57,209.57,209.57,209.57,5
2025-07-16 06:39:00,209.67,209.67,209.42,209.5,2445
2025-07-16 06:40:00,209.45,209.61,209.41,209.55,657
2025-07-16 06:41:00,209.48,209.68,209.48,209.55,1447
2025-07-16 06:42:00,209.55,209.62,209.54,209.55,40
2025-07-16 06:43:00,209.54,209.59,209.52,209.55,731
2025-07-16 06:44:00,209.55,209.67,209.55,209.6,736
2025-07-16 06:45:00,209.65,209.65,209.6,209.61,732
2025-07-16 06:46:00,209.6,209.62,209.6,209.6,68
2025-07-16 06:47:00,209.61,209.67,209.61,209.63,111
2025-07-16 06:48:00,209.65,209.67,209.65,209.65,816
2025-07-16 06:49:00,209.65,209.73,209.63,209.71,3840
2025-07-16 06:50:00,209.73,209.73,209.69,209.73,1051
2025-07-16 06:51:00,209.71,209.73,209.7,209.73,80
2025-07-16 06:52:00,209.71,209.8,209.69,209.78,427
2025-07-16 06:53:00,209.8,209.84,209.8,209.8,1957
2025-07-16 06:54:00,209.78,209.83,209.78,209.83,303
2025-07-16 06:55:00,209.84,209.84,209.78,209.78,37
2025-07-16 06:56:00,209.78,209.79,209.73,209.77,1833
2025-07-16 06:57:00,209.79,209.79,209.74,209.79,142
2025-07-16 06:58:00,209.81,209.81,209.76,209.79,11
2025-07-16 06:59:00,209.75,209.75,209.69,209.69,32
2025-07-16 07:00:00,209.66,209.71,209.62,209.65,1705
2025-07-16 07:01:00,209.64,209.71,209.64,209.65,237
2025-07-16 07:02:00,209.71,209.71,209.65,209.66,65
2025-07-16 07:03:00,209.66,209.66,209.62,209.65,1003
2025-07-16 07:04:00,209.65,209.65,209.6,209.6,1066
2025-07-16 07:05:00,209.58,209.6,209.58,209.6,13
2025-07-16 07:06:00,209.6,209.65,209.6,209.65,452
2025-07-16 07:07:00,209.6,209.67,209.6,209.65,50
2025-07-16 07:08:00,209.59,209.6,209.56,209.56,2065
2025-07-16 07:09:00,209.57,209.59,209.57,209.57,95
2025-07-16 07:10:00,209.6,209.6,209.55,209.56,951
2025-07-16 07:11:00,209.57,209.59,209.55,209.55,1049
2025-07-16 07:12:00,209.59,209.6,209.53,209.53,1233
2025-07-16 07:13:00,209.54,209.58,209.51,209.58,152
2025-07-16 07:14:00,209.55,209.58,209.54,209.58,111
2025-07-16 07:15:00,209.56,209.59,209.54,209.58,613
2025-07-16 07:16:00,209.58,209.59,209.54,209.58,259
2025-07-16 07:17:00,209.56,209.56,209.45,209.5,3675
2025-07-16 07:18:00,209.52,209.52,209.52,209.52,36
2025-07-16 07:19:00,209.52,209.56,209.51,209.51,238
2025-07-16 07:20:00,209.52,209.53,209.5,209.51,272
2025-07-16 07:21:00,209.54,209.57,209.53,209.57,342
2025-07-16 07:22:00,209.57,209.59,209.55,209.57,794
2025-07-16 07:23:00,209.57,209.57,209.55,209.55,69
2025-07-16 07:24:00,209.54,209.62,209.52,209.62,1312
2025-07-16 07:25:00,209.58,209.61,209.58,209.61,557
2025-07-16 07:26:00,209.61,209.63,209.6,209.61,341
2025-07-16 07:27:00,209.58,209.58,209.52,209.53,480
2025-07-16 07:28:00,209.59,209.59,209.52,209.54,666
2025-07-16 07:29:00,209.55,209.71,209.55,209.63,6388
2025-07-16 07:30:00,209.63,209.63,209.55,209.55,269
2025-07-16 07:31:00,209.56,209.61,209.55,209.61,190
2025-07-16 07:32:00,209.58,209.6,209.57,209.57,60
2025-07-16 07:33:00,209.61,209.61,209.56,209.58,394
2025-07-16 07:34:00,209.58,209.62,209.56,209.61,1017
2025-07-16 07:35:00,209.58,209.59,209.58,209.59,281
2025-07-16 07:36:00,209.59,209.62,209.59,209.6,490
2025-07-16 07:37:00,209.6,209.6,209.57,209.59,914
2025-07-16 07:38:00,209.59,209.61,209.57,209.61,256
2025-07-16 07:39:00,209.61,209.61,209.56,209.57,315
2025-07-16 07:40:00,209.57,209.57,209.56,209.57,131
2025-07-16 07:41:00,209.57,209.57,209.52,209.55,2282
2025-07-16 07:42:00,209.55,209.6,209.54,209.6,3
2025-07-16 07:44:00,209.57,209.57,209.55,209.56,385
2025-07-16 07:45:00,209.56,209.65,209.55,209.65,1020
2025-07-16 07:46:00,209.65,209.65,209.6,209.6,79
2025-07-16 07:47:00,209.62,209.63,209.62,209.63,27
2025-07-16 07:48:00,209.65,209.66,209.63,209.66,675
2025-07-16 07:49:00,209.65,209.66,209.65,209.66,107
2025-07-16 07:50:00,209.65,209.65,209.65,209.65,27
2025-07-16 07:51:00,209.63,209.63,209.59,209.59,295
2025-07-16 07:52:00,209.59,209.6,209.59,209.6,115
2025-07-16 07:53:00,209.59,209.59,209.55,209.55,342
2025-07-16 07:54:00,209.59,209.59,209.57,209.59,16
2025-07-16 07:56:00,209.57,209.58,209.56,209.58,230
2025-07-16 07:57:00,209.58,209.58,209.58,209.58,291
2025-07-16 07:58:00,209.58,209.58,209.56,209.58,18
2025-07-16 07:59:00,209.58,209.58,209.56,209.56,91
2025-07-16 08:00:00,209.58,209.85,209.03,209.6,72021
2025-07-16 08:01:00,209.57,209.59,209.08,209.58,2596
2025-07-16 08:02:00,209.11,209.57,209.11,209.5699,1827
2025-07-16 08:03:00,209.54,209.57,209.51,209.55,2273
2025-07-16 08:04:00,209.55,209.56,209.51,209.55,1134
