Date,Open,High,Low,Close,Volume
2025-07-11 13:35:00,180.6301,180.68,180.61,180.63,55328
2025-07-11 13:36:00,180.6364,180.6364,180.495,180.51,48373
2025-07-11 13:37:00,180.53,180.55,180.4,180.49,50921
2025-07-11 13:38:00,180.49,180.49,180.37,180.375,42792
2025-07-11 13:39:00,180.37,180.37,180.21,180.2103,70585
2025-07-11 13:40:00,180.21,180.255,180.1396,180.22,67759
2025-07-11 13:41:00,180.21,180.325,180.2,180.29,56330
2025-07-11 13:42:00,180.28,180.2952,180.19,180.21,33272
2025-07-11 13:43:00,180.22,180.28,180.185,180.22,39635
2025-07-11 13:44:00,180.225,180.255,180.12,180.18,67797
2025-07-11 13:45:00,180.19,180.29,180.135,180.265,35354
2025-07-11 13:46:00,180.265,180.44,180.265,180.4,82109
2025-07-11 13:47:00,180.4,180.415,180.29,180.29,39548
2025-07-11 13:48:00,180.28,180.32,180.2472,180.31,37183
2025-07-11 13:49:00,180.305,180.3654,180.29,180.3654,33942
2025-07-11 13:50:00,180.36,180.39,180.315,180.33,19455
2025-07-11 13:51:00,180.32,180.445,180.275,180.3675,44547
2025-07-11 13:52:00,180.365,180.395,180.33,180.39,15071
2025-07-11 13:53:00,180.39,180.39,180.32,180.375,22483
2025-07-11 13:54:00,180.38,180.425,180.34,180.42,37127
2025-07-11 13:55:00,180.4114,180.5199,180.41,180.515,37842
2025-07-11 13:56:00,180.515,180.61,180.51,180.595,58720
2025-07-11 13:57:00,180.59,180.62,180.53,180.57,24741
2025-07-11 13:58:00,180.58,180.675,180.54,180.67,47610
2025-07-11 13:59:00,180.6648,180.67,180.62,180.62,31171
2025-07-11 14:00:00,180.61,180.735,180.59,180.69,44914
2025-07-11 14:01:00,180.695,180.705,180.62,180.62,29224
2025-07-11 14:02:00,180.62,180.6799,180.615,180.645,41820
2025-07-11 14:03:00,180.635,180.73,180.625,180.73,35365
2025-07-11 14:04:00,180.74,180.79,180.495,180.54,83401
2025-07-11 14:05:00,180.545,180.56,180.425,180.49,40796
2025-07-11 14:06:00,180.48,180.54,180.48,180.495,27515
2025-07-11 14:07:00,180.49,180.57,180.46,180.57,28146
2025-07-11 14:08:00,180.58,180.75,180.58,180.72,55792
2025-07-11 14:09:00,180.72,180.73,180.68,180.71,40686
2025-07-11 14:10:00,180.71,180.86,180.69,180.86,54413
2025-07-11 14:11:00,180.855,180.86,180.78,180.81,57232
2025-07-11 14:12:00,180.81,180.9,180.745,180.8444,120112
2025-07-11 14:13:00,180.85,181.045,180.84,181.01,230715
2025-07-11 14:14:00,181.0149,181.11,181.0149,181.0399,87392
2025-07-11 14:15:00,181.04,181.095,181.01,181.02,45958
2025-07-11 14:16:00,181.03,181.09,181.0,181.02,55382
2025-07-11 14:17:00,181.01,181.09,180.91,181.06,61214
2025-07-11 14:18:00,181.05,181.17,181.05,181.075,70297
2025-07-11 14:19:00,181.08,181.15,181.07,181.13,46957
2025-07-11 14:20:00,181.12,181.28,181.1,181.18,92652
2025-07-11 14:21:00,181.185,181.33,181.16,181.33,59499
2025-07-11 14:22:00,181.335,181.43,181.335,181.37,73154
2025-07-11 14:23:00,181.3721,181.385,181.28,181.31,51369
2025-07-11 14:24:00,181.3,181.36,181.265,181.27,63351
2025-07-11 14:25:00,181.2601,181.36,181.2369,181.3073,67561
2025-07-11 14:26:00,181.29,181.36,181.25,181.32,73672
2025-07-11 14:27:00,181.31,181.31,181.13,181.13,49541
2025-07-11 14:28:00,181.125,181.18,181.0297,181.05,94213
2025-07-11 14:29:00,181.05,181.05,180.7901,180.8678,103180
2025-07-11 14:30:00,180.87,180.97,180.83,180.86,79762
2025-07-11 14:31:00,180.85,180.937,180.733,180.93,81961
2025-07-11 14:32:00,180.93,180.975,180.86,180.93,50873
2025-07-11 14:33:00,180.94,180.987,180.89,180.895,23410
2025-07-11 14:34:00,180.89,180.9599,180.86,180.92,34206
2025-07-11 14:35:00,180.93,180.98,180.9,180.945,28966
2025-07-11 14:36:00,180.95,181.03,180.95,180.975,38510
2025-07-11 14:37:00,180.975,180.995,180.87,180.87,46985
2025-07-11 14:38:00,180.86,181.04,180.85,180.9896,40853
2025-07-11 14:39:00,181.0,181.06,180.95,181.01,84344
2025-07-11 14:40:00,181.0,181.035,180.95,180.985,53732
2025-07-11 14:41:00,180.985,181.125,180.98,181.085,63002
2025-07-11 14:42:00,181.075,181.1,181.025,181.075,64270
2025-07-11 14:43:00,181.07,181.0846,180.92,180.93,78363
2025-07-11 14:44:00,180.925,180.935,180.8,180.815,62852
2025-07-11 14:45:00,180.82,180.91,180.74,180.85,52026
2025-07-11 14:46:00,180.845,180.89,180.79,180.79,32437
2025-07-11 14:47:00,180.79,180.85,180.78,180.78,68271
2025-07-11 14:48:00,180.79,180.813,180.755,180.755,16624
2025-07-11 14:49:00,180.75,180.79,180.66,180.68,43423
2025-07-11 14:50:00,180.69,180.76,180.64,180.7121,56729
2025-07-11 14:51:00,180.71,180.72,180.58,180.5851,39415
2025-07-11 14:52:00,180.59,180.63,180.56,180.6199,38504
2025-07-11 14:53:00,180.62,180.66,180.565,180.62,26177
2025-07-11 14:54:00,180.61,180.617,180.5301,180.54,38314
2025-07-11 14:55:00,180.535,180.635,180.52,180.63,26815
2025-07-11 14:56:00,180.63,180.67,180.61,180.655,28400
2025-07-11 14:57:00,180.65,180.66,180.5959,180.6424,24468
2025-07-11 14:58:00,180.6488,180.655,180.56,180.59,30388
2025-07-11 14:59:00,180.59,180.6,180.52,180.57,34281
2025-07-11 15:00:00,180.56,180.575,180.51,180.53,29982
2025-07-11 15:01:00,180.54,180.67,180.52,180.59,76674
2025-07-11 15:02:00,180.58,180.66,180.56,180.645,34471
2025-07-11 15:03:00,180.64,180.69,180.59,180.67,56853
2025-07-11 15:04:00,180.67,180.675,180.51,180.54,50584
2025-07-11 15:05:00,180.55,180.6,180.52,180.525,48012
2025-07-11 15:06:00,180.52,180.54,180.41,180.47,68221
2025-07-11 15:07:00,180.48,180.6,180.44,180.5885,56020
2025-07-11 15:08:00,180.59,180.64,180.565,180.63,38642
2025-07-11 15:09:00,180.625,180.65,180.53,180.5684,48288
2025-07-11 15:10:00,180.56,180.56,180.36,180.3818,40567
2025-07-11 15:11:00,180.385,180.385,180.295,180.33,63184
2025-07-11 15:12:00,180.33,180.33,180.25,180.295,44061
2025-07-11 15:13:00,180.2948,180.4052,180.26,180.4,26843
2025-07-11 15:14:00,180.405,180.5,180.405,180.485,30583
2025-07-11 15:15:00,180.48,180.48,180.405,180.475,53583
2025-07-11 15:16:00,180.475,180.51,180.365,180.38,39696
2025-07-11 15:17:00,180.37,180.3899,180.31,180.375,27926
2025-07-11 15:18:00,180.375,180.405,180.33,180.345,43060
2025-07-11 15:19:00,180.34,180.495,180.34,180.4915,60764
2025-07-11 15:20:00,180.49,180.62,180.49,180.615,54655
2025-07-11 15:21:00,180.6116,180.62,180.52,180.5697,42685
2025-07-11 15:22:00,180.57,180.575,180.505,180.51,34673
2025-07-11 15:23:00,180.5199,180.545,180.43,180.445,85395
2025-07-11 15:24:00,180.45,180.55,180.45,180.55,42606
2025-07-11 15:25:00,180.5401,180.61,180.525,180.575,64460
2025-07-11 15:26:00,180.58,180.6195,180.58,180.58,60911
2025-07-11 15:27:00,180.57,180.615,180.52,180.575,51658
2025-07-11 15:28:00,180.58,180.615,180.545,180.55,36395
2025-07-11 15:29:00,180.56,180.5699,180.37,180.39,32728
2025-07-11 15:30:00,180.38,180.415,180.3,180.3664,128656
2025-07-11 15:31:00,180.35,180.35,180.25,180.3,83162
2025-07-11 15:32:00,180.29,180.365,180.29,180.32,62666
2025-07-11 15:33:00,180.33,180.3398,180.26,180.3285,43045
2025-07-11 15:34:00,180.3299,180.39,180.29,180.36,47350
2025-07-11 15:35:00,180.35,180.3899,180.3063,180.315,32575
2025-07-11 15:36:00,180.32,180.32,180.21,180.3053,54962
2025-07-11 15:37:00,180.305,180.31,180.22,180.28,23838
2025-07-11 15:38:00,180.275,180.405,180.27,180.32,442017
2025-07-11 15:39:00,180.3044,180.45,180.275,180.44,40903
2025-07-11 15:40:00,180.445,180.47,180.4,180.405,41348
2025-07-11 15:41:00,180.405,180.4797,180.38,180.465,44011
2025-07-11 15:42:00,180.46,180.47,180.405,180.45,31525
2025-07-11 15:43:00,180.45,180.495,180.425,180.445,47180
2025-07-11 15:44:00,180.445,180.445,180.315,180.37,47259
2025-07-11 15:45:00,180.36,180.445,180.33,180.4,43609
2025-07-11 15:46:00,180.4,180.47,180.38,180.43,57474
2025-07-11 15:47:00,180.43,180.465,180.405,180.405,45605
2025-07-11 15:48:00,180.41,180.5193,180.41,180.4682,57420
2025-07-11 15:49:00,180.465,180.475,180.41,180.42,51773
2025-07-11 15:50:00,180.41,180.44,180.23,180.28,101797
2025-07-11 15:51:00,180.29,180.415,180.29,180.34,73741
2025-07-11 15:52:00,180.35,180.35,180.23,180.25,84145
2025-07-11 15:53:00,180.24,180.265,180.15,180.26,111662
2025-07-11 15:54:00,180.26,180.35,180.17,180.31,156622
2025-07-11 15:55:00,180.31,180.42,180.205,180.27,169103
2025-07-11 15:56:00,180.27,180.27,180.165,180.2499,170897
2025-07-11 15:57:00,180.25,180.315,180.23,180.29,211432
2025-07-11 15:58:00,180.28,180.325,180.2,180.22,292750
2025-07-11 15:59:00,180.22,180.245,180.12,180.155,471859
2025-07-11 16:00:00,180.15,180.19,180.0,180.1,7710386
2025-07-11 16:01:00,180.12,180.19,180.1,180.11,36007
2025-07-11 16:02:00,180.11,180.19,180.1,180.1,25785
2025-07-11 16:03:00,180.19,180.2,180.1,180.1,587
2025-07-11 16:04:00,180.11,180.2,180.1,180.1022,260
2025-07-11 16:05:00,180.14,180.17,180.11,180.11,584
2025-07-11 16:06:00,180.11,180.19,180.11,180.16,314
2025-07-11 16:07:00,180.13,180.19,180.11,180.12,14620
2025-07-11 16:08:00,180.11,180.15,180.1,180.1,2468
2025-07-11 16:09:00,180.11,180.11,180.1,180.1,2676
2025-07-11 16:10:00,180.11,180.19,180.1,180.1001,7932
2025-07-11 16:11:00,180.11,180.16,180.08,180.16,1541
2025-07-11 16:12:00,180.08,180.16,180.08,180.12,977
2025-07-11 16:13:00,180.12,180.17,180.12,180.13,382
2025-07-11 16:14:00,180.15,180.17,180.12,180.13,1314
2025-07-11 16:15:00,180.13,180.19,180.13,180.13,360
2025-07-11 16:16:00,180.13,180.14,180.13,180.14,785
2025-07-11 16:17:00,180.14,180.17,180.13,180.13,93
2025-07-11 16:18:00,180.13,180.15,180.13,180.13,273
2025-07-11 16:19:00,180.13,180.15,180.1,180.14,1554
2025-07-11 16:20:00,180.13,180.148,180.13,180.13,957
2025-07-11 16:21:00,180.14,180.17,180.14,180.17,617
2025-07-11 16:22:00,180.17,180.17,180.13,180.13,495
2025-07-11 16:23:00,180.13,180.17,180.12,180.15,1557
2025-07-11 16:24:00,180.15,180.17,180.13,180.16,635
2025-07-11 16:25:00,180.13,180.17,180.13,180.17,388
2025-07-11 16:26:00,180.15,180.17,180.11,180.17,955
2025-07-11 16:27:00,180.1116,180.17,180.11,180.1101,171
2025-07-11 16:28:00,180.12,180.17,180.11,180.17,1204
2025-07-11 16:29:00,180.12,180.17,180.11,180.12,146
2025-07-11 16:30:00,180.11,180.17,180.11,180.11,519
2025-07-11 16:31:00,180.14,180.18,180.11,180.17,379
2025-07-11 16:32:00,180.11,180.18,180.11,180.11,693
2025-07-11 16:33:00,180.11,180.18,180.11,180.18,954
2025-07-11 16:34:00,180.14,180.18,180.11,180.17,131
2025-07-11 16:35:00,180.17,180.17,180.1101,180.16,59
2025-07-11 16:36:00,180.12,180.1685,180.11,180.12,497
2025-07-11 16:37:00,180.17,180.17,180.11,180.11,434
2025-07-11 16:38:00,180.11,180.17,180.11,180.11,674
2025-07-11 16:39:00,180.11,180.1685,180.11,180.11,169
2025-07-11 16:40:00,180.11,180.19,180.11,180.12,11659
2025-07-11 16:41:00,180.1685,180.1685,180.11,180.1685,269
2025-07-11 16:42:00,180.17,180.17,180.11,180.12,255
2025-07-11 16:43:00,180.12,180.17,175.63,175.63,259
2025-07-11 16:44:00,180.17,180.19,180.11,180.19,27419
2025-07-11 16:45:00,180.15,180.17,180.11,180.12,768
2025-07-11 16:46:00,180.15,180.1685,180.11,180.12,771
2025-07-11 16:47:00,180.12,180.17,180.11,180.12,1724
2025-07-11 16:48:00,180.12,180.19,180.1,180.1,10590
2025-07-11 16:49:00,180.1,180.15,180.05,180.1,569
2025-07-11 16:50:00,180.09,180.19,180.08,180.1,1046
2025-07-11 16:51:00,180.11,180.166,180.11,180.11,215
2025-07-11 16:52:00,180.14,180.17,178.8063,180.07,2182
2025-07-11 16:53:00,180.09,180.1,174.0336,180.08,254
2025-07-11 16:54:00,180.1,180.1,180.08,180.09,2220
2025-07-11 16:55:00,180.09,180.1,169.6617,180.09,491
2025-07-11 16:56:00,180.09,180.1,171.2258,180.07,1107
2025-07-11 16:57:00,180.07,180.07,180.04,180.05,1230
2025-07-11 16:58:00,175.6372,180.1808,175.6372,180.1808,132
2025-07-11 16:59:00,180.03,180.05,180.01,180.03,1764
2025-07-11 17:00:00,180.05,180.05,179.99,179.9982,2514
2025-07-11 17:01:00,179.99,180.0,179.85,179.85,5248
2025-07-11 17:02:00,179.9,179.93,179.86,179.91,103
2025-07-11 17:03:00,179.95,179.95,169.1786,169.1786,25
2025-07-11 17:04:00,179.9,180.06,179.9,180.06,206
2025-07-11 17:05:00,180.0,180.0,179.91,179.95,134
2025-07-11 17:06:00,180.0,180.0,179.91,179.91,208
2025-07-11 17:07:00,180.0,180.0,179.91,179.93,1156
2025-07-11 17:08:00,179.98,180.0,179.91,179.98,97
2025-07-11 17:09:00,180.0,180.0,179.91,179.91,51
2025-07-11 17:10:00,179.99,179.99,179.94,179.96,99
2025-07-11 17:11:00,179.95,180.0,179.95,179.97,410
2025-07-11 17:12:00,179.9975,180.0,179.97,179.97,251
2025-07-11 17:13:00,179.9707,180.0,179.97,180.0,264
2025-07-11 17:14:00,180.0,180.0,179.98,179.99,71
2025-07-11 17:15:00,179.99,180.0,179.97,179.99,289
2025-07-11 17:16:00,179.97,180.01,179.97,180.0015,816
2025-07-11 17:17:00,180.0,180.06,180.0,180.0,523
2025-07-11 17:18:00,180.01,180.07,180.0,180.04,301
2025-07-11 17:19:00,180.02,180.03,180.0,180.0,247
2025-07-11 17:20:00,168.8703,180.1808,168.8703,180.01,148
2025-07-11 17:21:00,179.97,180.03,179.97,180.0,48
2025-07-11 17:22:00,180.0,180.0,179.98,179.98,229
2025-07-11 17:23:00,179.99,180.19,179.98,180.19,19510
2025-07-11 17:24:00,179.99,180.0,179.97,179.97,89
2025-07-11 17:25:00,179.97,180.01,167.4281,168.8703,903
2025-07-11 17:26:00,179.98,180.01,179.97,180.01,798
2025-07-11 17:27:00,180.0285,180.0299,179.98,179.98,17
2025-07-11 17:28:00,179.99,180.03,179.97,180.029,265
2025-07-11 17:29:00,180.02,180.03,179.9715,180.0,57
2025-07-11 17:30:00,180.02,180.03,179.97,179.97,114
2025-07-11 17:31:00,180.0,180.03,179.97,179.97,1616
2025-07-11 17:32:00,180.02,180.0285,179.97,179.99,53
2025-07-11 17:33:00,180.0,180.0,172.5133,179.99,137
2025-07-11 17:34:00,179.99,180.1808,179.98,180.1808,205
2025-07-11 17:35:00,162.127,180.0,162.127,179.98,105
2025-07-11 17:36:00,180.0,180.1808,179.97,179.98,336
2025-07-11 17:37:00,179.97,180.0,166.64,173.3179,282
2025-07-11 17:38:00,180.0,180.03,179.97,180.03,10
2025-07-11 17:39:00,179.99,180.03,163.6497,180.01,209
2025-07-11 17:40:00,180.02,180.03,179.97,179.99,131
2025-07-11 17:41:00,180.0,180.03,179.97,180.02,138
2025-07-11 17:42:00,180.03,180.03,179.97,180.02,41
2025-07-11 17:43:00,179.98,180.03,179.98,180.0,54
2025-07-11 17:44:00,180.03,180.03,163.9793,179.97,349
2025-07-11 17:45:00,180.0,180.03,180.0,180.03,8
2025-07-11 17:46:00,180.02,180.03,179.97,179.97,77
2025-07-11 17:47:00,180.01,180.02,180.0,180.0,21
2025-07-11 17:48:00,180.0,180.0,179.97,179.97,393
2025-07-11 17:49:00,180.03,180.03,179.9701,179.9718,505
2025-07-11 17:50:00,179.97,180.03,155.9216,179.99,238
2025-07-11 17:51:00,179.9809,180.03,159.9144,180.0,429
2025-07-11 17:52:00,180.0002,180.0002,147.6445,180.0001,135
2025-07-11 17:53:00,180.0,180.03,167.8672,167.8672,117
2025-07-11 17:54:00,180.01,180.01,180.01,180.01,188
2025-07-11 17:55:00,180.01,180.03,180.01,180.02,239
2025-07-11 17:56:00,180.0288,180.03,179.97,180.03,13
2025-07-11 17:57:00,180.02,180.03,179.97,180.03,160
2025-07-11 17:58:00,180.03,180.03,179.97,180.02,863
2025-07-11 17:59:00,180.01,180.07,179.97,179.97,25
2025-07-11 18:00:00,180.03,180.07,180.01,180.01,542
2025-07-11 18:01:00,180.0688,180.07,179.97,180.05,132
2025-07-11 18:02:00,180.01,180.02,180.01,180.02,8
2025-07-11 18:03:00,180.01,180.03,179.97,180.0097,81
2025-07-11 18:04:00,180.02,180.03,180.02,180.03,87
2025-07-11 18:05:00,180.01,180.03,180.01,180.03,106
2025-07-11 18:06:00,180.02,180.02,180.0,180.0,6
2025-07-11 18:07:00,180.03,180.03,180.02,180.02,252
2025-07-11 18:08:00,180.02,180.02,179.97,180.01,104
2025-07-11 18:09:00,180.01,180.03,179.97,179.97,374
2025-07-11 18:10:00,180.01,180.03,179.97,179.97,37
2025-07-11 18:11:00,180.01,180.03,180.0,180.03,179
2025-07-11 18:12:00,180.03,180.03,180.02,180.02,226
2025-07-11 18:13:00,180.02,180.03,180.0,180.0,11
2025-07-11 18:14:00,180.01,180.03,179.97,179.99,540
2025-07-11 18:15:00,179.97,180.03,179.97,179.97,73
2025-07-11 18:16:00,180.0,180.0,179.97,179.99,110
2025-07-11 18:17:00,179.99,179.99,179.97,179.9715,274
2025-07-11 18:18:00,179.98,179.98,179.85,179.85,823
2025-07-11 18:19:00,179.85,179.99,179.85,179.99,1804
2025-07-11 18:20:00,179.98,179.99,179.92,179.99,128
2025-07-11 18:21:00,179.92,179.99,179.92,179.99,1080
2025-07-11 18:22:00,179.94,179.96,179.94,179.96,229
2025-07-11 18:23:00,179.95,179.99,179.94,179.99,881
2025-07-11 18:24:00,179.99,180.0,179.97,179.98,341
2025-07-11 18:25:00,180.0,180.04,179.9707,179.98,1058
2025-07-11 18:26:00,179.97,180.0,179.97,179.98,575
2025-07-11 18:27:00,179.98,179.98,179.94,179.94,65
2025-07-11 18:28:00,179.98,179.98,179.97,179.97,25
2025-07-11 18:29:00,179.9795,179.98,179.97,179.9783,64
2025-07-11 18:30:00,179.98,179.98,179.94,179.94,111
2025-07-11 18:31:00,179.98,180.0,179.945,179.945,65
2025-07-11 18:32:00,179.96,179.96,179.94,179.95,579
2025-07-11 18:33:00,179.94,179.97,179.94,179.97,501
2025-07-11 18:34:00,179.97,179.98,179.94,179.95,31
2025-07-11 18:35:00,179.95,179.98,179.94,179.97,248
2025-07-11 18:36:00,179.97,180.05,179.94,180.03,804
2025-07-11 18:37:00,180.01,180.01,179.98,179.99,75
2025-07-11 18:38:00,180.0,180.05,180.0,180.05,103
2025-07-11 18:39:00,180.01,180.05,180.01,180.03,33
2025-07-11 18:40:00,180.02,180.05,179.94,180.03,44
2025-07-11 18:41:00,180.0,180.05,179.98,179.98,126
2025-07-11 18:42:00,179.99,180.04,179.98,180.04,38
2025-07-11 18:43:00,180.04,180.04,179.98,180.02,200
2025-07-11 18:44:00,180.0,180.0,179.94,179.97,573
2025-07-11 18:45:00,179.9442,179.99,179.94,179.99,209
2025-07-11 18:46:00,179.99,179.99,179.97,179.97,2
2025-07-11 18:47:00,179.96,179.99,179.96,179.99,112
2025-07-11 18:48:00,180.02,180.02,179.9412,179.98,116
2025-07-11 18:49:00,179.98,180.02,179.95,179.95,613
2025-07-11 18:50:00,179.98,179.98,179.94,179.94,316
2025-07-11 18:51:00,179.98,180.02,179.94,180.01,175
2025-07-11 18:52:00,179.94,180.02,179.94,179.98,262
2025-07-11 18:53:00,179.98,180.0099,179.97,179.97,47
2025-07-11 18:54:00,179.97,180.01,179.95,179.98,59
2025-07-11 18:55:00,179.92,180.01,179.92,180.01,83
2025-07-11 18:56:00,179.98,179.98,179.92,179.92,8
2025-07-11 18:57:00,179.95,179.98,179.95,179.97,41
2025-07-11 18:58:00,179.9773,179.98,179.9215,179.97,219
2025-07-11 18:59:00,179.9775,179.98,179.95,179.98,927
2025-07-11 19:00:00,179.97,179.98,179.97,179.98,147
2025-07-11 19:01:00,179.97,179.98,179.9301,179.9301,747
2025-07-11 19:02:00,179.9795,179.98,179.92,179.98,320
2025-07-11 19:03:00,179.96,179.98,179.9215,179.9799,928
2025-07-11 19:04:00,179.98,179.98,179.97,179.97,11
2025-07-11 19:05:00,179.97,179.97,179.96,179.97,295
2025-07-11 19:06:00,179.97,179.98,179.97,179.98,880
2025-07-11 19:07:00,179.97,179.97,179.92,179.92,29
2025-07-11 19:08:00,179.97,179.97,179.92,179.92,332
2025-07-11 19:09:00,179.97,179.98,179.92,179.96,105
2025-07-11 19:10:00,179.9704,179.9704,179.92,179.92,84
2025-07-11 19:11:00,179.97,179.97,179.9201,179.9201,65
2025-07-11 19:12:00,179.93,179.98,179.93,179.9785,87
2025-07-11 19:13:00,179.97,179.97,179.97,179.97,13
2025-07-11 19:14:00,179.92,179.98,179.92,179.9783,109
2025-07-11 19:15:00,179.96,180.0,179.95,179.98,93
2025-07-11 19:16:00,179.95,179.9501,179.95,179.95,115
2025-07-11 19:17:00,179.95,179.9512,179.95,179.9512,8
2025-07-11 19:18:00,179.97,180.0,179.9492,179.95,585
2025-07-11 19:19:00,179.94,180.0,179.94,179.98,182
2025-07-11 19:20:00,179.98,179.98,179.94,179.98,4
2025-07-11 19:21:00,180.0,180.0,179.94,179.98,28
2025-07-11 19:22:00,180.0,180.0,179.95,179.95,136
2025-07-11 19:23:00,179.96,179.99,179.96,179.99,20
2025-07-11 19:24:00,180.0,180.0,179.96,179.96,86
2025-07-11 19:25:00,180.0,180.0,179.98,179.98,12
2025-07-11 19:26:00,179.99,180.0,179.96,179.96,139
2025-07-11 19:27:00,180.0,180.0,179.96,179.96,71
2025-07-11 19:28:00,180.0,180.0,179.96,180.0,467
2025-07-11 19:29:00,180.0,180.0,179.92,180.0,398
2025-07-11 19:30:00,179.97,180.0,179.92,179.96,34
2025-07-11 19:31:00,180.0,180.0,179.92,180.0,88
2025-07-11 19:32:00,180.0,180.0,179.96,179.9999,220
2025-07-11 19:33:00,179.9607,179.9991,179.96,179.98,38
2025-07-11 19:34:00,179.97,179.99,179.96,179.97,41
2025-07-11 19:35:00,180.0,180.0,179.99,179.99,26
2025-07-11 19:36:00,179.99,179.99,179.9688,179.9688,286
2025-07-11 19:37:00,179.97,180.0,179.92,179.99,882
2025-07-11 19:38:00,179.99,179.99,179.92,179.96,133
2025-07-11 19:39:00,179.97,179.99,179.95,179.95,30
2025-07-11 19:40:00,179.96,180.0,179.95,179.95,108
2025-07-11 19:41:00,179.95,179.99,179.95,179.99,251
2025-07-11 19:42:00,179.95,180.0,179.95,180.0,1097
2025-07-11 19:43:00,179.9512,180.0,179.95,179.95,2084
2025-07-11 19:44:00,179.95,179.96,179.95,179.96,11
2025-07-11 19:45:00,179.96,180.0,179.95,179.99,86
2025-07-11 19:46:00,180.0,180.0002,179.98,180.0,572
2025-07-11 19:47:00,180.0,180.01,179.95,179.95,1538
2025-07-11 19:48:00,180.0099,180.0099,179.95,180.0,15
2025-07-11 19:49:00,179.96,180.01,179.95,180.01,68
2025-07-11 19:50:00,180.03,180.03,180.01,180.0288,8
2025-07-11 19:51:00,180.03,180.03,179.95,179.95,87
2025-07-11 19:52:00,179.95,180.05,179.95,180.05,210
2025-07-11 19:53:00,179.95,180.05,179.95,179.96,384
2025-07-11 19:54:00,179.99,180.05,179.96,180.0217,406
2025-07-11 19:55:00,180.05,180.05,180.0,180.05,290
2025-07-11 19:56:00,180.02,180.02,179.95,179.98,369
2025-07-11 19:57:00,180.02,180.0505,180.02,180.0505,1417
2025-07-11 19:58:00,180.05,180.06,180.05,180.05,38
2025-07-11 19:59:00,180.05,180.09,180.02,180.07,2157
2025-07-14 04:00:00,179.46,180.01,178.57,179.66,3357
2025-07-14 04:01:00,179.64,179.64,179.5,179.58,2343
2025-07-14 04:02:00,179.58,179.59,179.52,179.52,1680
2025-07-14 04:03:00,179.56,179.56,179.37,179.42,2969
2025-07-14 04:04:00,179.42,179.48,179.36,179.37,4479
2025-07-14 04:05:00,179.43,179.43,179.24,179.29,610
2025-07-14 04:06:00,179.27,179.27,179.15,179.17,760
2025-07-14 04:07:00,179.17,179.25,179.16,179.24,243
2025-07-14 04:08:00,179.21,179.24,179.1,179.15,1840
2025-07-14 04:09:00,179.13,179.15,179.07,179.13,1099
2025-07-14 04:10:00,179.13,179.21,179.13,179.19,186
2025-07-14 04:11:00,179.22,179.26,179.19,179.22,482
2025-07-14 04:12:00,179.22,179.29,179.17,179.29,414
2025-07-14 04:13:00,179.29,179.29,179.21,179.28,1329
2025-07-14 04:14:00,179.25,179.38,179.25,179.38,1076
2025-07-14 04:15:00,179.36,179.48,179.36,179.4,1995
2025-07-14 04:16:00,179.4,179.41,179.31,179.39,423
2025-07-14 04:17:00,179.4,179.4,179.33,179.33,297
