Date,Open,High,Low,Close,Volume
2025-07-09 18:10:00,163.1401,163.17,163.14,163.17,18397
2025-07-09 18:11:00,163.16,163.17,163.15,163.1699,4149
2025-07-09 18:12:00,163.1601,163.18,163.16,163.175,15459
2025-07-09 18:13:00,163.18,163.2,163.17,163.2,25915
2025-07-09 18:14:00,163.1998,163.2,163.18,163.2,10032
2025-07-09 18:15:00,163.181,163.2,163.17,163.17,7056
2025-07-09 18:16:00,163.19,163.2,163.17,163.185,5779
2025-07-09 18:17:00,163.17,163.2,163.17,163.195,5530
2025-07-09 18:18:00,163.195,163.2,163.185,163.185,5073
2025-07-09 18:19:00,163.1992,163.2,163.17,163.19,1387
2025-07-09 18:20:00,163.19,163.2,163.18,163.2,5354
2025-07-09 18:21:00,163.2,163.2,163.18,163.2,1941
2025-07-09 18:22:00,163.181,163.2,163.18,163.1999,5785
2025-07-09 18:23:00,163.19,163.22,163.19,163.2,8753
2025-07-09 18:24:00,163.2098,163.22,163.19,163.205,4737
2025-07-09 18:25:00,163.21,163.22,163.18,163.185,8592
2025-07-09 18:26:00,163.19,163.19,163.13,163.16,12554
2025-07-09 18:27:00,163.155,163.18,163.13,163.17,5600
2025-07-09 18:28:00,163.18,163.18,163.14,163.16,1106
2025-07-09 18:29:00,163.16,163.17,163.13,163.14,5220
2025-07-09 18:30:00,163.131,163.19,163.13,163.18,2590
2025-07-09 18:31:00,163.18,163.23,163.15,163.19,1400
2025-07-09 18:32:00,163.151,163.2,163.15,163.1902,2453
2025-07-09 18:33:00,163.2,163.21,163.18,163.19,4502
2025-07-09 18:34:00,163.185,163.19,163.15,163.18,2058
2025-07-09 18:35:00,163.19,163.19,163.18,163.18,1534
2025-07-09 18:36:00,163.1803,163.2,163.18,163.19,1247
2025-07-09 18:37:00,163.2,163.21,163.19,163.21,2028
2025-07-09 18:38:00,163.2,163.21,163.19,163.2,2159
2025-07-09 18:39:00,163.21,163.21,163.19,163.21,2171
2025-07-09 18:40:00,163.2098,163.22,163.19,163.21,5371
2025-07-09 18:41:00,163.22,163.22,163.19,163.22,3588
2025-07-09 18:42:00,163.2101,163.24,163.21,163.23,11734
2025-07-09 18:43:00,163.2396,163.25,163.22,163.24,4591
2025-07-09 18:44:00,163.25,163.25,163.24,163.2498,7811
2025-07-09 18:45:00,163.245,163.28,163.24,163.28,9279
2025-07-09 18:46:00,163.28,163.3,163.27,163.3,8612
2025-07-09 18:47:00,163.29,163.3,163.29,163.2901,15613
2025-07-09 18:48:00,163.2999,163.3,163.25,163.3,12552
2025-07-09 18:49:00,163.28,163.3,163.28,163.29,3343
2025-07-09 18:50:00,163.2805,163.35,163.28,163.33,15633
2025-07-09 18:51:00,163.32,163.36,163.31,163.35,11234
2025-07-09 18:52:00,163.36,163.36,163.32,163.35,3418
2025-07-09 18:53:00,163.3599,163.36,163.3495,163.35,6288
2025-07-09 18:54:00,163.33,163.36,163.33,163.35,3211
2025-07-09 18:55:00,163.36,163.38,163.35,163.37,12801
2025-07-09 18:56:00,163.369,163.38,163.33,163.33,6021
2025-07-09 18:57:00,163.32,163.36,163.3,163.3297,4689
2025-07-09 18:58:00,163.31,163.36,163.2904,163.35,3208
2025-07-09 18:59:00,163.34,163.36,163.3,163.3353,5820
2025-07-09 19:00:00,163.35,163.35,163.3,163.32,4772
2025-07-09 19:01:00,163.35,163.35,163.32,163.34,3731
2025-07-09 19:02:00,163.34,163.35,163.32,163.335,5749
2025-07-09 19:03:00,163.335,163.35,163.33,163.34,1175
2025-07-09 19:04:00,163.34,163.36,163.33,163.3501,2910
2025-07-09 19:05:00,163.355,163.36,163.32,163.33,1629
2025-07-09 19:06:00,163.34,163.34,163.3,163.315,3333
2025-07-09 19:07:00,163.3,163.34,163.3,163.32,650
2025-07-09 19:08:00,163.32,163.34,163.3097,163.325,3787
2025-07-09 19:09:00,163.325,163.34,163.25,163.27,7537
2025-07-09 19:10:00,163.29,163.29,163.24,163.27,6195
2025-07-09 19:11:00,163.25,163.28,163.23,163.27,3855
2025-07-09 19:12:00,163.27,163.27,163.19,163.215,5458
2025-07-09 19:13:00,163.23,163.23,163.18,163.2,2690
2025-07-09 19:14:00,163.21,163.21,163.18,163.2,4340
2025-07-09 19:15:00,163.2,163.2,163.17,163.1803,5820
2025-07-09 19:16:00,163.2,163.22,163.18,163.22,6853
2025-07-09 19:17:00,163.195,163.2,163.18,163.1995,2763
2025-07-09 19:18:00,163.195,163.2,163.19,163.195,1103
2025-07-09 19:19:00,163.2,163.22,163.1907,163.21,2456
2025-07-09 19:20:00,163.21,163.25,163.21,163.2201,3764
2025-07-09 19:21:00,163.2493,163.25,163.2,163.24,1409
2025-07-09 19:22:00,163.24,163.25,163.21,163.2365,1283
2025-07-09 19:23:00,163.23,163.24,163.215,163.22,954
2025-07-09 19:24:00,163.2199,163.24,163.21,163.24,2789
2025-07-09 19:25:00,163.23,163.25,163.22,163.24,2144
2025-07-09 19:26:00,163.24,163.3,163.23,163.3,5072
2025-07-09 19:27:00,163.3,163.33,163.25,163.32,11138
2025-07-09 19:28:00,163.315,163.33,163.3,163.32,5476
2025-07-09 19:29:00,163.32,163.34,163.31,163.34,3191
2025-07-09 19:30:00,163.33,163.34,163.325,163.325,3259
2025-07-09 19:31:00,163.32,163.34,163.32,163.33,1657
2025-07-09 19:32:00,163.34,163.34,163.3,163.3,5662
2025-07-09 19:33:00,163.32,163.33,163.3,163.32,6900
2025-07-09 19:34:00,163.3194,163.32,163.3,163.31,7266
2025-07-09 19:35:00,163.31,163.33,163.3,163.325,2914
2025-07-09 19:36:00,163.33,163.33,163.25,163.27,10421
2025-07-09 19:37:00,163.27,163.3,163.25,163.27,1435
2025-07-09 19:38:00,163.27,163.28,163.24,163.24,2443
2025-07-09 19:39:00,163.24,163.26,163.23,163.25,3599
2025-07-09 19:40:00,163.245,163.3,163.24,163.3,3238
2025-07-09 19:41:00,163.26,163.3,163.24,163.26,7294
2025-07-09 19:42:00,163.26,163.2938,163.24,163.26,2187
2025-07-09 19:43:00,163.26,163.27,163.23,163.24,3257
2025-07-09 19:44:00,163.2397,163.28,163.23,163.26,2276
2025-07-09 19:45:00,163.2503,163.27,163.24,163.26,3822
2025-07-09 19:46:00,163.26,163.29,163.23,163.26,5057
2025-07-09 19:47:00,163.26,163.29,163.25,163.2699,3645
2025-07-09 19:48:00,163.26,163.27,163.23,163.2592,8153
2025-07-09 19:49:00,163.26,163.2899,163.25,163.28,5396
2025-07-09 19:50:00,163.2709,163.3,163.27,163.29,5811
2025-07-09 19:51:00,163.28,163.34,163.28,163.34,5718
2025-07-09 19:52:00,163.325,163.34,163.31,163.32,5346
2025-07-09 19:53:00,163.315,163.34,163.31,163.33,5154
2025-07-09 19:54:00,163.3301,163.35,163.3,163.33,9317
2025-07-09 19:55:00,163.33,163.35,163.32,163.34,11110
2025-07-09 19:56:00,163.35,163.35,163.31,163.32,11034
2025-07-09 19:57:00,163.33,163.34,163.31,163.33,9961
2025-07-09 19:58:00,163.33,163.34,163.28,163.3204,11076
2025-07-09 19:59:00,163.31,163.38,163.31,163.36,15511
2025-07-10 04:00:00,163.52,163.52,163.1,163.28,15221
2025-07-10 04:01:00,163.26,163.31,163.25,163.28,8874
2025-07-10 04:02:00,163.28,163.36,163.27,163.32,9528
2025-07-10 04:03:00,163.34,163.4,163.32,163.38,13141
2025-07-10 04:04:00,163.38,163.49,163.36,163.49,8882
2025-07-10 04:05:00,163.49,163.51,163.45,163.46,12859
2025-07-10 04:06:00,163.47,163.47,163.42,163.44,3684
2025-07-10 04:07:00,163.44,163.44,163.35,163.4,7116
2025-07-10 04:08:00,163.42,163.5,163.42,163.48,7860
2025-07-10 04:09:00,163.48,163.51,163.43,163.51,11611
2025-07-10 04:10:00,163.51,163.51,163.41,163.46,10957
2025-07-10 04:11:00,163.46,163.5,163.42,163.43,4964
2025-07-10 04:12:00,163.43,163.46,163.38,163.42,10403
2025-07-10 04:13:00,163.42,163.42,163.35,163.4,4143
2025-07-10 04:14:00,163.41,163.43,163.4,163.43,3281
2025-07-10 04:15:00,163.43,163.44,163.35,163.37,8857
2025-07-10 04:16:00,163.36,163.4,163.35,163.37,4586
2025-07-10 04:17:00,163.39,163.41,163.38,163.41,3333
2025-07-10 04:18:00,163.4,163.44,163.4,163.4,2094
2025-07-10 04:19:00,163.41,163.45,163.4,163.43,4604
2025-07-10 04:20:00,163.43,163.46,163.43,163.44,2183
2025-07-10 04:21:00,163.46,163.48,163.46,163.47,3918
2025-07-10 04:22:00,163.47,163.48,163.46,163.46,1368
2025-07-10 04:23:00,163.47,163.5,163.46,163.5,1591
2025-07-10 04:24:00,163.48,164.38,163.48,163.83,247118
2025-07-10 04:25:00,163.81,163.94,163.77,163.77,22467
2025-07-10 04:26:00,163.76,163.83,163.69,163.7,22586
2025-07-10 04:27:00,163.68,163.7,163.65,163.69,18756
2025-07-10 04:28:00,163.69,163.75,163.68,163.69,18692
2025-07-10 04:29:00,163.7,163.73,163.69,163.73,6910
2025-07-10 04:30:00,163.73,163.74,163.66,163.68,14220
2025-07-10 04:31:00,163.65,163.68,163.58,163.6,7078
2025-07-10 04:32:00,163.6,163.65,163.56,163.65,10656
2025-07-10 04:33:00,163.62,163.75,163.61,163.74,11083
2025-07-10 04:34:00,163.75,163.76,163.7,163.76,13761
2025-07-10 04:35:00,163.75,163.78,163.74,163.76,5459
2025-07-10 04:36:00,163.76,163.79,163.75,163.78,4150
2025-07-10 04:37:00,163.79,163.85,163.76,163.81,18366
2025-07-10 04:38:00,163.83,163.88,163.79,163.79,7727
2025-07-10 04:39:00,163.8,163.85,163.8,163.81,4881
2025-07-10 04:40:00,163.82,163.84,163.79,163.83,7626
2025-07-10 04:41:00,163.81,163.84,163.72,163.76,14800
2025-07-10 04:42:00,163.76,163.94,163.76,163.94,8005
2025-07-10 04:43:00,163.94,163.95,163.9,163.92,10767
2025-07-10 04:44:00,163.91,163.97,163.9,163.93,8125
2025-07-10 04:45:00,163.95,163.99,163.88,163.9,14643
2025-07-10 04:46:00,163.87,163.92,163.84,163.9,8166
2025-07-10 04:47:00,163.89,163.9,163.84,163.9,8260
2025-07-10 04:48:00,163.9,163.95,163.89,163.95,8223
2025-07-10 04:49:00,163.95,163.99,163.93,163.98,8640
2025-07-10 04:50:00,163.96,164.04,163.95,164.01,9583
2025-07-10 04:51:00,164.02,164.07,164.01,164.05,10466
2025-07-10 04:52:00,164.05,164.09,163.97,164.08,15249
2025-07-10 04:53:00,164.07,164.09,164.04,164.07,3554
2025-07-10 04:54:00,164.07,164.07,163.98,164.0,9475
2025-07-10 04:55:00,164.0,164.03,163.95,163.98,10076
2025-07-10 04:56:00,163.98,164.0,163.95,163.98,6550
2025-07-10 04:57:00,163.99,164.07,163.97,164.03,10675
2025-07-10 04:58:00,164.03,164.04,164.0,164.03,4681
2025-07-10 04:59:00,164.04,164.06,164.04,164.06,1645
2025-07-10 05:00:00,164.06,164.1,164.04,164.07,7466
2025-07-10 05:01:00,164.08,164.08,164.03,164.03,6315
2025-07-10 05:02:00,164.03,164.05,164.0,164.04,6212
2025-07-10 05:03:00,164.04,164.06,163.97,163.99,15299
2025-07-10 05:04:00,163.99,163.99,163.94,163.97,6959
2025-07-10 05:05:00,163.97,163.98,163.94,163.96,5440
2025-07-10 05:06:00,163.95,163.98,163.91,163.94,9027
2025-07-10 05:07:00,163.95,163.95,163.9,163.9,4157
2025-07-10 05:08:00,163.91,163.94,163.9,163.91,9706
2025-07-10 05:09:00,163.9,163.93,163.83,163.84,5820
2025-07-10 05:10:00,163.83,163.84,163.79,163.8,8856
2025-07-10 05:11:00,163.8,163.83,163.77,163.81,4515
2025-07-10 05:12:00,163.81,163.92,163.81,163.89,5546
2025-07-10 05:13:00,163.9,163.96,163.88,163.94,4901
2025-07-10 05:14:00,163.93,163.95,163.86,163.87,5584
2025-07-10 05:15:00,163.87,163.88,163.86,163.87,2156
2025-07-10 05:16:00,163.86,163.86,163.77,163.8,4759
2025-07-10 05:17:00,163.77,163.79,163.72,163.77,8248
2025-07-10 05:18:00,163.76,163.77,163.75,163.77,2096
2025-07-10 05:19:00,163.76,163.78,163.69,163.71,11412
2025-07-10 05:20:00,163.72,163.77,163.72,163.75,1897
2025-07-10 05:21:00,163.76,163.77,163.69,163.69,5155
2025-07-10 05:22:00,163.7,163.73,163.67,163.69,6252
2025-07-10 05:23:00,163.7,163.7,163.55,163.61,13991
2025-07-10 05:24:00,163.59,163.65,163.57,163.63,4666
2025-07-10 05:25:00,163.63,163.65,163.6,163.61,4299
2025-07-10 05:26:00,163.61,163.65,163.6,163.65,2245
2025-07-10 05:27:00,163.64,163.65,163.62,163.65,4961
2025-07-10 05:28:00,163.66,163.75,163.66,163.72,6593
2025-07-10 05:29:00,163.72,163.72,163.63,163.68,6652
2025-07-10 05:30:00,163.68,163.7,163.61,163.63,3936
2025-07-10 05:31:00,163.62,163.66,163.61,163.63,2014
2025-07-10 05:32:00,163.63,163.65,163.54,163.57,6746
2025-07-10 05:33:00,163.57,163.61,163.57,163.61,1900
2025-07-10 05:34:00,163.63,163.67,163.62,163.67,1338
2025-07-10 05:35:00,163.67,163.72,163.64,163.71,4484
2025-07-10 05:36:00,163.71,163.71,163.67,163.67,2367
2025-07-10 05:37:00,163.68,163.72,163.65,163.65,2727
2025-07-10 05:38:00,163.65,163.68,163.64,163.65,2519
2025-07-10 05:39:00,163.66,163.67,163.65,163.65,1896
2025-07-10 05:40:00,163.65,163.68,163.65,163.66,3302
2025-07-10 05:41:00,163.66,163.66,163.57,163.65,5812
2025-07-10 05:42:00,163.63,163.65,163.59,163.61,3187
2025-07-10 05:43:00,163.63,163.69,163.63,163.66,2915
2025-07-10 05:44:00,163.66,163.66,163.6,163.64,4041
2025-07-10 05:45:00,163.64,163.66,163.63,163.64,2363
2025-07-10 05:46:00,163.65,163.68,163.65,163.68,1964
2025-07-10 05:47:00,163.68,163.7,163.64,163.67,2995
2025-07-10 05:48:00,163.67,163.67,163.62,163.63,947
2025-07-10 05:49:00,163.63,163.67,163.62,163.64,517
2025-07-10 05:50:00,163.66,163.67,163.64,163.65,447
2025-07-10 05:51:00,163.66,163.68,163.65,163.68,519
2025-07-10 05:52:00,163.67,163.68,163.65,163.68,995
2025-07-10 05:53:00,163.67,163.74,163.67,163.74,10934
2025-07-10 05:54:00,163.73,163.75,163.72,163.75,1637
2025-07-10 05:55:00,163.73,163.77,163.73,163.74,2155
2025-07-10 05:56:00,163.74,163.75,163.73,163.75,4094
2025-07-10 05:57:00,163.76,163.8,163.75,163.8,3789
2025-07-10 05:58:00,163.8,163.85,163.8,163.84,6156
2025-07-10 05:59:00,163.83,163.84,163.75,163.75,2922
2025-07-10 06:00:00,163.75,163.77,163.72,163.77,2638
2025-07-10 06:01:00,163.77,163.84,163.76,163.84,719
2025-07-10 06:02:00,163.81,163.85,163.8,163.82,3150
2025-07-10 06:03:00,163.83,163.85,163.8,163.85,1659
2025-07-10 06:04:00,163.86,163.95,163.82,163.94,8871
2025-07-10 06:05:00,163.91,163.94,163.88,163.94,5168
2025-07-10 06:06:00,163.93,163.94,163.87,163.87,12158
2025-07-10 06:07:00,163.85,163.9,163.85,163.88,5002
2025-07-10 06:08:00,163.88,163.9,163.85,163.86,1748
2025-07-10 06:09:00,163.88,163.88,163.84,163.84,2206
2025-07-10 06:10:00,163.84,163.86,163.84,163.84,2070
2025-07-10 06:11:00,163.85,163.87,163.84,163.87,3721
2025-07-10 06:12:00,163.87,163.88,163.83,163.84,3187
2025-07-10 06:13:00,163.83,163.88,163.82,163.88,6415
2025-07-10 06:14:00,163.86,163.88,163.85,163.85,5902
2025-07-10 06:15:00,163.87,163.87,163.8,163.82,7427
2025-07-10 06:16:00,163.81,163.82,163.77,163.8,2589
2025-07-10 06:17:00,163.81,163.83,163.78,163.83,4621
2025-07-10 06:18:00,163.84,163.84,163.79,163.82,7218
2025-07-10 06:19:00,163.83,163.83,163.76,163.79,5475
2025-07-10 06:20:00,163.79,163.79,163.7,163.73,5082
2025-07-10 06:21:00,163.73,163.77,163.73,163.76,3767
2025-07-10 06:22:00,163.76,163.79,163.71,163.79,6794
2025-07-10 06:23:00,163.8,163.84,163.79,163.82,6836
2025-07-10 06:24:00,163.81,163.82,163.79,163.81,2736
2025-07-10 06:25:00,163.81,163.84,163.81,163.84,3595
2025-07-10 06:26:00,163.83,163.86,163.83,163.86,3374
2025-07-10 06:27:00,163.86,163.88,163.83,163.88,5941
2025-07-10 06:28:00,163.88,163.88,163.86,163.88,581
2025-07-10 06:29:00,163.88,163.88,163.85,163.86,1409
2025-07-10 06:30:00,163.87,163.91,163.87,163.9,4415
2025-07-10 06:31:00,163.9,163.92,163.9,163.9,1584
2025-07-10 06:32:00,163.92,163.95,163.9,163.92,3903
2025-07-10 06:33:00,163.93,163.93,163.91,163.92,988
2025-07-10 06:34:00,163.92,163.92,163.87,163.87,3731
2025-07-10 06:35:00,163.88,163.93,163.86,163.92,4312
2025-07-10 06:36:00,163.92,163.95,163.9,163.94,3462
2025-07-10 06:37:00,163.94,163.98,163.94,163.98,5305
2025-07-10 06:38:00,163.98,164.06,163.98,164.04,15971
2025-07-10 06:39:00,164.05,164.08,164.02,164.02,9676
2025-07-10 06:40:00,164.02,164.04,163.99,164.02,6375
2025-07-10 06:41:00,164.04,164.04,164.0,164.02,2334
2025-07-10 06:42:00,164.02,164.04,164.01,164.03,3990
2025-07-10 06:43:00,164.04,164.05,163.99,164.0,4588
2025-07-10 06:44:00,163.99,164.01,163.97,163.99,3229
2025-07-10 06:45:00,164.0,164.03,164.0,164.02,2134
2025-07-10 06:46:00,164.02,164.03,164.0,164.03,4119
2025-07-10 06:47:00,164.02,164.04,164.02,164.03,1277
2025-07-10 06:48:00,164.03,164.03,163.9,163.91,12372
2025-07-10 06:49:00,163.91,163.97,163.91,163.96,849
2025-07-10 06:50:00,163.96,163.97,163.88,163.88,9589
2025-07-10 06:51:00,163.89,163.92,163.88,163.91,2546
2025-07-10 06:52:00,163.91,164.0,163.9,163.96,10700
2025-07-10 06:53:00,163.95,164.0,163.95,163.98,4064
2025-07-10 06:54:00,163.96,163.98,163.93,163.95,848
2025-07-10 06:55:00,163.95,163.97,163.95,163.96,984
2025-07-10 06:56:00,163.96,163.97,163.93,163.94,3263
2025-07-10 06:57:00,163.94,163.94,163.93,163.93,2439
2025-07-10 06:58:00,163.94,163.94,163.9,163.93,4146
2025-07-10 06:59:00,163.92,163.92,163.89,163.89,3816
2025-07-10 07:00:00,163.89,163.92,163.81,163.92,33158
2025-07-10 07:01:00,163.92,163.95,163.9,163.94,15112
2025-07-10 07:02:00,163.94,164.02,163.93,164.0,23984
2025-07-10 07:03:00,164.02,164.03,164.0,164.03,8367
2025-07-10 07:04:00,164.02,164.05,164.02,164.05,12901
2025-07-10 07:05:00,164.05,164.08,164.0,164.06,15903
2025-07-10 07:06:00,164.06,164.08,164.05,164.05,5824
2025-07-10 07:07:00,164.06,164.08,164.06,164.08,7566
2025-07-10 07:08:00,164.07,164.07,164.03,164.05,7743
2025-07-10 07:09:00,164.07,164.07,164.03,164.05,3113
2025-07-10 07:10:00,164.04,164.1,164.04,164.1,6117
2025-07-10 07:11:00,164.09,164.1,164.06,164.1,16317
2025-07-10 07:12:00,164.1,164.14,164.1,164.11,5050
2025-07-10 07:13:00,164.12,164.14,164.09,164.1,7202
2025-07-10 07:14:00,164.11,164.14,164.11,164.14,1568
2025-07-10 07:15:00,164.13,164.15,164.11,164.13,8711
2025-07-10 07:16:00,164.12,164.15,164.111,164.12,4989
2025-07-10 07:17:00,164.12,164.13,164.11,164.13,1940
2025-07-10 07:18:00,164.12,164.13,164.071,164.08,6466
2025-07-10 07:19:00,164.08,164.1,164.07,164.09,4329
2025-07-10 07:20:00,164.11,164.13,164.1,164.13,4815
2025-07-10 07:21:00,164.13,164.13,164.1,164.11,4121
2025-07-10 07:22:00,164.11,164.12,164.07,164.09,5728
2025-07-10 07:23:00,164.08,164.12,164.06,164.1,4653
2025-07-10 07:24:00,164.12,164.15,164.11,164.15,10530
2025-07-10 07:25:00,164.15,164.18,164.12,164.18,13387
2025-07-10 07:26:00,164.17,164.25,164.17,164.23,13005
2025-07-10 07:27:00,164.25,164.33,164.25,164.33,28548
2025-07-10 07:28:00,164.32,164.33,164.25,164.32,12161
2025-07-10 07:29:00,164.3,164.3,164.23,164.26,28851
2025-07-10 07:30:00,164.25,164.27,164.24,164.25,7994
2025-07-10 07:31:00,164.26,164.28,164.25,164.27,5328
2025-07-10 07:32:00,164.27,164.33,164.27,164.3,16510
2025-07-10 07:33:00,164.3,164.33,164.3,164.31,3855
2025-07-10 07:34:00,164.31,164.34,164.31,164.33,7093
2025-07-10 07:35:00,164.33,164.35,164.31,164.31,9810
2025-07-10 07:36:00,164.31,164.31,164.26,164.3,11364
2025-07-10 07:37:00,164.3,164.34,164.3,164.32,1199
2025-07-10 07:38:00,164.32,164.35,164.32,164.33,9058
2025-07-10 07:39:00,164.33,164.34,164.31,164.34,4617
2025-07-10 07:40:00,164.34,164.36,164.34,164.36,5540
2025-07-10 07:41:00,164.37,164.4,164.36,164.39,5584
2025-07-10 07:42:00,164.39,164.44,164.38,164.42,22531
2025-07-10 07:43:00,164.42,164.455,164.37,164.37,14803
2025-07-10 07:44:00,164.36,164.37,164.33,164.36,8736
2025-07-10 07:45:00,164.35,164.36,164.33,164.35,4763
2025-07-10 07:46:00,164.36,164.37,164.33,164.33,7984
2025-07-10 07:47:00,164.34,164.37,164.31,164.36,7580
2025-07-10 07:48:00,164.36,164.36,164.33,164.36,6885
2025-07-10 07:49:00,164.37,164.41,164.37,164.4,9246
2025-07-10 07:50:00,164.4,164.43,164.38,164.4,5695
2025-07-10 07:51:00,164.41,164.46,164.41,164.46,10971
2025-07-10 07:52:00,164.45,164.5,164.45,164.48,24397
2025-07-10 07:53:00,164.46,164.49,164.44,164.44,4882
2025-07-10 07:54:00,164.45,164.46,164.41,164.43,12542
2025-07-10 07:55:00,164.44,164.459,164.31,164.32,29326
2025-07-10 07:56:00,164.33,164.379,164.32,164.35,7747
2025-07-10 07:57:00,164.35,164.4,164.34,164.39,3346
2025-07-10 07:58:00,164.39,164.4,164.35,164.4,3899
2025-07-10 07:59:00,164.4,164.41,164.38,164.4,5247
2025-07-10 08:00:00,164.39,164.5,162.88,164.37,917338
2025-07-10 08:01:00,164.4,164.495,162.91,164.3397,45738
2025-07-10 08:02:00,164.3403,164.3612,162.88,164.3612,28981
2025-07-10 08:03:00,164.365,164.49,164.36,164.4793,41221
2025-07-10 08:04:00,164.48,164.48,164.3895,164.405,38303
2025-07-10 08:05:00,164.41,164.42,164.4,164.405,11584
2025-07-10 08:06:00,164.41,164.42,164.37,164.37,12069
2025-07-10 08:07:00,164.37,164.39,164.34,164.35,19074
2025-07-10 08:08:00,164.34,164.39,164.34,164.38,19486
2025-07-10 08:09:00,164.39,164.46,164.36,164.45,24002
2025-07-10 08:10:00,164.46,164.48,164.45,164.46,23390
2025-07-10 08:11:00,164.46,164.49,164.45,164.49,17184
2025-07-10 08:12:00,164.49,164.52,162.88,164.52,63811
2025-07-10 08:13:00,164.51,164.56,162.88,164.55,31084
2025-07-10 08:14:00,164.55,164.59,164.55,164.5899,19978
2025-07-10 08:15:00,164.59,164.59,162.88,164.5,39097
2025-07-10 08:16:00,164.5,164.53,162.88,164.505,35718
2025-07-10 08:17:00,164.5,164.51,164.48,164.51,22968
2025-07-10 08:18:00,164.5098,164.55,164.5,164.55,17445
2025-07-10 08:19:00,164.54,164.64,164.53,164.59,38580
2025-07-10 08:20:00,164.59,164.64,164.5503,164.585,19204
2025-07-10 08:21:00,164.585,164.64,164.54,164.55,17817
2025-07-10 08:22:00,164.54,164.63,164.53,164.5898,12631
2025-07-10 08:23:00,164.59,164.59,164.505,164.55,32842
2025-07-10 08:24:00,164.55,164.59,164.53,164.56,29482
2025-07-10 08:25:00,164.57,164.57,164.48,164.5,29513
2025-07-10 08:26:00,164.5,164.51,164.48,164.51,31674
2025-07-10 08:27:00,164.49,164.51,164.45,164.46,23311
2025-07-10 08:28:00,164.4698,164.51,164.46,164.4997,31443
2025-07-10 08:29:00,164.4997,164.52,164.49,164.5,17718
2025-07-10 08:30:00,164.51,164.53,164.48,164.485,34181
2025-07-10 08:31:00,164.49,164.52,164.46,164.47,21295
2025-07-10 08:32:00,164.4795,164.48,164.35,164.38,41505
2025-07-10 08:33:00,164.355,164.38,164.32,164.37,44816
2025-07-10 08:34:00,164.38,164.46,164.36,164.43,22568
2025-07-10 08:35:00,164.44,164.46,164.41,164.44,22406
2025-07-10 08:36:00,164.44,164.5,164.39,164.43,44889
2025-07-10 08:37:00,164.4107,164.47,162.88,164.44,203868
2025-07-10 08:38:00,164.43,164.43,164.34,164.36,19744
2025-07-10 08:39:00,164.35,164.4,164.32,164.385,23799
2025-07-10 08:40:00,164.3894,164.47,164.37,164.44,13644
2025-07-10 08:41:00,164.47,164.49,164.445,164.4898,12090
2025-07-10 08:42:00,164.47,164.48,164.44,164.45,10963
2025-07-10 08:43:00,164.46,164.48,164.42,164.48,12590
