Date,Open,High,Low,Close,Volume
2025-07-17 06:43:00,504.98,505.02,504.97,505.02,55
2025-07-17 06:44:00,504.97,504.99,504.84,504.99,68
2025-07-17 06:45:00,504.91,504.91,504.91,504.91,1
2025-07-17 06:46:00,504.9,504.9,504.9,504.9,5
2025-07-17 06:48:00,505.02,505.02,504.91,504.92,69
2025-07-17 06:49:00,504.99,504.99,504.92,504.92,3
2025-07-17 06:50:00,504.97,505.01,504.97,504.98,286
2025-07-17 06:51:00,505.0,505.0,505.0,505.0,1
2025-07-17 06:52:00,504.97,505.09,504.88,504.88,20
2025-07-17 06:53:00,504.96,504.96,504.96,504.96,5
2025-07-17 06:55:00,504.96,504.96,504.88,504.9,107
2025-07-17 06:56:00,504.92,504.92,504.87,504.87,4
2025-07-17 06:57:00,504.87,505.1,504.87,505.0,206
2025-07-17 06:58:00,505.09,505.1,505.07,505.07,34
2025-07-17 06:59:00,504.97,504.97,504.88,504.88,48
2025-07-17 07:00:00,504.95,505.02,504.6,504.9,1272
2025-07-17 07:01:00,504.8,504.85,504.71,504.8,820
2025-07-17 07:02:00,504.94,504.94,504.94,504.94,1
2025-07-17 07:03:00,504.8,504.8,504.79,504.79,160
2025-07-17 07:04:00,504.9,504.93,504.9,504.93,44
2025-07-17 07:05:00,504.9,504.9,504.9,504.9,3
2025-07-17 07:06:00,504.92,505.2,504.92,505.2,378
2025-07-17 07:08:00,505.11,505.16,505.11,505.16,5
2025-07-17 07:10:00,505.11,505.16,505.11,505.11,6
2025-07-17 07:11:00,505.13,505.25,505.05,505.13,241
2025-07-17 07:12:00,505.09,505.21,505.05,505.15,23
2025-07-17 07:13:00,505.18,505.21,505.17,505.21,214
2025-07-17 07:14:00,505.2,505.2,505.2,505.2,11
2025-07-17 07:15:00,505.35,505.35,505.3,505.3,4
2025-07-17 07:16:00,505.26,505.26,505.2,505.2,110
2025-07-17 07:17:00,505.24,505.24,505.22,505.22,26
2025-07-17 07:18:00,505.33,505.33,505.33,505.33,1
2025-07-17 07:19:00,505.33,505.33,505.27,505.33,53
2025-07-17 07:20:00,505.32,505.32,505.32,505.32,2
2025-07-17 07:21:00,505.22,505.3,505.22,505.3,26
2025-07-17 07:22:00,505.29,505.41,505.29,505.4,952
2025-07-17 07:24:00,505.4,505.44,505.4,505.44,4
2025-07-17 07:25:00,505.42,505.5,505.41,505.46,302
2025-07-17 07:26:00,505.5,505.55,505.5,505.55,85
2025-07-17 07:27:00,505.52,505.52,505.52,505.52,2
2025-07-17 07:29:00,505.46,505.46,505.46,505.46,2
2025-07-17 07:30:00,505.48,505.53,505.46,505.46,141
2025-07-17 07:31:00,505.39,505.39,505.32,505.32,91
2025-07-17 07:32:00,505.3,505.38,505.3,505.38,27
2025-07-17 07:33:00,505.35,505.37,505.35,505.36,5
2025-07-17 07:34:00,505.37,505.37,505.29,505.36,113
2025-07-17 07:36:00,505.37,505.37,505.37,505.37,31
2025-07-17 07:37:00,505.37,505.55,505.3,505.3,134
2025-07-17 07:38:00,505.37,505.37,505.37,505.37,1
2025-07-17 07:39:00,505.37,505.44,505.37,505.37,12
2025-07-17 07:40:00,505.38,505.5,505.38,505.5,27
2025-07-17 07:41:00,505.41,505.45,505.4,505.4,5
2025-07-17 07:42:00,505.39,505.42,505.3,505.31,129
2025-07-17 07:43:00,505.37,505.37,505.29,505.29,63
2025-07-17 07:44:00,505.24,505.24,505.24,505.24,1
2025-07-17 07:45:00,505.36,505.36,505.29,505.29,19
2025-07-17 07:46:00,505.28,505.51,505.21,505.29,400
2025-07-17 07:47:00,505.38,505.38,505.02,505.15,120
2025-07-17 07:48:00,505.17,505.17,505.05,505.07,60
2025-07-17 07:49:00,505.18,505.18,505.18,505.18,7
2025-07-17 07:50:00,505.18,505.23,505.18,505.18,13
2025-07-17 07:51:00,505.26,505.27,505.26,505.27,6
2025-07-17 07:52:00,505.2,505.26,505.12,505.26,240
2025-07-17 07:53:00,505.17,505.27,505.14,505.14,8
2025-07-17 07:54:00,505.16,505.23,505.15,505.23,64
2025-07-17 07:55:00,505.15,505.15,505.12,505.12,3
2025-07-17 07:56:00,505.2,505.2,505.18,505.18,7
2025-07-17 07:57:00,505.28,505.32,505.2,505.22,15
2025-07-17 07:58:00,505.33,505.33,505.32,505.33,204
2025-07-17 07:59:00,505.33,505.33,505.25,505.25,15
2025-07-17 08:00:00,505.5,507.4988,504.05,505.46,19055
2025-07-17 08:01:00,505.29,506.88,504.34,505.35,1173
2025-07-17 08:02:00,505.3897,506.2,504.4,505.5,293
2025-07-17 08:03:00,505.469,505.5,505.33,505.345,87
2025-07-17 08:04:00,505.38,505.45,505.345,505.345,26
2025-07-17 08:05:00,505.44,505.7,505.44,505.5,832
2025-07-17 08:06:00,505.6,505.7,505.6,505.6,167
2025-07-17 08:07:00,505.6,505.7,505.5,505.63,308
2025-07-17 08:08:00,505.63,505.7,505.5,505.6,39
2025-07-17 08:09:00,505.6,505.7,505.33,505.7,19
2025-07-17 08:10:00,505.52,505.6,505.52,505.57,8
2025-07-17 08:11:00,505.52,505.6571,505.35,505.35,71
2025-07-17 08:12:00,505.55,505.6912,505.5,505.5,67
2025-07-17 08:13:00,505.42,505.7,505.42,505.425,12
2025-07-17 08:14:00,505.415,505.65,505.385,505.42,12
2025-07-17 08:15:00,505.39,505.63,505.15,505.517,229
2025-07-17 08:16:00,505.37,505.63,505.31,505.47,24
2025-07-17 08:17:00,505.295,505.59,505.0147,505.35,66
2025-07-17 08:18:00,505.345,505.57,505.191,505.425,39
2025-07-17 08:19:00,505.41,505.62,505.11,505.62,162
2025-07-17 08:20:00,505.19,505.35,505.0,505.11,771
2025-07-17 08:21:00,505.5514,505.63,505.01,505.25,231
2025-07-17 08:22:00,505.11,505.481,505.0,505.0,337
2025-07-17 08:23:00,505.21,505.5,505.21,505.25,41
2025-07-17 08:24:00,505.21,505.6825,505.0,505.65,299
2025-07-17 08:25:00,505.49,505.7,505.3,505.385,27
2025-07-17 08:26:00,505.395,505.7,505.3,505.33,1519
2025-07-17 08:27:00,505.69,505.69,505.12,505.35,1623
2025-07-17 08:28:00,505.5,505.5,505.2806,505.3,143
2025-07-17 08:29:00,505.3,505.6828,505.3,505.5,37
2025-07-17 08:30:00,505.55,505.68,505.41,505.57,627
2025-07-17 08:31:00,505.68,505.75,505.57,505.57,761
2025-07-17 08:32:00,505.66,505.7,505.57,505.57,186
2025-07-17 08:33:00,505.53,505.7,505.44,505.7,265
2025-07-17 08:34:00,505.54,505.7,505.44,505.7,110
2025-07-17 08:35:00,505.6977,505.6977,505.35,505.565,662
2025-07-17 08:36:00,505.43,505.7,505.42,505.7,253
2025-07-17 08:37:00,505.56,506.0,505.56,505.85,814
2025-07-17 08:38:00,505.85,506.0,505.75,505.89,184
2025-07-17 08:39:00,506.0,506.0,505.8,505.8,92
2025-07-17 08:40:00,505.94,506.0,505.9,505.9,694
2025-07-17 08:41:00,505.925,506.18,505.9122,506.18,1976
2025-07-17 08:42:00,506.09,506.18,506.0,506.09,108
2025-07-17 08:43:00,506.09,506.5,506.09,506.3,834
2025-07-17 08:44:00,506.26,506.5,506.1,506.3,187
2025-07-17 08:45:00,506.5,506.5,506.22,506.25,1005
2025-07-17 08:46:00,506.0596,506.4,506.0,506.2,714
2025-07-17 08:47:00,506.4,506.4,506.0,506.4,402
2025-07-17 08:48:00,506.3,506.4,506.3,506.38,1887
2025-07-17 08:49:00,506.3,506.49,506.3,506.45,1534
2025-07-17 08:50:00,506.4,506.5,506.3,506.4,18
2025-07-17 08:51:00,506.49,506.5,506.3238,506.4762,378
2025-07-17 08:52:00,506.49,506.5,506.3,506.39,832
2025-07-17 08:53:00,506.44,506.65,506.44,506.51,641
2025-07-17 08:54:00,506.51,506.7847,506.3,506.605,836
2025-07-17 08:55:00,506.3,507.0,506.3,506.76,752
2025-07-17 08:56:00,506.33,507.0,506.3,506.65,273
2025-07-17 08:57:00,506.51,506.96,506.3,506.635,337
2025-07-17 08:58:00,506.3,506.96,506.3,506.68,217
2025-07-17 08:59:00,506.85,507.0,506.68,506.825,202
2025-07-17 09:00:00,506.82,507.0,506.53,506.66,1025
2025-07-17 09:01:00,506.8,507.0,506.42,506.95,619
2025-07-17 09:02:00,506.88,507.0,506.71,506.97,120
2025-07-17 09:03:00,506.88,507.0,506.33,506.66,403
2025-07-17 09:04:00,506.635,506.93,506.4,506.93,737
2025-07-17 09:05:00,506.695,507.0,506.5,506.975,34
2025-07-17 09:06:00,506.9,507.0,506.51,506.755,1588
2025-07-17 09:07:00,507.0,507.0,506.51,506.76,355
2025-07-17 09:08:00,506.76,507.0,506.725,506.9,177
2025-07-17 09:09:00,506.62,506.9,506.55,506.9,32
2025-07-17 09:10:00,506.6562,507.0,506.65,506.8,445
2025-07-17 09:11:00,506.7,506.825,506.4,506.59,610
2025-07-17 09:12:00,506.673,506.68,506.4,506.5,1106
2025-07-17 09:13:00,506.46,506.62,506.4,506.54,680
2025-07-17 09:14:00,506.56,506.72,506.4,506.4,356
2025-07-17 09:15:00,506.52,506.59,506.43,506.46,338
2025-07-17 09:16:00,506.495,506.59,506.4047,506.49,261
2025-07-17 09:17:00,506.47,506.5,506.0,506.22,1158
2025-07-17 09:18:00,506.21,506.3898,506.0,506.3803,437
2025-07-17 09:19:00,506.0,506.39,506.0,506.39,8
2025-07-17 09:20:00,506.195,506.46,506.0,506.285,124
2025-07-17 09:21:00,506.25,506.27,506.07,506.07,358
2025-07-17 09:22:00,506.17,506.27,506.05,506.05,620
2025-07-17 09:23:00,506.135,506.26,506.0,506.135,131
2025-07-17 09:24:00,506.18,506.5,506.0,506.0,342
2025-07-17 09:25:00,506.38,506.5,505.28,505.63,3871
2025-07-17 09:26:00,505.9,506.5,505.17,505.68,290
2025-07-17 09:27:00,505.66,505.84,504.85,505.575,4696
2025-07-17 09:28:00,505.48,506.28,505.15,505.15,1433
2025-07-17 09:29:00,505.475,506.26,505.15,506.0,74
2025-07-17 09:30:00,505.68,507.46,505.62,506.88,397339
2025-07-17 09:31:00,506.875,507.84,506.395,507.84,50248
2025-07-17 09:32:00,507.83,508.3,507.18,507.18,140034
2025-07-17 09:33:00,507.12,507.7,506.52,506.83,47709
2025-07-17 09:34:00,506.83,507.19,506.38,506.7,43502
2025-07-17 09:35:00,506.7,506.725,506.3,506.595,41172
2025-07-17 09:36:00,506.54,506.6,506.14,506.235,46090
2025-07-17 09:37:00,506.25,506.885,506.24,506.84,29368
2025-07-17 09:38:00,506.815,506.92,506.67,506.805,26518
2025-07-17 09:39:00,506.7796,507.285,506.7796,507.02,43177
2025-07-17 09:40:00,507.055,507.36,506.97,507.36,29618
2025-07-17 09:41:00,507.33,507.83,507.3,507.83,60022
2025-07-17 09:42:00,507.8029,508.18,507.8029,508.1,54932
2025-07-17 09:43:00,508.145,508.965,508.0901,508.965,83261
2025-07-17 09:44:00,508.9699,509.15,508.66,508.8,72330
2025-07-17 09:45:00,508.82,508.955,508.6301,508.89,54681
2025-07-17 09:46:00,508.91,509.27,508.88,509.21,70461
2025-07-17 09:47:00,509.19,509.28,508.72,508.81,63166
2025-07-17 09:48:00,508.79,509.04,508.78,508.8789,37400
2025-07-17 09:49:00,508.88,509.23,508.81,509.18,35974
2025-07-17 09:50:00,509.2,509.58,509.18,509.49,58947
2025-07-17 09:51:00,509.48,509.77,509.4303,509.5315,57796
2025-07-17 09:52:00,509.6,509.7399,509.515,509.66,38092
2025-07-17 09:53:00,509.645,509.86,509.55,509.78,43405
2025-07-17 09:54:00,509.83,510.17,509.64,509.6971,158417
2025-07-17 09:55:00,509.685,510.24,509.645,510.07,76363
2025-07-17 09:56:00,510.11,510.27,509.99,510.11,40097
2025-07-17 09:57:00,510.0948,510.1185,509.875,509.96,37913
2025-07-17 09:58:00,509.92,510.1,509.785,509.9729,37022
2025-07-17 09:59:00,510.005,510.005,509.34,509.76,78559
2025-07-17 10:00:00,509.8,510.1299,509.75,510.11,48355
2025-07-17 10:01:00,510.125,510.36,509.975,510.2806,41468
2025-07-17 10:02:00,510.23,510.53,510.22,510.34,39821
2025-07-17 10:03:00,510.345,510.5792,510.2401,510.56,42207
2025-07-17 10:04:00,510.54,510.8,510.51,510.755,76534
2025-07-17 10:05:00,510.7953,510.95,510.6601,510.77,65411
2025-07-17 10:06:00,510.74,510.7684,510.18,510.355,82546
2025-07-17 10:07:00,510.3568,510.51,510.21,510.46,32102
2025-07-17 10:08:00,510.45,510.455,510.22,510.38,24690
2025-07-17 10:09:00,510.35,510.38,509.8508,509.9001,34104
2025-07-17 10:10:00,510.05,510.11,509.6901,509.7602,31544
2025-07-17 10:11:00,509.69,509.93,509.6,509.655,83088
2025-07-17 10:12:00,509.61,509.64,509.325,509.545,42944
2025-07-17 10:13:00,509.545,509.63,509.3,509.63,35108
2025-07-17 10:14:00,509.575,509.74,509.4872,509.655,23224
2025-07-17 10:15:00,509.62,509.7399,509.24,509.49,36885
2025-07-17 10:16:00,509.57,509.77,509.49,509.65,53328
2025-07-17 10:17:00,509.65,509.86,509.58,509.6,37684
2025-07-17 10:18:00,509.54,509.81,509.3712,509.63,36412
2025-07-17 10:19:00,509.65,509.69,509.48,509.57,27982
2025-07-17 10:20:00,509.55,509.71,509.37,509.71,44759
2025-07-17 10:21:00,509.6,509.6,509.13,509.13,52575
2025-07-17 10:22:00,509.1,509.3687,508.943,509.24,69265
2025-07-17 10:23:00,509.13,509.29,509.0011,509.23,37598
2025-07-17 10:24:00,509.18,509.67,509.12,509.605,39557
2025-07-17 10:25:00,509.66,509.72,509.2701,509.6246,41047
2025-07-17 10:26:00,509.645,510.14,509.585,510.03,59513
2025-07-17 10:27:00,510.0,510.46,509.81,510.166,37731
2025-07-17 10:28:00,510.11,510.1993,509.86,510.01,53205
2025-07-17 10:29:00,510.0,510.2166,509.88,510.075,25626
2025-07-17 10:30:00,510.03,510.2531,509.92,510.205,29828
2025-07-17 10:31:00,510.14,510.29,510.0701,510.16,17208
2025-07-17 10:32:00,510.2,510.35,510.18,510.2299,20314
2025-07-17 10:33:00,510.1884,510.43,510.185,510.425,15000
2025-07-17 10:34:00,510.41,510.65,510.41,510.5164,32275
2025-07-17 10:35:00,510.53,510.65,510.46,510.61,83419
2025-07-17 10:36:00,510.6,511.08,510.55,511.08,56054
2025-07-17 10:37:00,511.11,511.23,510.98,511.1312,54793
2025-07-17 10:38:00,511.19,511.2,510.9,511.035,52125
2025-07-17 10:39:00,511.045,511.1128,510.925,510.96,34215
2025-07-17 10:40:00,510.97,511.25,510.93,511.14,18926
2025-07-17 10:41:00,511.06,511.25,510.8,510.92,36697
2025-07-17 10:42:00,510.94,511.25,510.79,511.25,25840
2025-07-17 10:43:00,511.31,511.48,511.06,511.06,31334
2025-07-17 10:44:00,511.1,511.15,511.0,511.09,18459
2025-07-17 10:45:00,511.08,511.1199,510.85,510.8649,19128
2025-07-17 10:46:00,510.855,510.96,510.81,510.93,28486
2025-07-17 10:47:00,510.96,511.1,510.81,510.86,35958
2025-07-17 10:48:00,510.88,511.0788,510.85,511.0788,15610
2025-07-17 10:49:00,511.04,511.35,511.04,511.35,23939
2025-07-17 10:50:00,511.36,511.4654,511.245,511.3,26155
2025-07-17 10:51:00,511.33,511.33,510.75,510.7501,34194
2025-07-17 10:52:00,510.84,511.08,510.75,511.05,25101
2025-07-17 10:53:00,511.02,511.0699,510.845,510.86,25786
2025-07-17 10:54:00,510.84,510.94,510.66,510.7,21565
2025-07-17 10:55:00,510.71,510.9193,510.6,510.9124,27495
2025-07-17 10:56:00,510.92,511.14,510.86,511.0512,37763
2025-07-17 10:57:00,511.05,511.11,510.925,511.11,20746
2025-07-17 10:58:00,511.11,511.3299,510.971,511.12,35005
2025-07-17 10:59:00,511.11,511.32,511.101,511.22,28573
2025-07-17 11:00:00,511.26,511.4,511.21,511.365,50435
2025-07-17 11:01:00,511.35,511.4,511.2407,511.275,20480
2025-07-17 11:02:00,511.275,511.3093,511.18,511.2187,20546
2025-07-17 11:03:00,511.2,511.29,511.19,511.24,16367
2025-07-17 11:04:00,511.325,511.85,511.32,511.8,47869
2025-07-17 11:05:00,511.785,512.16,511.785,512.1,68354
2025-07-17 11:06:00,512.13,512.23,512.0,512.08,40347
2025-07-17 11:07:00,512.09,512.12,511.86,512.01,25895
2025-07-17 11:08:00,512.04,512.12,511.85,511.85,25949
2025-07-17 11:09:00,511.83,512.09,511.79,511.97,30968
2025-07-17 11:10:00,511.975,512.12,511.87,511.885,55605
2025-07-17 11:11:00,511.86,512.07,511.86,512.045,26612
2025-07-17 11:12:00,512.045,512.21,511.88,512.1725,36649
2025-07-17 11:13:00,512.2,512.33,512.075,512.075,54351
2025-07-17 11:14:00,512.08,512.15,511.98,512.11,39430
2025-07-17 11:15:00,512.1,512.19,511.94,512.14,44248
2025-07-17 11:16:00,512.13,512.25,512.08,512.16,37849
2025-07-17 11:17:00,512.162,512.22,511.95,511.965,28853
2025-07-17 11:18:00,512.0,512.06,511.9573,512.02,19401
2025-07-17 11:19:00,512.02,512.25,511.71,511.9,94368
2025-07-17 11:20:00,511.93,512.12,511.89,511.91,31745
2025-07-17 11:21:00,511.88,511.95,511.73,511.82,27464
2025-07-17 11:22:00,511.79,511.9383,511.7589,511.9199,19384
2025-07-17 11:23:00,511.89,511.98,511.78,511.955,22289
2025-07-17 11:24:00,511.96,512.17,511.86,512.03,40198
2025-07-17 11:25:00,512.02,512.08,511.77,511.96,35211
2025-07-17 11:26:00,511.96,512.05,511.7708,511.99,21761
2025-07-17 11:27:00,511.99,512.1,511.94,512.0339,27089
2025-07-17 11:28:00,512.0765,512.0765,511.835,511.92,65529
2025-07-17 11:29:00,511.9203,511.99,511.87,511.89,49204
2025-07-17 11:30:00,511.895,512.0,511.81,511.85,37325
2025-07-17 11:31:00,511.8633,512.25,511.85,512.241,45494
2025-07-17 11:32:00,512.2286,512.5652,512.21,512.42,56120
2025-07-17 11:33:00,512.46,512.575,512.38,512.485,32946
2025-07-17 11:34:00,512.465,512.465,512.28,512.32,22292
2025-07-17 11:35:00,512.325,512.48,512.28,512.4294,27291
2025-07-17 11:36:00,512.39,512.43,512.3,512.3006,30528
2025-07-17 11:37:00,512.32,512.3598,512.16,512.19,52495
2025-07-17 11:38:00,512.23,512.36,512.16,512.3,21408
2025-07-17 11:39:00,512.31,512.42,512.19,512.36,34091
2025-07-17 11:40:00,512.351,512.52,512.251,512.435,20319
2025-07-17 11:41:00,512.435,512.695,512.3407,512.65,33414
2025-07-17 11:42:00,512.69,512.7447,512.601,512.69,27632
2025-07-17 11:43:00,512.72,512.72,512.5765,512.58,34210
2025-07-17 11:44:00,512.6,512.7599,512.585,512.66,28115
2025-07-17 11:45:00,512.655,512.88,512.62,512.849,35611
2025-07-17 11:46:00,512.83,512.9,512.7,512.9,28263
2025-07-17 11:47:00,512.87,512.88,512.72,512.74,20110
2025-07-17 11:48:00,512.73,512.87,512.6601,512.83,16439
2025-07-17 11:49:00,512.83,512.88,512.75,512.77,28572
2025-07-17 11:50:00,512.79,512.81,512.57,512.71,63175
2025-07-17 11:51:00,512.75,512.88,512.75,512.78,30373
2025-07-17 11:52:00,512.8,512.8,512.58,512.655,19223
2025-07-17 11:53:00,512.655,512.73,512.5,512.6,41613
2025-07-17 11:54:00,512.57,512.63,512.47,512.58,24699
2025-07-17 11:55:00,512.58,512.69,512.55,512.63,25282
2025-07-17 11:56:00,512.61,512.71,512.51,512.62,28953
2025-07-17 11:57:00,512.6176,512.66,512.53,512.66,23215
2025-07-17 11:58:00,512.67,512.95,512.66,512.8811,23446
2025-07-17 11:59:00,512.96,513.0,512.8924,512.95,24715
2025-07-17 12:00:00,512.95,513.0,512.875,512.975,25000
2025-07-17 12:01:00,512.999,513.11,512.86,513.065,33313
2025-07-17 12:02:00,513.065,513.25,512.9708,513.13,30818
2025-07-17 12:03:00,513.1,513.33,513.1,513.33,40846
2025-07-17 12:04:00,513.35,513.37,513.23,513.347,29497
2025-07-17 12:05:00,513.35,513.37,513.2,513.215,21593
2025-07-17 12:06:00,513.225,513.28,513.06,513.2,29654
2025-07-17 12:07:00,513.18,513.26,513.02,513.2,36875
2025-07-17 12:08:00,513.195,513.2,512.97,513.12,20040
2025-07-17 12:09:00,513.12,513.19,513.07,513.1499,15008
2025-07-17 12:10:00,513.15,513.26,513.15,513.235,20198
2025-07-17 12:11:00,513.24,513.245,513.0,513.055,22607
2025-07-17 12:12:00,513.0301,513.1999,513.0301,513.14,33231
2025-07-17 12:13:00,513.14,513.25,513.07,513.18,23123
2025-07-17 12:14:00,513.17,513.29,513.12,513.18,38657
2025-07-17 12:15:00,513.18,513.265,513.1,513.265,17039
2025-07-17 12:16:00,513.265,513.3294,513.0,513.0,22896
2025-07-17 12:17:00,513.01,513.11,512.76,512.77,24622
2025-07-17 12:18:00,512.775,512.905,512.7,512.74,22910
2025-07-17 12:19:00,512.75,512.86,512.62,512.62,22531
2025-07-17 12:20:00,512.63,512.965,512.63,512.965,17779
2025-07-17 12:21:00,512.93,512.99,512.83,512.85,18785
2025-07-17 12:22:00,512.85,512.88,512.73,512.775,17354
2025-07-17 12:23:00,512.87,512.93,512.6775,512.895,21305
2025-07-17 12:24:00,512.87,512.99,512.85,512.885,20295
2025-07-17 12:25:00,512.92,512.95,512.81,512.95,15272
2025-07-17 12:26:00,512.95,513.0,512.88,512.915,11703
2025-07-17 12:27:00,512.89,512.97,512.85,512.89,14116
2025-07-17 12:28:00,512.88,512.9299,512.82,512.86,18262
2025-07-17 12:29:00,512.84,512.96,512.81,512.845,15297
2025-07-17 12:30:00,512.85,512.8999,512.73,512.73,15338
2025-07-17 12:31:00,512.76,512.805,512.74,512.77,10663
2025-07-17 12:32:00,512.81,512.92,512.77,512.91,13761
2025-07-17 12:33:00,512.91,512.98,512.87,512.88,15764
2025-07-17 12:34:00,512.87,512.97,512.85,512.9106,12664
2025-07-17 12:35:00,512.95,513.0465,512.92,513.01,11712
2025-07-17 12:36:00,513.0031,513.0031,512.88,512.94,13987
2025-07-17 12:37:00,512.9365,513.13,512.93,513.12,21009
2025-07-17 12:38:00,513.07,513.22,513.07,513.195,7506
2025-07-17 12:39:00,513.17,513.1999,513.04,513.15,14459
2025-07-17 12:40:00,513.09,513.15,513.06,513.15,10555
2025-07-17 12:41:00,513.1,513.185,513.0374,513.0374,18231
2025-07-17 12:42:00,513.04,513.065,512.92,512.95,15925
2025-07-17 12:43:00,512.93,513.02,512.87,512.91,12278
2025-07-17 12:44:00,512.915,512.96,512.76,512.83,13744
2025-07-17 12:45:00,512.85,512.91,512.78,512.86,13782
2025-07-17 12:46:00,512.825,512.91,512.78,512.845,21434
2025-07-17 12:47:00,512.86,513.24,512.81,513.19,58478
2025-07-17 12:48:00,513.19,513.24,513.08,513.0905,15717
2025-07-17 12:49:00,513.13,513.18,512.99,513.13,16024
2025-07-17 12:50:00,513.15,513.29,513.15,513.2856,18754
2025-07-17 12:51:00,513.3,513.3,513.08,513.09,13488
2025-07-17 12:52:00,513.095,513.17,513.07,513.11,18145
2025-07-17 12:53:00,513.075,513.09,512.92,512.92,15402
2025-07-17 12:54:00,512.94,512.94,512.74,512.805,26026
2025-07-17 12:55:00,512.805,512.8425,512.72,512.8369,12442
2025-07-17 12:56:00,512.84,512.84,512.6303,512.695,13667
2025-07-17 12:57:00,512.695,512.84,512.69,512.825,11208
2025-07-17 12:58:00,512.835,512.94,512.81,512.85,14263
2025-07-17 12:59:00,512.8422,512.88,512.77,512.785,14947
2025-07-17 13:00:00,512.785,512.88,512.71,512.73,57317
2025-07-17 13:01:00,512.73,512.9,512.35,512.45,65322
2025-07-17 13:02:00,512.495,512.63,512.46,512.5825,23393
2025-07-17 13:03:00,512.64,512.76,512.53,512.64,15970
2025-07-17 13:04:00,512.6275,512.715,512.608,512.6759,17374
2025-07-17 13:05:00,512.65,512.65,512.53,512.58,20441
2025-07-17 13:06:00,512.56,512.7,512.54,512.615,20370
2025-07-17 13:07:00,512.57,512.59,512.4,512.48,17620
2025-07-17 13:08:00,512.475,512.66,512.475,512.55,13968
2025-07-17 13:09:00,512.55,512.85,512.5,512.85,9748
2025-07-17 13:10:00,512.85,512.99,512.83,512.965,19116
2025-07-17 13:11:00,512.965,512.98,512.87,512.875,24236
2025-07-17 13:12:00,512.85,512.875,512.77,512.77,9338
2025-07-17 13:13:00,512.76,512.8,512.66,512.685,16228
2025-07-17 13:14:00,512.7,512.73,512.57,512.695,50485
2025-07-17 13:15:00,512.695,512.75,512.62,512.66,16187
2025-07-17 13:16:00,512.66,512.75,512.6475,512.75,16017
2025-07-17 13:17:00,512.72,512.89,512.55,512.585,32079
2025-07-17 13:18:00,512.56,512.59,512.36,512.515,43485
2025-07-17 13:19:00,512.515,512.7,512.47,512.7,20433
2025-07-17 13:20:00,512.675,512.7569,512.61,512.64,9992
2025-07-17 13:21:00,512.64,512.68,512.47,512.6,19712
2025-07-17 13:22:00,512.6,512.74,512.5001,512.705,8267
2025-07-17 13:23:00,512.72,512.85,512.7,512.74,12562
2025-07-17 13:24:00,512.7544,512.79,512.665,512.7,13192
2025-07-17 13:25:00,512.68,512.73,512.61,512.655,25010
2025-07-17 13:26:00,512.69,512.72,512.58,512.61,11342
2025-07-17 13:27:00,512.6,512.72,512.44,512.61,28638
2025-07-17 13:28:00,512.57,512.8,512.515,512.8,29666
2025-07-17 13:29:00,512.83,512.9,512.79,512.8175,16595
2025-07-17 13:30:00,512.78,512.95,512.77,512.82,42762
2025-07-17 13:31:00,512.86,513.0,512.79,512.825,34022
2025-07-17 13:32:00,512.84,512.872,512.67,512.736,23216
2025-07-17 13:33:00,512.76,512.76,512.38,512.515,35020
2025-07-17 13:34:00,512.505,512.5489,512.415,512.4931,11413
2025-07-17 13:35:00,512.51,512.51,512.39,512.44,13424
2025-07-17 13:36:00,512.41,512.46,512.345,512.35,8129
2025-07-17 13:37:00,512.39,512.4199,512.3,512.385,11657
2025-07-17 13:38:00,512.385,512.51,512.34,512.48,17684
2025-07-17 13:39:00,512.474,512.615,512.46,512.5,17265
2025-07-17 13:40:00,512.49,512.6,512.49,512.59,13035
2025-07-17 13:41:00,512.6,512.71,512.595,512.69,15677
